Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,HR,HR%,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp
1,1019013338,B. Fernsler,Boden Fernsler,Fernsler,Boden,2B,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1040576277,R. Howard,Reid Howard,Howard,Reid,SS,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1756362332,D. Howell,Dylan Howell,Howell,Dylan,C,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1890388154,J. McKillop,John McKillop,McKillop,John,1B,Army West Point,ARMY,4744,Army,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1342166642,N. Alonso,Nick Alonso,Alonso,Nick,LF,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1345082648,R. Vergara,Roger Vergara,Vergara,Roger,LF,East Carolina University,ECU,730270720,East Carolina,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1321218048,L. Dickerson,Luke Dickerson,Dickerson,Luke,1B,Nicholls State University,NICH,730284032,Nicholls State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1184560802,X. Bradley,Xavier Bradley,Bradley,Xavier,C,Southern University,SOU,4767,Southern,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1125280816,D. Jackson,Dylan Jackson,Jackson,Dylan,C,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1837322853,Z. Samayoa,Zech Samayoa,Samayoa,Zech,LF,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1053082252,S. Eaves,Steele Eaves,Eaves,Steele,P,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,8,42,0,0.0%,0.0%,-,314.6,0,0,0
1,1182761710,G. Richars,Grant Richars,Richars,Grant,P,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,4,24,0,0.0%,0.0%,-,290.7,0,0,0
1,1427139649,N. Barry,Nolan Barry,Barry,Nolan,1B,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1774941284,J. Lopez,Johnnie Lopez,Lopez,Johnnie,3B,Winthrop University,WIN,730294784,Winthrop,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1144458366,S. Gordy,Schley Gordy,Gordy,Schley,P,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1036568441,A. Clavet,Anthony Clavet,Clavet,Anthony,3B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1911702247,P. Doyle,Payton Doyle,Doyle,Payton,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,L,R,1,5,0,0.0%,-,-,-,0,0,0
1,1342167485,C. Hammond,Caleb Hammond,Hammond,Caleb,LF,High Point University,HP,730321152,High Point,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1347089114,E. Dean,Easton Dean,Dean,Easton,C,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1342167534,A. ODonnell,Aden O'Donnell,ODonnell,Aden,P,University of Illinois,ILL,730163456,Illinois,BBC,R,R,1,6,0,0.0%,0.0%,-,-,0,0,0
1,1342167730,K. Hammond,Kevin Hammond,Hammond,Kevin,C,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1075259393,J. Pitts,Jack Pitts,Pitts,Jack,C,University of Memphis,MEM,730172160,Memphis,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1637303657,X. Oneal,Xavier Oneal,Oneal,Xavier,LF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1754951818,K. Guthrie,Kingsley Guthrie,Guthrie,Kingsley,C,Murray State University,MURR,730188032,Murray State,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1767783706,N. Bermeo,Nico Bermeo,Bermeo,Nico,SS,Murray State University,MURR,730188032,Murray State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1413445438,H. Hirschkorn,Holden Hirschkorn,Hirschkorn,Holden,P,UC Davis,UCD,730153984,UC Davis,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1982366159,K. Kehoe,Kieran Kehoe,Kehoe,Kieran,1B,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1332499632,D. Brassesco,Dominic Brassesco,Brassesco,Dominic,P,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,3,14,0,0.0%,0.0%,-,273.1,0,0,0
1,1339229965,E. Phinney,Emmitt Phinney,Phinney,Emmitt,P,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1203845169,F. Nardo,Frankie Nardo,Nardo,Frankie,P,Wagner College,WAG,730192640,Wagner,BBC,R,R,8,43,0,0.0%,0.0%,-,295.6,0,0,0
1,1946520157,M. Krieger,Magnus Krieger,Krieger,Magnus,LF,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1294153041,X. Rivera,Xavier Rivera,Rivera,Xavier,C,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1068157987,A. Velez,Adonys Velez,Velez,Adonys,2B,Florida International University,FIU,4468,Florida International,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1387666526,S. James,Solomon James,James,Solomon,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,2,20,0,0.0%,0.0%,-,314.7,0,0,0
1,1697083569,R. Waite,Ryker Waite,Waite,Ryker,SS,Vanderbilt University,VAN,5046,Vanderbilt,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1257568210,G. Caban,Gregory Caban,Caban,Gregory,C,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1964148808,M. Winders,Max Winders,Winders,Max,P,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,1,7,0,0.0%,0.0%,-,280.1,0,0,0
1,1342169601,N. McMahon,Noah McMahon,McMahon,Noah,P,Wofford College,WOF,730176512,Wofford,BBC,R,R,4,16,0,0.0%,0.0%,-,303.2,0,0,0
1,1342168600,N. Beasley,Nikhil Beasley,Beasley,Nikhil,C,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1655743231,B. Brown,Brady Brown,Brown,Brady,CF,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1418959015,P. Jones,Parker Jones,Jones,Parker,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,7,44,0,0.0%,0.0%,-,308.0,0,0,0
1,1663859367,W. McCullough,Will McCullough,McCullough,Will,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1759708672,C. Collins,Cooper Collins,Collins,Cooper,2B,Davidson College,DAV,730363136,Davidson,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1370316699,D. Downs,Drew Downs,Downs,Drew,RF,East Carolina University,ECU,730270720,East Carolina,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1342168646,S. Martinez,Sean Martinez,Martinez,Sean,2B,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1108461989,J. Kossow,Jackson Kossow,Kossow,Jackson,P,Iona College,IONA,730242048,Iona,BBC,R,R,7,61,0,0.0%,0.0%,-,296.3,0,0,0
1,1952635625,A. Lenski,Andrew Lenski,Lenski,Andrew,C,Iona College,IONA,730242048,Iona,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1623998992,A. McKelvey,Adam McKelvey,McKelvey,Adam,P,Georgia Tech,GT,100,Georgia Tech,BBC,L,L,4,12,0,0.0%,0.0%,-,322.1,0,0,0
1,1301044938,L. Harris,Leighton Harris,Harris,Leighton,P,University of Kentucky,UK,5362,Kentucky,BBC,L,L,10,61,0,0.0%,0.0%,-,275.1,0,0,0
1,1784922838,L. Grubb,Logan Grubb,Grubb,Logan,P,University of Kentucky,UK,5362,Kentucky,BBC,L,L,2,7,0,0.0%,0.0%,-,396.4,0,0,0
1,1437754977,G. Duncan,Gunnar Duncan,Duncan,Gunnar,C,Butler University,BUT,730283520,Butler,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1445274671,E. Harpalani,Eli Harpalani,Harpalani,Eli,2B,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1501317042,M. Davila,Marco Davila,Davila,Marco,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,2,10,0,0.0%,0.0%,-,247.0,0,0,0
1,1957329037,J. Rodriguez,Jonathan Rodriguez,Rodriguez,Jonathan,2B,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1026739317,K. Moon,KJ Moon,Moon,KJ,P,Mercer University,MER,730240512,Mercer,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1334802404,F. Thompson,Ford Thompson,Thompson,Ford,P,Mercer University,MER,730240512,Mercer,BBC,L,L,3,12,0,0.0%,0.0%,-,287.1,0,0,0
1,1562510343,Z. Murphy,Zach Murphy,Murphy,Zach,P,Mercer University,MER,730240512,Mercer,BBC,L,L,4,21,0,0.0%,0.0%,-,262.6,0,0,0
1,1342167965,A. Stanyek,Alex Stanyek,Stanyek,Alex,P,University of Miami,MIA,236,Miami,BBC,R,R,3,10,0,0.0%,0.0%,-,-,0,0,0
1,1985612918,K. Kangas,Keaton Kangas,Kangas,Keaton,SS,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1136533457,C. Beals,Caleb Beals,Beals,Caleb,SS,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342168109,N. Robinson,Nigel Robinson,Robinson,Nigel,RF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1519197034,P. Hargett,Perry Hargett,Hargett,Perry,LF,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1370230410,L. Victorian,Landon Victorian,Victorian,Landon,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,1,9,0,0.0%,0.0%,-,294.5,0,0,0
1,1220274144,Z. Smith,Zaelyn Smith,Smith,Zaelyn,CF,Alabama State University,ALST,4765,Alabama State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1529452925,G. Griggs,Gage Griggs,Griggs,Gage,3B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1177694285,A. Fisher,Austin Fisher,Fisher,Austin,P,Oakland University,OAK,5386,Oakland,BBC,R,R,12,46,0,0.0%,0.0%,-,294.0,0,0,0
1,1573282029,C. Sadler,Cade Sadler,Sadler,Cade,1B,UTSA,UTSA,730373120,UTSA,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1287818904,A. Kolb,AJ Kolb,Kolb,AJ,2B,Towson University,TOWS,730318336,Towson,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1493962705,J. Anderson,Jack Anderson,Anderson,Jack,2B,James Madison University,JMU,730340096,James Madison,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1823611794,C. Richter,Colin Richter,Richter,Colin,RF,James Madison University,JMU,730340096,James Madison,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1342169503,J. Glasscock,JJ Glasscock,Glasscock,JJ,P,West Virginia University,WVU,5327,West Virginia,BBC,R,R,12,37,0,0.0%,0.0%,-,300.1,0,0,0
1,1339568350,D. Cerda,Derek Cerda,Cerda,Derek,CF,University of Kansas,KU,730360064,Kansas,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342167587,M. Burt,Max Burt,Burt,Max,C,University of Iowa,IOWA,1232,Iowa,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1553878781,J. Bleeker,Jaron Bleeker,Bleeker,Jaron,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,8,45,0,0.0%,0.0%,-,282.0,0,0,0
1,1154418194,D. Ortiz,Daniel Ortiz,Ortiz,Daniel,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,2,5,0,0.0%,-,-,-,0,0,0
1,1676861477,J. Peterson,James Peterson,Peterson,James,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,1,2,0,0.0%,-,-,-,0,0,0
1,1112227629,A. Cano,Angel Cano,Cano,Angel,1B,Little Rock,UALR,730217472,Little Rock,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1429576499,N. Olson,Niko Olson,Olson,Niko,3B,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342166904,G. Pitts,Gabe Pitts,Pitts,Gabe,CF,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1458218278,J. Haker,Jackson Haker,Haker,Jackson,2B,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1493273255,J. Howlett,Jake Howlett,Howlett,Jake,P,Monmouth University,MONM,4164,Monmouth,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1155599742,A. Killingsworth,Austin Killingsworth,Killingsworth,Austin,RF,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1397718099,B. Upshaw,Brantley Upshaw,Upshaw,Brantley,P,Georgia State University,GAST,730239744,Georgia State,BBC,L,R,3,14,0,0.0%,0.0%,-,263.8,0,0,0
1,1342167430,K. Hammer,Kale Hammer,Hammer,Kale,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,L,3,7,0,0.0%,0.0%,-,310.8,0,0,0
1,1275414468,A. Basel,Andrew Basel,Basel,Andrew,P,Northeastern University,NE,343,Northeastern,BBC,R,R,5,37,0,0.0%,0.0%,-,233.0,0,0,0
1,1854114097,M. Fleck,Maddux Fleck,Fleck,Maddux,SS,James Madison University,JMU,730340096,James Madison,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1694884739,C. Goda,Collin Goda,Goda,Collin,CF,Lipscomb University,LIP,730307072,Lipscomb,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1669172513,K. Thomas,Khamaree Thomas,Thomas,Khamaree,LF,Michigan State University,MSU,1551,Michigan State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1844173788,G. Brown,Griffin Brown,Brown,Griffin,LF,Michigan State University,MSU,1551,Michigan State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1036026892,R. Gilbert,Ryan Gilbert,Gilbert,Ryan,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1408115004,S. Dinitz,Sam Dinitz,Dinitz,Sam,SS,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1404643427,A. Lombardi,Aidan Lombardi,Lombardi,Aidan,2B,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1582930227,P. McCoy,Parker McCoy,McCoy,Parker,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1987206441,S. Black,Sawyer Black,Black,Sawyer,LF,University of North Carolina,UNC,730181888,North Carolina,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1581869004,C. Waiting,Connor Waiting,Waiting,Connor,1B,Canisius College,CAN,730218752,Canisius,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1401023066,M. Simpson,Maddix Simpson,Simpson,Maddix,3B,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1518410267,S. Mineo,Sal Mineo,Mineo,Sal,LF,The Ohio State University,OSU,4144,Ohio State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1674511162,A. Scheppler,Anthony Scheppler,Scheppler,Anthony,P,The Ohio State University,OSU,4144,Ohio State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1495690481,P. Herrick,Peter Herrick,Herrick,Peter,P,University of Portland,PORT,730360320,Portland,BBC,R,R,1,7,0,0.0%,0.0%,-,274.5,0,0,0
1,1666618620,T. Pangborn,Ty Pangborn,Pangborn,Ty,P,University of Akron,AKR,540536064,Akron,BBC,R,R,3,8,0,0.0%,0.0%,-,-,0,0,0
1,1803990733,W. Bittman,Will Bittman,Bittman,Will,3B,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1275692001,T. Dosenbach,Trevor Dosenbach,Dosenbach,Trevor,RF,University of Richmond,RICH,730171904,Richmond,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1602449330,D. Bellis,Drew Bellis,Bellis,Drew,P,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,4,10,0,0.0%,0.0%,-,297.2,0,0,0
1,1250588535,T. Genovesi,Tucker Genovesi,Genovesi,Tucker,LF,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1160901208,D. Castorena,Damian Castorena,Castorena,Damian,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,4,13,0,0.0%,0.0%,-,307.0,0,0,0
1,1677815916,L. McNellis,Lucas McNellis,McNellis,Lucas,C,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1884475516,R. Johnston,RJ Johnston,Johnston,RJ,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,4,17,0,0.0%,0.0%,-,319.3,0,0,0
1,1992485038,B. Hatch,Bryan Hatch,Hatch,Bryan,1B,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1029495483,J. Gauthier,Javin Gauthier,Gauthier,Javin,2B,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1645875566,A. Harris,Aiden Harris,Harris,Aiden,RF,University of Virginia,UVA,5415,Virginia,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1857427043,C. James,Chone James,James,Chone,2B,University of Virginia,UVA,5415,Virginia,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1933289538,T. Sirchia,Tyler Sirchia,Sirchia,Tyler,C,Dartmouth College,DART,730216192,Dartmouth,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1135837359,M. McGinley,Mike McGinley,McGinley,Mike,C,Rider University,RID,730174976,Rider,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1633168347,P. Crespo,Peter Crespo,Crespo,Peter,P,Rider University,RID,730174976,Rider,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1656263237,C. Stafford,Cannon Stafford,Stafford,Cannon,C,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1684873245,B. Brand,Beau Brand,Brand,Beau,3B,University of West Georgia,UOWG,730308864,West Georgia,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1234231459,L. Bussard,Louis Bussard,Bussard,Louis,LF,Abilene Christian University,AC,730375936,Abilene Christian,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1262658931,M. Dworsky,Matt Dworsky,Dworsky,Matt,C,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1270511923,K. Goeke,Kade Goeke,Goeke,Kade,SS,Little Rock,UALR,730217472,Little Rock,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1299192320,M. Brown,Marshall Brown,Brown,Marshall,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,1,4,0,0.0%,0.0%,-,-,0,0,0
1,1625677173,C. Martin,Cade Martin,Martin,Cade,C,Little Rock,UALR,730217472,Little Rock,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1665004113,I. Huettl,Isaac Huettl,Huettl,Isaac,C,Murray State University,MURR,730188032,Murray State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1396276484,J. Rodriguez,Josh Rodriguez,Rodriguez,Josh,2B,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1186122050,E. Kvidahl,Erik Kvidahl,Kvidahl,Erik,P,Cal Poly,CP,5487,Cal Poly,BBC,R,R,4,17,0,0.0%,0.0%,-,298.4,0,0,0
1,1342169357,B. Trujillo,Brian Trujillo,Trujillo,Brian,2B,University of Utah,UTAH,730328320,Utah,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1095691004,A. Mason,Alex Mason,Mason,Alex,P,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,4,18,0,0.0%,0.0%,-,225.7,0,0,0
1,1342166876,K. Scruggs,Kale Scruggs,Scruggs,Kale,P,Campbell University,CAMP,730187776,Campbell,BBC,R,R,1,5,0,0.0%,0.0%,-,335.4,0,0,0
1,1262986646,J. Rainey,Jace Rainey,Rainey,Jace,LF,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342166953,K. Steelman,Kevin Steelman,Steelman,Kevin,P,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,6,23,0,0.0%,0.0%,-,325.2,0,0,0
1,1342166990,R. OMalley,Robert O'Malley,OMalley,Robert,P,Creighton University,CREI,730243840,Creighton,BBC,L,L,1,8,0,0.0%,-,-,-,0,0,0
1,1186232236,K. Schnupp,Kevin Schnupp,Schnupp,Kevin,C,University of Massachusetts,MASS,5451,UMass,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1601729717,R. McCarthy,Reece McCarthy,McCarthy,Reece,3B,University of Massachusetts,MASS,5451,UMass,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1679110865,G. Dolan,Gill Dolan,Dolan,Gill,2B,University of Massachusetts,MASS,5451,UMass,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1547220439,J. Vest,Jack Vest,Vest,Jack,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,5,17,0,0.0%,0.0%,-,314.3,0,0,0
1,1295902448,E. Scott,Evan Scott,Scott,Evan,P,University of Maine,ME,730275840,Maine,BBC,R,R,2,10,0,0.0%,0.0%,-,-,0,0,0
1,1993649795,L. Morici,Lucas Morici,Morici,Lucas,P,University of Georgia,UGA,226,Georgia,BBC,R,R,3,19,0,0.0%,0.0%,-,318.7,0,0,0
1,1365345583,D. Vergel de Dios,David Vergel de Dios,Vergel de Dios,David,C,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1718344254,J. Nielsen,Jarret Nielsen,Nielsen,Jarret,LF,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1057051015,D. Beard Jr.,Drew Beard Jr.,Beard Jr.,Drew,P,James Madison University,JMU,730340096,James Madison,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1787583010,D. Gabardi,Dominic Gabardi,Gabardi,Dominic,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342168364,G. Wagner,Grant Wagner,Wagner,Grant,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,1,4,0,0.0%,-,-,-,0,0,0
1,1818908267,B. Ferrell,Bradley Ferrell,Ferrell,Bradley,P,University of Kentucky,UK,5362,Kentucky,BBC,R,R,1,5,0,0.0%,-,-,-,0,0,0
1,1598085670,M. Treonze,Max Treonze,Treonze,Max,P,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,16,162,0,0.0%,0.0%,-,312.8,0,0,0
1,1439978445,E. Okojie,Ehi Okojie,Okojie,Ehi,LF,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342167870,M. Go,Matty Go,Go,Matty,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1907853933,P. Mazur,Patrick Mazur,Mazur,Patrick,P,Marshall University,MRSH,730333696,Marshall,BBC,R,L,0,0,0,-,-,-,-,0,0,0
1,1125572052,O. Tahnk,Owen Tahnk,Tahnk,Owen,P,Harvard University,HARV,5450,Harvard,BBC,R,R,3,18,0,0.0%,0.0%,-,269.0,0,0,0
1,1098739959,A. Sowers,Aidan Sowers,Sowers,Aidan,P,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,L,L,1,3,0,0.0%,0.0%,-,366.0,0,0,0
1,1595571354,B. Encarnacion,Blake Encarnacion,Encarnacion,Blake,P,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,9,19,0,0.0%,0.0%,-,344.0,0,0,0
1,1023121797,J. Bremner,Justin Bremner,Bremner,Justin,RF,Canisius College,CAN,730218752,Canisius,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1342167005,X. Rios,Xavier Rios,Rios,Xavier,C,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1024814675,J. Chadwell,Jimmy Chadwell,Chadwell,Jimmy,SS,Columbia University,CLMB,730319104,Columbia,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1073676408,T. Bradley,Tanner Bradley,Bradley,Tanner,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,4,14,0,0.0%,0.0%,-,343.1,0,0,0
1,1342166955,L. Jackson,Lucas Jackson,Jackson,Lucas,P,Columbia University,CLMB,730319104,Columbia,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1342168390,Z. Justice,Zach Justice,Justice,Zach,C,University of Oregon,ORE,4807,Oregon,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1518616743,I. Evaniew,Isaac Evaniew,Evaniew,Isaac,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,1,4,0,0.0%,0.0%,-,295.6,0,0,0
1,1014219711,C. Bradley,Connor Bradley,Bradley,Connor,LF,Presbyterian College,PRE,730184192,Presbyterian,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1527957916,E. Adams,Ethan Adams,Adams,Ethan,SS,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1076214163,B. Small,Brady Small,Small,Brady,RF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,0,0,0,-,-,-,-,0,0,0
