Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
4824,1025956486,A. Maltos-Garcia,Alejandro Maltos-Garcia,Maltos-Garcia,Alejandro,P,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,6,35,22,.455,.370,.084,.576,.682,.651,.031,.227,.280,-.053,.545,.500,.045
4825,1310950144,S. Scanlon,Sean Scanlon,Scanlon,Sean,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,R,11,169,127,.339,.370,-.032,.503,.575,.629,-.054,.236,.258,-.022,.453,.472,-.019
4826,1233520128,B. Foley,Brian Foley,Foley,Brian,P,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,17,129,101,.327,.370,-.044,.503,.495,.496,-.001,.168,.126,.043,.426,.438,-.012
4827,1286919072,L. Rodriguez,Lucas Rodriguez,Rodriguez,Lucas,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,9,56,45,.378,.371,.007,.477,.689,.832,-.144,.311,.462,-.150,.487,.503,-.016
4828,1350895740,J. Andrews,Jake Andrews,Andrews,Jake,P,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,15,115,78,.308,.371,-.063,.570,.436,.548,-.113,.128,.177,-.049,.440,.485,-.045
4829,1261693339,C. Morel,Christian Morel,Morel,Christian,P,University of Illinois,ILL,730163456,Illinois,BBC,R,R,10,49,43,.326,.371,-.045,.448,.488,.512,-.024,.163,.141,.022,.392,.412,-.021
4830,1669162515,K. Meyer,Karl Meyer,Meyer,Karl,P,Boston College,BC,227,Boston College,BBC,R,R,14,70,56,.411,.371,.040,.467,.554,.523,.031,.143,.152,-.009,.456,.418,.038
4831,1132579841,G. Wilms,Gavin Wilms,Wilms,Gavin,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,11,73,55,.418,.371,.047,.520,.691,.547,.143,.273,.176,.096,.524,.454,.070
4832,1472200153,J. Cerha,Jimmy Cerha,Cerha,Jimmy,P,Ohio University,OHIO,730298368,Ohio,BBC,R,R,12,70,54,.333,.371,-.038,.508,.481,.564,-.082,.148,.192,-.044,.427,.456,-.030
4833,1318825216,B. Dowling,Brian Dowling,Dowling,Brian,P,Harvard University,HARV,5450,Harvard,BBC,L,L,12,196,167,.389,.371,.018,.436,.575,.562,.013,.186,.191,-.005,.438,.420,.018
4834,1112928512,S. Gonzalez,Sebastian Gonzalez,Gonzalez,Sebastian,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,L,18,249,223,.278,.371,-.093,.422,.417,.563,-.146,.139,.192,-.053,.329,.412,-.083
4835,1213263360,D. Capperella,Dominic Capparella,Capperella,Dominic,P,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,L,4,23,20,.500,.372,.128,.454,1.200,.834,.366,.700,.462,.238,.708,.516,.191
4836,1173783552,R. Paltridge,Richie Paltridge,Paltridge,Richie,TWP,Siena College,SIE,730382592,Siena,BBC,L,L,2,7,6,.333,.372,-.038,.461,.667,.488,.178,.333,.117,.217,.452,.413,.039
4837,1342166665,P. Massey,Parker Massey,Massey,Parker,P,Army West Point,ARMY,4744,Army,BBC,L,L,1,2,2,.500,.372,.128,.372,.500,.444,.056,.000,.072,-.072,.443,.348,.095
4838,1188253184,A. Day,Alex Day,Day,Alex,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,15,83,67,.328,.372,-.043,.480,.567,.648,-.081,.239,.277,-.038,.435,.467,-.032
4839,1462312180,S. Clifford,Sean Clifford,Clifford,Sean,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,2,8,6,.333,.372,-.039,.529,.500,.505,-.005,.167,.133,.034,.442,.437,.005
4840,1215825920,G. Alloway,Gavin Alloway,Alloway,Gavin,P,Rider University,RID,730174976,Rider,BBC,R,R,7,58,26,.500,.372,.128,.684,.654,.544,.109,.154,.172,-.018,.589,.536,.053
4841,1342166744,I. Kaiser,Ian Kaiser,Kaiser,Ian,P,Binghamton University,BING,730155776,Binghamton,BBC,L,L,6,29,23,.304,.373,-.068,.502,.478,.554,-.076,.174,.181,-.007,.411,.457,-.046
4842,1595933333,M. Botelho,Marcus Botelho,Botelho,Marcus,P,Siena College,SIE,730382592,Siena,BBC,R,R,11,65,53,.453,.373,.080,.473,.849,.754,.095,.396,.382,.014,.567,.491,.076
4843,1970648598,A. Lucas,Aden Lucas,Lucas,Aden,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,27,176,142,.289,.373,-.084,.479,.423,.588,-.166,.134,.216,-.082,.372,.446,-.074
4844,1885769615,P. Dillhoff,Parker Dillhoff,Dillhoff,Parker,P,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,L,9,49,32,.313,.373,-.060,.590,.500,.563,-.063,.188,.190,-.002,.470,.499,-.029
4845,1148030208,C. Cooksey,Cooper Cooksey,Cooksey,Cooper,P,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,3,19,15,.400,.373,.027,.452,.867,.742,.125,.467,.369,.098,.531,.474,.056
4846,1100074752,D. James,David James,James,David,P,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,13,245,205,.293,.373,-.080,.456,.478,.561,-.082,.185,.188,-.002,.377,.430,-.052
4847,1310882304,C. Chaplin,Chace Chaplin,Chaplin,Chace,P,Yale University,YALE,730334464,Yale,BBC,R,R,3,14,12,.250,.373,-.123,.463,.417,.442,-.026,.167,.069,.097,.339,.397,-.058
4848,1162050816,J. Byrd,Jaxon Byrd,Byrd,Jaxon,TWP,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,L,19,130,106,.415,.374,.042,.469,.604,.482,.122,.189,.108,.080,.474,.411,.063
4849,1192608000,M. Martzolf,Max Martzolf,Martzolf,Max,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,L,L,26,85,67,.313,.374,-.060,.477,.388,.697,-.309,.075,.324,-.249,.366,.458,-.092
4850,1408315284,C. Liscio,Cody Liscio,Liscio,Cody,LF,San Diego State University,SDSU,730218496,San Diego State,BBC,L,L,1,5,3,.667,.374,.293,.624,.667,.409,.258,.000,.035,-.035,.646,.496,.150
4851,1251300352,I. Takemoto,Itsuki Takemoto,Takemoto,Itsuki,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,R,15,315,272,.294,.374,-.080,.439,.456,.590,-.134,.162,.216,-.054,.356,.428,-.072
4852,1196787968,A. Williamson,Austin Williamson,Williamson,Austin,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,7,54,41,.415,.374,.040,.516,.683,.696,-.013,.268,.322,-.054,.514,.495,.019
4853,1877250109,T. Nikolis,Trevor Nikolis,Nikolis,Trevor,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,11,92,79,.304,.374,-.070,.446,.456,.688,-.232,.152,.313,-.161,.368,.464,-.095
4854,1235403520,M. Liyeos,MJ Liyeos,Liyeos,MJ,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,6,34,27,.333,.375,-.041,.503,.778,.719,.059,.444,.345,.100,.513,.504,.009
4855,1185305344,J. Morice,James Morice,Morice,James,P,Northeastern University,NE,343,Northeastern,BBC,R,R,4,22,16,.250,.375,-.125,.545,.438,.633,-.195,.188,.258,-.071,.403,.490,-.088
4856,1310873856,B. Baker-Livingston,Benjamin Baker-Livingston,Baker-Livingston,Benjamin,P,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,2,12,6,.333,.375,-.041,.687,.333,.744,-.410,.000,.369,-.369,.499,.582,-.083
4857,1179975168,V. Taddei,Val Taddei,Taddei,Val,P,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,1,6,5,.400,.375,.025,.479,.400,.418,-.018,.000,.043,-.043,.412,.401,.011
4858,1149873920,J. Metcalf,Joe Metcalf,Metcalf,Joe,P,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,5,21,13,.308,.375,-.067,.613,.385,.535,-.150,.077,.160,-.083,.456,.499,-.043
4859,1281435392,M. Bohnert,Matthew Bohnert,Bohnert,Matthew,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,L,5,13,8,.250,.375,-.125,.615,.250,.644,-.394,.000,.269,-.269,.405,.524,-.119
4860,1161313487,G. Maines,Gavin Maines,Maines,Gavin,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,L,7,33,28,.357,.375,-.018,.470,.750,.687,.063,.393,.312,.081,.498,.474,.024
4861,1342169567,P. Scott,Phin Scott,Scott,Phin,P,College of William & Mary,WM,730232064,William & Mary,BBC,L,L,9,46,38,.289,.375,-.086,.484,.395,.532,-.137,.105,.157,-.052,.367,.436,-.069
4862,1352109309,L. Oblen,Luke Oblen,Oblen,Luke,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,9,51,35,.343,.375,-.032,.563,.571,.576,-.004,.229,.201,.028,.482,.481,.001
4863,1253818624,T. Packen,Trey Packen,Packen,Trey,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,7,77,62,.306,.375,-.069,.490,.452,.502,-.050,.145,.127,.018,.394,.432,-.038
4864,1342167617,B. Rosin,Ben Rosin,Rosin,Ben,P,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,5,22,17,.412,.375,.037,.517,.412,.526,-.114,.000,.151,-.151,.440,.448,-.007
4865,1110634452,A. Michaud,Anthony Michaud,Michaud,Anthony,P,Stonehill College,SC,730238464,Stonehill,BBC,R,R,9,67,53,.434,.376,.058,.468,.943,.922,.022,.509,.546,-.036,.580,.531,.049
4866,1147985224,M. Smith,Micah Smith,Smith,Micah,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,2,18,13,.385,.376,.009,.494,.769,.600,.170,.385,.224,.161,.505,.437,.068
4867,1896265527,S. Flowers,Sean Flowers,Flowers,Sean,P,University of Akron,AKR,540536064,Akron,BBC,R,R,3,11,8,.250,.376,-.126,.546,.250,.449,-.199,.000,.073,-.073,.354,.446,-.092
4868,1287395072,P. Salazar,Preston Salazar,Salazar,Preston,P,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,16,94,75,.333,.376,-.043,.464,.560,.560,-.000,.227,.184,.042,.423,.435,-.012
4869,1152889088,T. Virtudes,Timmy Virtudes,Virtudes,Timmy,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,L,3,20,18,.389,.376,.013,.439,.611,.662,-.051,.222,.286,-.063,.455,.450,.004
4870,1002145344,Z. Johnson,Zak Johnson,Johnson,Zak,P,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,R,R,21,107,92,.380,.376,.004,.445,.750,.749,.001,.370,.373,-.003,.493,.482,.011
4871,1340663040,D. Mulcahy,Dylan Mulcahy,Mulcahy,Dylan,P,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,11,212,173,.306,.376,-.070,.472,.445,.504,-.058,.139,.127,.012,.380,.424,-.044
4872,1257552640,E. Maldonado,Evan Maldonado,Maldonado,Evan,P,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,3,16,9,.444,.377,.068,.649,.667,.700,-.033,.222,.323,-.101,.570,.546,.024
4873,1280168192,R. Griffin,Ryan Griffin,Griffin,Ryan,P,Northeastern University,NE,343,Northeastern,BBC,R,R,7,36,28,.357,.377,-.019,.487,.464,.521,-.057,.107,.145,-.037,.416,.434,-.018
4874,1268491021,C. Milligan,Colin Milligan,Milligan,Colin,P,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,9,62,46,.304,.377,-.072,.538,.435,.568,-.133,.130,.191,-.061,.416,.472,-.056
4875,1003023380,B. Gregory,Billy Gregory,Gregory,Billy,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,16,144,123,.366,.377,-.011,.446,.593,.736,-.143,.228,.359,-.132,.439,.479,-.040
4876,1681480159,C. Petersen,Chris Petersen,Petersen,Chris,P,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,6,64,48,.292,.377,-.086,.502,.396,.527,-.132,.104,.150,-.046,.378,.439,-.062
4877,1099414272,B. Flowers,Ben Riley Flowers,Flowers,Ben Riley,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,1,7,6,.500,.378,.122,.466,.500,.431,.069,.000,.054,-.054,.479,.398,.081
4878,1279119872,P. Schuring,Parker Schuring,Schuring,Parker,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,9,47,36,.417,.378,.039,.502,.528,.530,-.003,.111,.153,-.041,.465,.441,.024
4879,1856498170,E. Remmers,Ethan Remmers,Remmers,Ethan,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,12,56,49,.388,.378,.010,.438,.449,.501,-.052,.061,.124,-.062,.396,.401,-.005
4880,1342169857,C. French,Carson French,French,Carson,P,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,7,27,24,.333,.378,-.045,.447,.750,.694,.056,.417,.316,.101,.481,.469,.012
4881,1167279616,B. Parlin,Bryce Parlin,Parlin,Bryce,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,5,47,40,.425,.378,.047,.459,.650,.445,.205,.225,.067,.158,.492,.399,.093
4882,1309777408,T. Olson,Tyler Olson,Olson,Tyler,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,15,137,122,.336,.378,-.042,.424,.549,.675,-.126,.213,.297,-.084,.398,.446,-.049
4883,1084022528,D. Salisbury,Danny Salisbury,Salisbury,Danny,P,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,7,56,49,.306,.378,-.072,.456,.551,.730,-.179,.245,.352,-.107,.406,.478,-.072
4884,1200121600,C. Hrbacek,Cooper Hrbacek,Hrbacek,Cooper,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,9,53,42,.452,.378,.074,.429,.667,.551,.116,.214,.173,.042,.479,.406,.073
4885,1090444544,Z. Gorman,Zach Gorman,Gorman,Zach,P,Wagner College,WAG,730192640,Wagner,BBC,R,R,11,63,56,.357,.378,-.021,.432,.554,.480,.074,.196,.101,.095,.412,.391,.021
4886,1243071232,B. Haston,Brandon Haston,Haston,Brandon,P,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,16,369,318,.302,.379,-.077,.446,.396,.443,-.047,.094,.064,.030,.345,.390,-.045
4887,1334316288,L. Looper,Landen Looper,Looper,Landen,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,4,19,15,.533,.379,.154,.510,.667,.463,.204,.133,.083,.050,.558,.425,.133
4888,1413437209,L. Weber,Luke Weber,Weber,Luke,P,University of Illinois,ILL,730163456,Illinois,BBC,R,R,14,76,59,.441,.380,.061,.478,.627,.556,.071,.186,.176,.010,.490,.435,.056
4889,1342166986,E. Van Sice,Ethan Van Sice,Van Sice,Ethan,P,Cornell University,COR,730298624,Cornell,BBC,R,R,6,45,39,.410,.380,.030,.440,.667,.602,.065,.256,.222,.034,.475,.430,.044
4890,1436355266,C. Danz,Carter Danz,Danz,Carter,P,Northwestern University,NW,730247680,Northwestern,BBC,L,L,10,73,46,.500,.380,.120,.609,.696,.520,.176,.196,.140,.056,.584,.496,.088
4891,1146768640,C. Lewis,C.J. Lewis,Lewis,C.J.,P,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,18,118,95,.274,.380,-.106,.461,.484,.579,-.094,.211,.199,.012,.361,.429,-.068
4892,1837951976,H. Winston,Hunter Winston,Winston,Hunter,P,Ohio University,OHIO,730298368,Ohio,BBC,L,L,14,203,153,.320,.380,-.060,.525,.608,.575,.032,.288,.195,.092,.464,.466,-.003
4893,1238048256,S. Hunt,Stephen Hunt,Hunt,Stephen,P,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,16,89,58,.431,.380,.051,.573,.776,.555,.221,.345,.175,.170,.563,.487,.075
4894,1239348480,M. English,McCarty English,English,McCarty,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,5,23,14,.500,.380,.120,.623,1.000,.768,.232,.500,.388,.112,.660,.564,.096
4895,1526716147,P. Veintimilla,Patrick Veintimilla,Veintimilla,Patrick,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,1,9,7,.571,.380,.191,.518,.714,.639,.076,.143,.258,-.116,.593,.479,.114
4896,1184451072,T. Allman,Tommy Allman,Allman,Tommy,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,5,21,14,.429,.380,.048,.516,.786,.666,.120,.357,.286,.072,.534,.474,.060
4897,1283396096,M. Gillen,Michael Gillen,Gillen,Michael,P,Clemson University,CLEM,730358784,Clemson,BBC,R,R,3,14,11,.545,.380,.165,.442,.727,.471,.257,.182,.090,.091,.536,.393,.143
4898,1736281014,M. Citro,Marco Citro,Citro,Marco,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,18,133,113,.336,.380,-.044,.450,.442,.547,-.104,.106,.167,-.060,.377,.419,-.042
4899,1299872000,J. Lovelace,Jimmy Lovelace,Lovelace,Jimmy,P,Radford University,RAD,730267392,Radford,BBC,R,R,1,2,2,.500,.381,.119,.381,2.000,1.466,.534,1.500,1.085,.415,1.013,.720,.294
4900,1342168871,R. Klementowski,Ryan Klementowski,Klementowski,Ryan,P,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,5,27,16,.500,.381,.119,.633,1.000,.830,.170,.500,.449,.051,.659,.567,.092
4901,1823042984,J. Roitman,Justin Roitman,Roitman,Justin,P,Wagner College,WAG,730192640,Wagner,BBC,L,R,17,151,115,.235,.381,-.146,.502,.435,.807,-.372,.200,.426,-.226,.353,.515,-.162
4902,1195564032,Z. Szabo,Zak Szabo,Szabo,Zak,P,Troy University,TROY,730378496,Troy,BBC,R,R,2,10,9,.556,.381,.175,.443,1.111,.799,.312,.556,.418,.138,.700,.498,.202
4903,1090835456,J. Mayo,Jackson Mayo,Mayo,Jackson,P,Texas State University,TXST,5420,Texas State,BBC,L,L,11,60,44,.341,.381,-.040,.529,.523,.563,-.040,.182,.182,-.000,.448,.468,-.020
4904,1303447040,J. Howard,Jed Howard,Howard,Jed,P,Davidson College,DAV,730363136,Davidson,BBC,L,L,3,10,5,.600,.381,.219,.591,1.400,.959,.441,.800,.578,.222,.705,.559,.145
4905,1139905218,R. Ashford,Ryan Ashford,Ashford,Ryan,P,University of Miami,MIA,236,Miami,BBC,L,L,4,9,9,.444,.381,.063,.381,.444,.431,.013,.000,.050,-.050,.394,.351,.043
4906,1309521152,M. Foster,Max Foster,Foster,Max,P,Cornell University,COR,730298624,Cornell,BBC,R,R,1,2,2,.500,.381,.119,.381,2.000,1.287,.713,1.500,.906,.594,1.013,.672,.341
4907,1457514761,L. Eldem,Levent Eldem,Eldem,Levent,P,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,5,78,64,.344,.382,-.038,.493,.672,.711,-.039,.328,.330,-.001,.477,.498,-.021
4908,1299329792,N. Matheny,Noah Matheny,Matheny,Noah,P,Michigan State University,MSU,1551,Michigan State,BBC,R,R,3,19,12,.500,.382,.118,.609,1.000,.759,.241,.500,.378,.122,.662,.559,.103
4909,1142896640,C. Udell,Cade Udell,Udell,Cade,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,9,47,34,.382,.382,.001,.553,.765,.635,.130,.382,.253,.130,.540,.477,.063
4910,1342168553,C. Williams,Caleb Williams,Williams,Caleb,P,Rice University,RICE,2352,Rice,BBC,R,R,7,36,31,.355,.382,-.027,.468,.613,.551,.062,.258,.169,.089,.454,.438,.016
4911,1497910777,B. Arnold,Brandon Arnold,Arnold,Brandon,P,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,15,170,122,.328,.382,-.054,.545,.484,.511,-.028,.156,.129,.027,.441,.464,-.023
4912,1266982656,A. Lucero,Adyn Lucero,Lucero,Adyn,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,11,83,74,.297,.382,-.085,.436,.405,.546,-.141,.108,.164,-.056,.338,.417,-.079
4913,1085402368,C. Caughey,Ciaran Caughey,Caughey,Ciaran,P,Kent State University,KENT,730315008,Kent State,BBC,R,R,10,130,104,.279,.382,-.103,.490,.433,.504,-.071,.154,.121,.032,.374,.425,-.051
4914,1301090304,D. Radke,Dylan Radtke,Radke,Dylan,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,3,15,11,.455,.383,.072,.547,.636,.405,.232,.182,.022,.160,.534,.443,.091
4915,1212778496,S. Matherly,Sam Matherly,Matherly,Sam,P,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,10,96,60,.283,.383,-.100,.600,.400,.493,-.093,.117,.110,.007,.438,.487,-.049
4916,1273827749,M. Alston,Miller Alston,Alston,Miller,P,Wofford College,WOF,730176512,Wofford,BBC,L,L,1,8,7,.429,.383,.045,.460,.857,.783,.074,.429,.400,.029,.562,.510,.052
4917,1038043304,J. Ovalles,Jaden Ovalles,Ovalles,Jaden,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,L,L,17,71,43,.302,.384,-.081,.601,.581,.805,-.224,.279,.422,-.143,.485,.560,-.075
4918,1313788160,G. Van Emon,Gabe Van Emon,Van Emon,Gabe,P,University of Connecticut,CONN,5486,Connecticut,BBC,L,L,10,93,64,.359,.384,-.024,.544,.578,.576,.002,.219,.192,.027,.471,.474,-.003
4919,1488599890,D. Hayes,Dakari Hayes,Hayes,Dakari,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,L,8,55,45,.289,.384,-.095,.478,.533,.828,-.295,.244,.444,-.199,.402,.518,-.116
4920,1077599744,J. Wentworth,Jack Wentworth,Wentworth,Jack,P,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,3,10,5,.200,.384,-.184,.692,.400,1.426,-1.026,.200,1.042,-.842,.474,.703,-.229
4921,1079764480,O. Riley,Owen Riley,Riley,Owen,P,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,4,42,29,.379,.384,-.005,.575,.586,.658,-.072,.207,.273,-.067,.504,.522,-.018
4922,1222787328,H. Painter,Harry Painter,Painter,Harry,TWP,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,5,62,45,.333,.385,-.052,.521,.600,.653,-.053,.267,.269,-.002,.457,.481,-.024
4923,1309473024,D. Logie,Dawson Logie,Logie,Dawson,P,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,19,97,77,.312,.385,-.073,.512,.481,.510,-.030,.169,.125,.044,.409,.430,-.021
4924,1616187675,T. Davis,Tague Davis,Davis,Tague,TWP,University of Louisville,LOU,5467,Louisville,BBC,L,L,5,21,13,.462,.386,.075,.620,.769,.614,.155,.308,.227,.080,.588,.525,.063
4925,1152908288,A. Tsengeg,Amar Tsengeg,Tsengeg,Amar,P,Northwestern University,NW,730247680,Northwestern,BBC,R,R,15,151,121,.331,.387,-.056,.498,.587,.653,-.066,.256,.266,-.010,.445,.472,-.027
4926,1103162880,B. Efird,Blake Efird,Efird,Blake,P,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,S,R,9,78,59,.458,.387,.071,.504,.763,.760,.003,.305,.373,-.068,.544,.500,.044
4927,1145669888,J. Carbone,Joseph Carbone,Carbone,Joseph,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,L,L,5,13,7,.286,.387,-.102,.670,.714,.605,.109,.429,.218,.211,.546,.546,-.000
4928,1299968256,N. Sliver,Nolan Sliver,Sliver,Nolan,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,3,52,46,.435,.387,.047,.420,.674,.583,.091,.239,.195,.044,.472,.412,.060
4929,1397135699,M. Russell,Mason Russell,Russell,Mason,P,University of Arizona,ARIZ,232,Arizona,BBC,S,L,7,39,33,.394,.388,.006,.482,.485,.473,.012,.091,.086,.005,.431,.417,.014
4930,1193786239,N. Booker,Nadell Booker,Booker,Nadell,P,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,18,109,82,.366,.388,-.022,.512,.463,.599,-.135,.098,.211,-.114,.425,.461,-.036
4931,1297215488,J. Gholston,Jacob Gholston,Gholston,Jacob,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,3,31,22,.409,.388,.021,.551,.455,.421,.033,.045,.033,.012,.466,.446,.020
4932,1163051157,C. Schrader,Caden Schrader,Schrader,Caden,P,Indiana State University,INST,730350080,Indiana State,BBC,R,R,3,20,16,.375,.388,-.013,.510,.625,.619,.006,.250,.232,.018,.482,.477,.005
4933,1944149473,G. Shupe,Garrett Shupe,Shupe,Garrett,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,10,121,99,.354,.388,-.034,.474,.586,.658,-.072,.232,.270,-.038,.437,.462,-.025
4934,1122620471,M. Griffin,Mekai Griffin,Griffin,Mekai,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,15,108,75,.387,.388,-.001,.566,.560,.627,-.067,.173,.239,-.065,.491,.501,-.010
4935,1227059456,L. Royster,Liam Royster,Royster,Liam,P,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,8,92,74,.378,.388,-.010,.497,.581,.560,.021,.203,.172,.031,.460,.454,.006
4936,1138027096,W. Mummert,Wyatt Mummert,Mummert,Wyatt,P,Mercer University,MER,730240512,Mercer,BBC,L,L,3,17,13,.385,.388,-.003,.532,.923,.847,.076,.538,.459,.079,.580,.551,.029
4937,1841048623,W. Franklin,Will Franklin,Franklin,Will,P,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,18,181,145,.283,.389,-.106,.482,.434,.633,-.198,.152,.244,-.093,.366,.459,-.093
4938,1090710125,C. Parks,Cooper Parks,Parks,Cooper,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,7,36,27,.370,.389,-.018,.528,.778,.649,.129,.407,.260,.148,.531,.493,.038
4939,1096516985,C. Accardo,Chris Accardo,Accardo,Chris,P,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,2,13,9,.444,.389,.056,.577,1.000,.467,.533,.556,.078,.477,.634,.469,.164
4940,1155763580,G. Rogers,Gus Rogers,Rogers,Gus,P,University of New Orleans,UNO,5380,New Orleans,BBC,L,L,4,21,16,.438,.389,.049,.534,.563,.585,-.022,.125,.196,-.071,.498,.480,.018
4941,1279297792,D. Wallon,Davis Wallon,Wallon,Davis,P,University of Richmond,RICH,730171904,Richmond,BBC,R,R,4,4,3,.333,.389,-.056,.542,.333,.510,-.177,.000,.121,-.121,.396,.456,-.060
4942,1056407609,B. Wolf,Blake Wolf,Wolf,Blake,P,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,5,23,16,.500,.389,.111,.575,.625,.575,.050,.125,.185,-.060,.555,.492,.063
4943,1526524748,G. Mask,Gavin Mask,Mask,Gavin,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,19,114,95,.253,.389,-.137,.491,.442,.783,-.340,.189,.393,-.204,.363,.515,-.152
4944,1342168697,M. Durvasula,Miles Durvasula,Durvasula,Miles,P,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,1,9,6,.500,.390,.110,.593,1.500,1.078,.422,1.000,.688,.312,.781,.627,.154
4945,1210661120,K. McCaffrey,Kyle McCaffrey,McCaffrey,Kyle,P,University at Albany,ALBY,730280448,Albany,BBC,R,R,10,75,64,.547,.390,.157,.453,.828,.780,.048,.281,.391,-.109,.589,.494,.095
