Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,InZone%,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%
3844,1238136064,K. Barr,Kurt Barr,Barr,Kurt,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,16,323,1181,42.3%,32.5%,24.7%,42.8%,43.6%,56.4%,21.0%,24.6%,54.4%,33.2%,66.8%
3845,1304693248,C. Fisher,Colin Fisher,Fisher,Colin,P,University of Arkansas,ARK,3375,Arkansas,BBC,L,L,16,108,403,42.3%,17.3%,28.2%,54.5%,27.3%,72.8%,31.8%,22.5%,45.8%,42.3%,57.8%
3846,1336606464,E. Miranda,Evan Miranda,Miranda,Evan,P,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,25,169,680,42.2%,49.8%,26.9%,23.3%,64.9%,35.1%,16.3%,24.2%,59.5%,28.5%,71.5%
3847,1084407040,R. Geraghty,Ryan Geraghty,Geraghty,Ryan,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,20,147,572,42.2%,23.4%,23.9%,52.8%,35.5%,64.5%,26.6%,20.5%,52.9%,35.5%,64.5%
3847,1311060855,M. Hatcher,Mason Hatcher,Hatcher,Mason,P,Radford University,RAD,730267392,Radford,BBC,R,R,6,55,202,42.2%,42.8%,30.5%,26.7%,59.9%,40.1%,24.6%,18.2%,57.2%,35.3%,64.7%
3849,1275099904,F. Boaz,Folger Boaz,Boaz,Folger,P,University of North Carolina,UNC,730181888,North Carolina,BBC,L,L,23,141,538,42.2%,19.6%,26.2%,54.2%,31.4%,68.6%,24.3%,20.7%,55.0%,34.8%,65.2%
3850,1228144640,D. Rhyne,Davis Rhyne,Rhyne,Davis,P,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,21,166,612,42.2%,20.7%,31.7%,47.6%,35.5%,64.5%,28.6%,22.8%,48.6%,39.1%,60.9%
3851,1195586304,E. Chaffee,Evan Chaffee,Chaffee,Evan,P,St. John's University (NY),SJU,4285,St. John's,BBC,L,L,14,309,1212,42.2%,32.8%,26.5%,40.7%,45.5%,54.5%,27.3%,19.6%,53.2%,35.4%,64.6%
3852,1232103680,J. Needles,Justin Needles,Needles,Justin,P,University of Delaware,DEL,730203136,Delaware,BBC,R,R,18,161,643,42.2%,31.8%,26.0%,42.2%,43.6%,56.4%,27.2%,19.7%,53.1%,36.5%,63.5%
3853,1152939520,P. Graham,Payton Graham,Graham,Payton,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,1,18,86,42.2%,42.2%,31.1%,26.7%,62.2%,37.8%,13.3%,20.0%,66.7%,24.4%,75.6%
3853,1143131648,C. Maggi,Connor Maggi,Maggi,Connor,P,University of Kansas,KU,730360064,Kansas,BBC,R,R,12,81,274,42.2%,20.4%,21.9%,57.8%,30.0%,70.0%,22.2%,20.7%,57.0%,30.7%,69.3%
3853,1131019776,A. Kiafoulis,Anthoni Kiafoulis,Kiafoulis,Anthoni,P,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,L,L,2,12,45,42.2%,35.6%,22.2%,42.2%,48.9%,51.1%,17.8%,33.3%,48.9%,35.6%,64.4%
3853,1109857536,N. Vaccaro,Nick Vaccaro,Vaccaro,Nick,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,5,27,91,42.2%,17.8%,23.3%,58.9%,31.1%,68.9%,30.0%,16.7%,53.3%,43.3%,56.7%
3853,1866476709,J. Colucci,Jake Colucci,Colucci,Jake,P,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,20,158,570,42.2%,25.6%,26.5%,48.0%,39.4%,60.6%,28.3%,21.1%,50.6%,37.2%,62.8%
3853,1683803863,D. Shaffer,Dylan Shaffer,Shaffer,Dylan,P,University of Maine,ME,730275840,Maine,BBC,R,R,4,23,77,42.2%,35.6%,15.6%,48.9%,46.7%,53.3%,28.9%,24.4%,46.7%,44.4%,55.6%
3859,1816349774,C. Lanz,Cooper Lanz,Lanz,Cooper,P,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,13,146,603,42.2%,37.0%,28.2%,34.8%,51.4%,48.6%,23.5%,19.6%,56.8%,34.0%,66.0%
3860,1099398656,T. Ware,Tanner Ware,Ware,Tanner,P,Oakland University,OAK,5386,Oakland,BBC,L,L,21,255,925,42.2%,31.1%,25.5%,43.4%,43.5%,56.5%,20.8%,22.1%,57.2%,31.1%,68.9%
3861,1196796416,C. Cavanaugh,Cooper Cavanaugh,Cavanaugh,Cooper,P,Davidson College,DAV,730363136,Davidson,BBC,L,L,7,69,289,42.2%,50.8%,17.2%,32.0%,61.1%,38.9%,23.0%,32.4%,44.7%,36.9%,63.1%
3862,1174785280,T. OHarran,Toran O'Harran,OHarran,Toran,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,22,126,512,42.2%,42.8%,25.6%,31.6%,55.8%,44.2%,22.7%,19.3%,58.0%,32.0%,68.0%
3863,1242031643,S. Patel,Sahil Patel,Patel,Sahil,P,The Ohio State University,OSU,4144,Ohio State,BBC,L,L,15,174,747,42.2%,32.7%,21.1%,46.2%,41.7%,58.3%,34.8%,22.8%,42.5%,45.1%,54.9%
3864,1210138624,J. Vanesko,Jackson Vanesko,Vanesko,Jackson,P,Bryant University,BRY,730266880,Bryant,BBC,R,L,15,183,701,42.2%,32.5%,26.9%,40.6%,44.9%,55.1%,24.3%,19.2%,56.5%,35.1%,64.9%
3865,1594154765,B. Hutchins,Brady Hutchins,Hutchins,Brady,P,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,R,R,4,29,111,42.2%,35.8%,18.3%,45.9%,45.0%,55.0%,15.6%,23.9%,60.6%,31.2%,68.8%
3866,1304692992,M. Knight,Max Knight,Knight,Max,TWP,Missouri State University,MOSU,5382,Missouri State,BBC,L,L,24,224,881,42.2%,26.3%,25.5%,48.2%,40.0%,60.0%,23.2%,22.2%,54.6%,33.3%,66.7%
3867,1342169627,R. Piech,Ryan Piech,Piech,Ryan,P,Xavier University,XAV,5464,Xavier,BBC,R,R,14,270,1170,42.2%,47.2%,21.4%,31.4%,58.7%,41.3%,22.0%,32.3%,45.7%,35.8%,64.2%
3868,1280627385,W. Schmidt,William Schmidt,Schmidt,William,P,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,17,152,622,42.2%,35.1%,26.2%,38.6%,48.8%,51.2%,27.7%,21.9%,50.4%,35.4%,64.6%
3869,1305989377,L. Koester,Logan Koester,Koester,Logan,P,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,R,7,48,192,42.2%,24.5%,18.8%,56.8%,36.5%,63.5%,17.2%,27.6%,55.2%,28.6%,71.4%
3870,1342168469,L. Anderson,Logan Anderson,Anderson,Logan,P,University of Portland,PORT,730360320,Portland,BBC,L,L,14,90,345,42.2%,33.0%,32.4%,34.5%,49.0%,51.0%,22.1%,20.6%,57.2%,33.9%,66.1%
3871,1112932352,G. Hernandez,Gabriel Hernandez,Hernandez,Gabriel,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,10,80,297,42.2%,19.4%,26.2%,54.4%,33.0%,67.0%,29.3%,25.5%,45.2%,43.9%,56.1%
3872,1532801150,P. Morgan,Parker Morgan,Morgan,Parker,P,McNeese State University,MCNS,730285056,McNeese State,BBC,L,L,23,135,490,42.2%,35.7%,23.0%,41.3%,47.6%,52.4%,22.2%,20.7%,57.2%,30.2%,69.8%
3873,1246346752,A. Karns,Alex Karns,Karns,Alex,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,9,87,317,42.2%,24.9%,24.3%,50.8%,35.8%,64.2%,33.9%,23.3%,42.8%,44.4%,55.6%
3873,1200085504,W. Clements,Will Clements,Clements,Will,P,Tulane University,TULN,730354176,Tulane,BBC,R,R,22,168,631,42.2%,19.8%,31.6%,48.6%,34.0%,66.0%,30.5%,18.8%,50.6%,41.7%,58.3%
3875,1198431232,J. Torres,Joshua Torres,Torres,Joshua,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,18,182,654,42.2%,35.7%,25.7%,38.6%,47.0%,53.0%,19.2%,22.2%,58.6%,28.6%,71.4%
3876,1331980032,J. Everett,J.D. Everett,Everett,J.D.,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,L,7,23,102,42.2%,18.6%,31.4%,50.0%,35.3%,64.7%,33.3%,17.6%,49.0%,42.2%,57.8%
3876,1263374592,S. Thomas,Stirling Thomas,Thomas,Stirling,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,L,L,7,25,103,42.2%,16.7%,36.3%,47.1%,32.4%,67.6%,29.4%,21.6%,49.0%,41.2%,58.8%
3876,1283626407,C. Lehman,Connor Lehman,Lehman,Connor,P,University of Alabama,ALA,730206976,Alabama,BBC,L,L,9,25,102,42.2%,20.6%,21.6%,57.8%,25.5%,74.5%,34.3%,25.5%,40.2%,46.1%,53.9%
3879,1309501952,D. Fieger,Drew Fieger,Fieger,Drew,P,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,23,212,811,42.2%,30.0%,25.8%,44.2%,41.0%,59.0%,19.7%,23.2%,57.1%,30.6%,69.4%
3880,1279327232,J. Joseph,Johnny Joseph,Joseph,Johnny,P,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,R,R,14,67,268,42.1%,20.7%,26.9%,52.5%,32.2%,67.8%,28.9%,24.0%,47.1%,41.7%,58.3%
3881,1143651051,B. McCollough,Brayden McCollough,McCollough,Brayden,P,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,10,65,261,42.1%,34.1%,26.1%,39.8%,47.9%,52.1%,29.1%,21.8%,49.0%,39.8%,60.2%
3882,1309201408,M. Polk,Matthew Polk,Polk,Matthew,P,The Citadel,CIT,730366720,The Citadel,BBC,R,R,7,45,170,42.1%,47.1%,25.7%,27.1%,63.6%,36.4%,22.9%,19.3%,57.9%,29.3%,70.7%
3883,1129687636,G. Garman,Grant Garman,Garman,Grant,P,Oakland University,OAK,5386,Oakland,BBC,L,L,15,370,1405,42.1%,31.4%,25.4%,43.2%,43.8%,56.2%,27.4%,22.3%,50.3%,38.2%,61.8%
3884,1585977316,C. Krause,Christian Krause,Krause,Christian,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,20,147,594,42.1%,41.0%,23.0%,36.0%,50.1%,49.9%,23.7%,28.0%,48.3%,36.7%,63.3%
3885,1209290796,J. Maynard,Jace Maynard,Maynard,Jace,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,L,16,79,241,42.1%,21.3%,21.8%,56.9%,32.0%,68.0%,21.3%,16.8%,61.9%,29.4%,70.6%
3886,1139658752,C. Welch,Collin Welch,Welch,Collin,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,9,80,293,42.1%,25.0%,29.5%,45.5%,41.8%,58.2%,21.2%,22.9%,55.8%,32.5%,67.5%
3887,1183357185,D. Luzardo,Diego Luzardo,Luzardo,Diego,P,University of Houston,HOU,3030,Houston,BBC,R,R,13,98,371,42.1%,35.6%,24.5%,39.9%,51.1%,48.9%,31.0%,27.2%,41.8%,48.1%,51.9%
3888,1336570368,T. Pitzer,Tyler Pitzer,Pitzer,Tyler,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,L,R,19,146,559,42.1%,35.8%,26.3%,37.8%,47.8%,52.2%,23.8%,22.8%,53.4%,35.5%,64.5%
3889,1253554176,Z. Coppersmith,Zane Coppersmith,Coppersmith,Zane,P,Stetson University,STET,730261504,Stetson,BBC,R,R,24,136,577,42.1%,47.0%,22.4%,30.7%,58.2%,41.8%,29.3%,22.5%,48.2%,40.2%,59.8%
3890,1084022272,K. Ligon,Karson Ligon,Ligon,Karson,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,15,262,1034,42.1%,32.7%,27.7%,39.6%,46.2%,53.8%,24.3%,22.4%,53.3%,35.1%,64.9%
3891,1188014080,M. Harris,Malik Harris,Harris,Malik,P,University of Memphis,MEM,730172160,Memphis,BBC,R,R,10,71,268,42.1%,32.3%,30.5%,37.2%,49.2%,50.8%,28.2%,25.2%,46.6%,39.8%,60.2%
3891,1085273600,M. Self,Mason Self,Self,Mason,TWP,Radford University,RAD,730267392,Radford,BBC,R,R,12,99,332,42.1%,22.7%,29.6%,47.7%,33.9%,66.1%,26.6%,19.1%,54.3%,35.5%,64.5%
3891,1235354624,O. Ellison,Oliver Ellison,Ellison,Oliver,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,6,44,190,42.1%,41.1%,23.7%,35.3%,54.2%,45.8%,24.2%,32.6%,43.2%,37.4%,62.6%
3891,1310744832,T. Grubbs,Talor Grubbs,Grubbs,Talor,P,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,5,26,95,42.1%,35.8%,33.7%,30.5%,48.4%,51.6%,24.2%,26.3%,49.5%,34.7%,65.3%
3891,1162533376,M. Lott,Malachi Lott,Lott,Malachi,TWP,University of Houston,HOU,3030,Houston,BBC,L,L,17,96,365,42.1%,20.1%,31.0%,48.9%,31.6%,68.4%,30.3%,21.1%,48.6%,39.6%,60.4%
3891,1084390912,E. Shapiro,Evan Shapiro,Shapiro,Evan,P,Ball State University,BALL,730195456,Ball State,BBC,R,R,4,21,96,42.1%,29.5%,34.7%,35.8%,40.0%,60.0%,27.4%,28.4%,44.2%,42.1%,57.9%
3891,1023909875,R. Ament,Ryan Ament,Ament,Ryan,P,George Mason University,GMU,730265088,George Mason,BBC,R,L,5,24,101,42.1%,43.2%,26.3%,30.5%,52.6%,47.4%,26.3%,25.3%,48.4%,37.9%,62.1%
3891,1032430783,J. Becker,Jack Becker,Becker,Jack,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,L,6,25,113,42.1%,13.7%,22.1%,64.2%,25.3%,74.7%,27.4%,17.9%,54.7%,31.6%,68.4%
3891,1256012249,J. Mason,Jaden Mason,Mason,Jaden,P,University of Nevada,NEV,4784,Nevada,BBC,R,R,1,13,38,42.1%,21.1%,15.8%,63.2%,21.1%,78.9%,31.6%,28.9%,39.5%,44.7%,55.3%
3900,1250082304,R. Lueck,Reese Lueck,Lueck,Reese,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,12,222,802,42.1%,15.5%,28.3%,56.1%,27.6%,72.4%,20.6%,21.5%,57.9%,30.6%,69.4%
3901,1083612160,D. Christo,Drew Christo,Christo,Drew,P,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,31,241,990,42.1%,22.1%,24.9%,53.0%,32.5%,67.5%,30.6%,24.2%,45.2%,42.4%,57.6%
3902,1122620471,M. Griffin,Mekai Griffin,Griffin,Mekai,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,15,108,458,42.1%,31.9%,24.2%,43.9%,43.6%,56.4%,25.8%,27.3%,46.9%,40.8%,59.2%
3903,1608292658,D. McAuliff,Daniel McAuliff,McAuliff,Daniel,P,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,20,103,385,42.1%,25.4%,28.0%,46.6%,37.0%,63.0%,24.6%,23.7%,51.7%,37.6%,62.4%
3904,1264394752,R. Hensley,Reid Hensley,Hensley,Reid,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,23,139,545,42.1%,25.3%,22.2%,52.5%,35.2%,64.8%,25.5%,24.6%,49.9%,37.1%,62.9%
3905,1093143296,C. Ambrose,Chase Ambrose,Ambrose,Chase,P,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,14,134,463,42.1%,29.7%,25.8%,44.5%,39.9%,60.1%,26.5%,24.5%,49.0%,39.0%,61.0%
3906,1258911488,G. Miller,Gavin Miller,Miller,Gavin,P,George Washington University,GW,730249216,George Washington,BBC,L,L,19,145,582,42.1%,27.0%,27.1%,45.9%,39.9%,60.1%,26.8%,24.4%,48.8%,38.6%,61.4%
3906,1147737276,W. Marquart,Will Marquart,Marquart,Will,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,21,155,572,42.1%,22.0%,30.4%,47.5%,34.6%,65.4%,22.2%,21.1%,56.6%,32.2%,67.8%
3908,1370596122,A. Doganiero,Antonio Doganiero,Doganiero,Antonio,P,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,L,L,14,119,477,42.1%,27.7%,29.2%,43.1%,41.9%,58.1%,18.4%,22.6%,59.0%,28.3%,71.7%
3909,1253584758,J. Kehoe,Jaxon Kehoe,Kehoe,Jaxon,P,Radford University,RAD,730267392,Radford,BBC,R,R,20,168,610,42.1%,8.2%,31.1%,60.8%,19.4%,80.6%,21.7%,19.5%,58.8%,31.1%,68.9%
3910,1956333467,L. Boesen,Lucas Boesen,Boesen,Lucas,P,University of Utah,UTAH,730328320,Utah,BBC,R,R,20,170,703,42.1%,30.9%,24.9%,44.2%,42.9%,57.1%,17.9%,23.6%,58.5%,27.9%,72.1%
3911,1206411261,C. Darling,Connor Darling,Darling,Connor,P,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,13,100,411,42.1%,35.7%,21.5%,42.8%,45.7%,54.3%,26.7%,22.2%,51.1%,39.9%,60.1%
3912,1155146576,A. McAninch,AJ McAninch,McAninch,AJ,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,6,22,91,42.0%,23.9%,25.0%,51.1%,30.7%,69.3%,25.0%,25.0%,50.0%,43.2%,56.8%
3913,1084446208,P. Buursema,Porter Buursema,Buursema,Porter,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,8,43,157,42.0%,30.6%,35.0%,34.4%,49.7%,50.3%,24.2%,16.6%,59.2%,32.5%,67.5%
3914,1228853383,T. Barnett,Ty Barnett,Barnett,Ty,P,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,L,13,61,232,42.0%,32.3%,28.8%,38.9%,45.6%,54.4%,15.0%,21.2%,63.7%,23.5%,76.5%
3914,1131446321,C. Latimer,Carson Latimer,Latimer,Carson,P,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,R,15,179,680,42.0%,26.3%,23.2%,50.6%,39.1%,60.9%,29.9%,25.5%,44.5%,41.6%,58.4%
3916,1131325696,M. Tippie,Matthew Tippie,Tippie,Matthew,P,Texas State University,TXST,5420,Texas State,BBC,R,R,26,196,820,42.0%,25.9%,26.3%,47.8%,39.5%,60.5%,25.0%,22.9%,52.1%,37.1%,62.9%
3917,1324748800,B. Palmer,Blaine Palmer,Palmer,Blaine,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,17,99,402,42.0%,22.8%,24.7%,52.5%,33.2%,66.8%,21.7%,22.3%,56.0%,35.2%,64.8%
3918,1123267488,C. Chalfant,Camden Chalfant,Chalfant,Camden,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,14,169,711,42.0%,31.3%,24.3%,44.4%,42.2%,57.8%,31.5%,26.1%,42.5%,45.0%,55.0%
3919,1237048064,S. Simon,Sam Simon,Simon,Sam,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,13,268,970,42.0%,39.6%,26.9%,33.4%,52.3%,47.7%,24.5%,21.0%,54.5%,33.5%,66.5%
3919,1600029454,B. Newland,Brandon Newland,Newland,Brandon,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,8,30,138,42.0%,43.5%,24.6%,31.9%,54.3%,45.7%,20.3%,23.9%,55.8%,31.2%,68.8%
3921,1702519794,M. Fernandez,Michael Fernandez,Fernandez,Michael,P,University of Miami,MIA,236,Miami,BBC,L,L,16,78,328,42.0%,54.0%,23.9%,22.1%,66.9%,33.1%,34.7%,25.2%,40.2%,47.5%,52.5%
3922,1078032128,J. Falco,Jordan Falco,Falco,Jordan,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,13,110,445,42.0%,42.5%,27.2%,30.3%,55.1%,44.9%,24.3%,20.2%,55.5%,33.9%,66.1%
3922,1588752043,B. Davis,Braxton Davis,Davis,Braxton,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,19,108,462,42.0%,34.6%,28.8%,36.6%,50.1%,49.9%,26.1%,21.1%,52.8%,37.3%,62.7%
3924,1243737130,K. Klaric-Schell,Kyle Klaric-Schell,Klaric-Schell,Kyle,P,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,12,106,429,42.0%,42.6%,29.3%,28.2%,59.8%,40.2%,35.4%,18.1%,46.5%,45.7%,54.3%
3925,1163711744,J. Wimpelberg,Jordan Wimpelberg,Wimpelberg,Jordan,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,19,178,686,42.0%,20.0%,27.0%,53.0%,30.7%,69.3%,15.4%,22.0%,62.7%,27.3%,72.7%
3926,1126278144,F. Menendez,Frank Menendez,Menendez,Frank,P,University of Florida,FLA,730168320,Florida,BBC,L,L,5,31,120,42.0%,39.5%,19.3%,41.2%,50.4%,49.6%,17.6%,26.9%,55.5%,31.9%,68.1%
3926,1126848000,J. Marshall,Jonah Marshall,Marshall,Jonah,P,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,9,65,265,42.0%,29.8%,25.6%,44.5%,40.3%,59.7%,29.8%,17.6%,52.5%,38.7%,61.3%
3928,1207765248,H. Murphy,Hayden Murphy,Murphy,Hayden,P,Auburn University,AUB,5466,Auburn,BBC,R,R,9,39,169,42.0%,47.9%,27.2%,24.9%,63.9%,36.1%,33.1%,24.9%,42.0%,45.6%,54.4%
3929,1263396864,T. Vincent,Thomas Vincent,Vincent,Tom,P,Rice University,RICE,2352,Rice,BBC,L,L,4,14,50,42.0%,36.0%,26.0%,38.0%,48.0%,52.0%,24.0%,26.0%,50.0%,34.0%,66.0%
3929,1303340032,J. Furtado,Josh Furtado,Furtado,Josh,P,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,20,157,603,42.0%,28.4%,22.4%,49.2%,40.6%,59.4%,22.2%,21.2%,56.6%,31.6%,68.4%
3929,1905067480,M. Hubbard,Matt Hubbard,Hubbard,Matt,P,University of Toledo,TOL,5388,Toledo,BBC,R,R,2,14,54,42.0%,22.0%,42.0%,36.0%,44.0%,56.0%,20.0%,22.0%,58.0%,28.0%,72.0%
3932,1342168110,M. Archibald,Matt Archibald,Archibald,Matt,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,13,216,853,42.0%,29.5%,28.2%,42.3%,41.9%,58.1%,22.6%,26.7%,50.7%,35.5%,64.5%
3933,1310641921,G. Jones,Gavin Jones,Jones,Gavin,P,Kent State University,KENT,730315008,Kent State,BBC,R,R,15,331,1160,42.0%,27.7%,26.4%,45.9%,39.8%,60.2%,24.8%,19.8%,55.4%,34.0%,66.0%
3934,1204028928,R. Stanford,Riley Stanford,Stanford,Riley,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,12,144,545,42.0%,32.0%,26.7%,41.3%,44.6%,55.4%,25.6%,24.5%,49.9%,38.9%,61.1%
3935,1109524224,K. Wilson,Kaiden Wilson,Wilson,Kaiden,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,22,95,394,42.0%,40.7%,22.6%,36.6%,51.4%,48.6%,24.7%,28.5%,46.8%,39.4%,60.6%
3936,1239062626,C. Carmona,Carlos Carmona,Carmona,Carlos,P,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,12,55,212,42.0%,29.7%,31.1%,39.2%,47.6%,52.4%,26.9%,19.8%,53.3%,34.4%,65.6%
3937,1330328297,S. Burgess,Sam Burgess,Burgess,Sam,P,California Baptist University,CBU,5091,California Baptist,BBC,L,L,17,69,294,42.0%,27.6%,29.7%,42.7%,44.0%,56.0%,17.7%,24.2%,58.0%,27.6%,72.4%
3938,1212946688,R. Featherston,Ryan Featherston,Featherston,Ryan,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,18,160,623,42.0%,18.5%,24.5%,57.1%,29.0%,71.0%,29.0%,23.7%,47.3%,41.2%,58.8%
3939,1276286721,C. Kerrigan,Colin Kerrigan,Kerrigan,Colin,P,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,L,L,13,179,702,42.0%,30.1%,28.2%,41.7%,43.6%,56.4%,24.4%,20.5%,55.2%,33.4%,66.6%
3940,1297650176,D. Siesky,Dylan Siesky,Siesky,Dylan,P,University of Richmond,RICH,730171904,Richmond,BBC,R,R,10,62,269,42.0%,43.6%,25.1%,31.3%,57.2%,42.8%,25.5%,21.0%,53.5%,32.9%,67.1%
3941,1760692530,A. Kribbs,Andrew Kribbs,Kribbs,Andrew,P,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,16,285,1052,42.0%,25.6%,26.3%,48.1%,38.5%,61.5%,25.2%,23.1%,51.6%,36.4%,63.6%
3942,1342167928,W. Howell,Will Howell,Howell,Will,P,University of Memphis,MEM,730172160,Memphis,BBC,R,R,16,116,501,42.0%,38.8%,29.5%,31.7%,50.8%,49.2%,22.7%,24.1%,53.2%,35.7%,64.3%
3943,1341241600,A. Scarlata,Anthony Scarlata,Scarlata,Anthony,P,Fordham University,FOR,730324992,Fordham,BBC,R,R,11,72,310,42.0%,17.7%,30.5%,51.8%,33.1%,66.9%,15.4%,17.0%,67.5%,22.6%,77.4%
3944,1310455808,N. Czajkowski,Noah Czajkowski,Czajkowski,Noah,P,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,14,62,259,42.0%,34.5%,25.5%,40.0%,49.0%,51.0%,25.1%,27.1%,47.8%,39.2%,60.8%
3945,1227022592,J. Bach,Jack Bach,Bach,Jack,P,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,7,40,160,42.0%,24.5%,34.3%,41.3%,43.4%,56.6%,27.3%,18.2%,54.5%,33.6%,66.4%
3945,1197601536,J. Iannibelli,Jack Iannibelli,Iannibelli,Jack,P,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,L,L,14,77,294,42.0%,26.6%,30.1%,43.4%,39.5%,60.5%,21.0%,21.0%,58.0%,29.0%,71.0%
3945,1080931840,C. Diaz,Colby Diaz,Diaz,Colby,P,Texas State University,TXST,5420,Texas State,BBC,R,R,17,115,434,42.0%,23.1%,22.1%,54.8%,33.3%,66.7%,22.8%,25.4%,51.7%,36.1%,63.9%
3945,1619705344,T. Tyler,Timothy Tyler,Tyler,Timothy,P,James Madison University,JMU,730340096,James Madison,BBC,L,L,5,37,149,42.0%,30.8%,21.7%,47.6%,40.6%,59.4%,38.5%,19.6%,42.0%,46.9%,53.1%
3949,1578457128,J. Heller,James Heller,Heller,James,P,University of Dayton,DAY,730194688,Dayton,BBC,R,R,19,177,637,42.0%,21.9%,27.7%,50.4%,35.0%,65.0%,28.9%,23.2%,47.9%,38.8%,61.2%
3950,1087379968,W. Harrigan,Will Harrigan,Harrigan,Will,P,Columbia University,CLMB,730319104,Columbia,BBC,R,R,14,179,680,42.0%,28.6%,28.4%,43.0%,43.2%,56.8%,31.0%,21.7%,47.4%,40.9%,59.1%
3951,1001014238,B. Cunningham,Braedyn Cunningham,Cunningham,Braedyn,P,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,18,69,237,42.0%,21.0%,34.6%,44.4%,37.1%,62.9%,40.5%,13.7%,45.9%,47.3%,52.7%
3952,1241946368,D. Asencio,Dorsy Asencio,Asencio,Dorsy,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,15,121,473,41.9%,34.3%,27.3%,38.3%,47.2%,52.8%,25.2%,22.9%,51.9%,37.1%,62.9%
3953,1162504960,D. Case,David Case,Case,David,P,University of Memphis,MEM,730172160,Memphis,BBC,L,L,14,295,1135,41.9%,31.9%,25.9%,42.2%,44.4%,55.6%,20.2%,25.0%,54.9%,33.6%,66.4%
