Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
3145,1724931741,C. Syversen,Cole Syversen,Syversen,Cole,P,University of New Orleans,UNO,5380,New Orleans,BBC,L,L,14,65,220,110,3,5,36,19,19,0,0,28,113,74,55
3145,1605076179,B. Crawford,Brandin Crawford,Crawford,Brandin,P,University of Louisville,LOU,5467,Louisville,BBC,R,R,9,41,173,110,3,0,7,31,22,0,0,0,113,60,38
3155,1167606784,A. Citron,Andrew Citron,Citron,Andrew,P,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,16,71,247,109,9,0,30,20,8,1,0,70,118,59,50
3155,1238206720,H. Huff,Hollis Huff,Huff,Hollis,P,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,L,L,12,66,254,109,1,2,38,98,5,1,0,0,110,142,136
3155,1199169280,A. Hutcheson,AJ Hutcheson,Hutcheson,AJ,P,Oregon State University,ORST,3111,Oregon State,BBC,L,R,24,199,690,109,380,0,147,0,15,0,14,24,489,176,161
3155,1202393856,Z. Morris,Zach Morris,Morris,Zach,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,R,17,105,395,109,0,52,147,6,22,0,0,59,109,175,153
3155,1309201408,M. Polk,Matthew Polk,Polk,Matthew,P,The Citadel,CIT,730366720,The Citadel,BBC,R,R,7,45,170,109,1,4,34,11,6,0,0,5,110,51,45
3155,1300201472,N. Good,Nic Good,Good,Nic,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,L,9,161,636,109,42,0,60,31,69,0,0,325,151,160,91
3155,1342167075,D. Bryan,Dylan Bryan,Bryan,Dylan,P,University of Delaware,DEL,730203136,Delaware,BBC,R,L,16,92,355,109,13,2,65,4,101,0,0,61,122,170,69
3155,1003021622,H. Hayashi,Heitaro Hayashi,Hayashi,Heitaro,P,Wagner College,WAG,730192640,Wagner,BBC,L,L,16,242,736,109,0,0,31,28,14,0,0,554,109,73,59
3155,1617204077,C. Hurley,CJ Hurley,Hurley,CJ,P,Niagara University,NIAG,730156544,Niagara,BBC,L,L,12,124,405,109,22,2,22,0,2,0,0,248,131,24,22
3155,1402716788,N. Monceaux,Nathan Monceaux,Monceaux,Nathan,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,L,R,21,207,730,109,1,23,65,46,16,0,0,470,110,127,111
3155,1117675264,E. Lewis,Evan Lewis,Lewis,Evan,P,University of Delaware,DEL,730203136,Delaware,BBC,R,R,15,110,417,109,147,0,123,11,16,4,0,7,256,154,134
3155,1476293025,C. Shumard,Cade Shumard,Shumard,Cade,P,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,L,8,46,188,109,0,0,77,0,1,0,0,1,109,78,77
3155,1414689091,G. Gilmore,Gunner Gilmore,Gilmore,Gunner,P,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,14,81,294,109,0,7,34,67,39,0,0,38,109,140,101
3155,1437703864,C. Cline,Caden Cline,Cline,Caden,P,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,10,47,165,109,0,1,4,20,31,0,0,0,109,55,24
3169,1310600960,G. Rizzo,Garren Rizzo,Rizzo,Garren,P,University of Southern California,USC,5047,USC,BBC,R,R,5,41,175,108,1,0,0,50,16,0,0,0,109,66,50
3169,1100637184,D. Chastain,Davis Chastain,Chastain,Davis,P,University of Georgia,UGA,226,Georgia,BBC,R,R,13,52,203,108,0,1,52,37,5,0,0,0,108,94,89
3169,1310880256,J. Sanchez,Julius Sanchez,Sanchez,Julius,P,University of Illinois,ILL,730163456,Illinois,BBC,R,R,3,67,239,108,56,1,51,3,19,0,0,1,164,73,54
3169,1098302464,J. Volo,Jack Volo,Volo,Jack,P,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,22,126,396,108,6,0,68,43,26,2,0,143,114,139,111
3169,1129426432,G. DeVooght,Gavin DeVooght,DeVooght,Gavin,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,5,72,262,108,45,60,40,5,4,0,0,0,153,49,45
3169,1093134336,G. Cunningham,Grant Cunningham,Cunningham,Grant,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,7,48,167,108,0,1,45,12,1,0,0,0,108,58,57
3169,1119737275,L. Rightmyer,Logan Rightmyer,Rightmyer,Logan,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,6,29,126,108,0,0,12,0,6,0,0,0,108,18,12
3169,1736780962,C. Byers,Cayden Byers,Byers,Cayden,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,8,70,272,108,27,5,79,2,29,0,0,22,135,110,81
3169,1348064634,W. Crane,Wayland Crane,Crane,Wayland,P,Utah Valley University,UVU,730263552,Utah Valley,BBC,L,L,8,102,312,108,16,36,7,17,2,0,0,126,124,26,24
3169,1672354759,T. Weimer,Tyler Weimer,Weimer,Tyler,P,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,13,124,445,108,103,0,66,138,18,0,0,12,211,222,204
3169,1381661652,J. Ugo,Jackson Ugo,Ugo,Jackson,P,Murray State University,MURR,730188032,Murray State,BBC,L,L,9,59,233,108,7,1,46,1,25,0,0,45,115,72,47
3180,1100116736,B. Barlow,Billy Barlow,Barlow,Billy,P,University of Florida,FLA,730168320,Florida,BBC,R,R,22,217,880,107,373,2,252,9,107,5,0,24,480,373,261
3180,1251208960,C. Yoo,Christian Yoo,Yoo,Christian,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,16,88,289,107,21,0,21,1,14,0,0,125,128,36,22
3180,1108111616,P. Phillips,Peter Phillips,Phillips,Peter,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,20,103,391,107,13,0,50,5,21,0,0,195,120,76,55
3180,1311044352,M. Zdimal,Max Zdimal,Zdimal,Max,P,Princeton University,PRIN,730198784,Princeton,BBC,L,L,9,54,208,107,19,1,38,9,34,0,0,0,126,81,47
3180,1745680764,N. Kolze,Nick Kolze,Kolze,Nick,P,Purdue University,PUR,730353152,Purdue,BBC,R,R,9,50,174,107,1,0,63,3,0,0,0,0,108,66,66
3180,1330928896,G. Green,Griffin Green,Green,Griffin,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,26,164,636,107,230,93,152,0,28,0,11,15,337,191,163
3180,1342168319,N. Copenhaver,Nik Copenhaver,Copenhaver,Nik,P,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,19,145,578,107,199,75,192,0,5,0,0,0,306,197,192
3180,1424824897,N. Kirsch,Nolan Kirsch,Kirsch,Nolan,P,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,L,R,17,121,438,107,0,6,77,3,6,0,0,239,107,86,80
3180,1415697497,Z. Dohrmann,Zach Dohrmann,Dohrmann,Zach,P,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,19,114,444,107,12,27,44,10,14,0,0,230,119,68,54
3180,1397015302,C. Reese,Cooper Reese,Reese,Cooper,P,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,8,59,237,107,0,0,69,6,25,0,0,30,107,100,75
3180,1917773305,H. Hoxie,Hunter Hoxie,Hoxie,Hunter,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,L,15,59,221,107,1,12,52,32,17,0,0,0,108,101,84
3180,1359289124,M. Kimel,Mac Kimel,Kimel,Mac,P,High Point University,HP,730321152,High Point,BBC,L,L,11,55,222,107,21,0,38,6,47,0,0,2,128,92,45
3180,1237740597,C. Poole,Carter Poole,Poole,Carter,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,5,46,191,107,0,12,29,5,10,0,0,28,107,44,34
3193,1236945664,T. Schott,Tyler Schott,Schott,Tyler,P,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,L,19,78,293,106,2,65,96,5,14,0,4,1,108,119,105
3193,1235354624,O. Ellison,Oliver Ellison,Ellison,Oliver,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,6,44,190,106,0,7,27,9,41,0,0,0,106,77,36
3193,1336898304,M. Horwat,Mason Horwat,Horwat,Mason,P,Penn State University,PSU,5326,Penn State,BBC,R,R,15,248,828,106,413,0,239,4,66,0,0,0,519,309,243
3193,1229350400,M. Dreher,Matt Dreher,Dreher,Matt,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,L,L,12,49,205,106,5,15,76,1,0,0,2,0,111,79,79
3193,1118021376,H. Gibson,Hunter Gibson,Gibson,Hunter,P,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,13,101,343,106,0,0,58,16,7,0,0,156,106,81,74
3193,1237822976,G. Oswald,Gavin Oswald,Oswald,Gavin,P,University of North Alabama,UNA,730266624,North Alabama,BBC,L,L,21,127,516,106,19,0,111,12,5,0,0,263,125,128,123
3193,1307650816,T. Hanselman,Trevor Hanselman,Hanselman,Trevor,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,16,152,438,106,7,0,20,35,37,0,0,233,113,92,55
3193,1307646976,D. Robinson,Darius Robinson,Robinson,Darius,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,14,143,536,106,0,0,104,20,37,0,6,263,106,167,130
3193,1242911744,B. McBride,Bobby McBride,McBride,Bobby,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,12,204,772,106,52,0,37,3,10,0,0,564,158,50,40
3193,1789193305,J. Gorelick,Jake Gorelick,Gorelick,Jake,P,Stetson University,STET,730261504,Stetson,BBC,R,R,16,155,573,106,233,0,136,0,60,4,0,34,339,200,136
3193,1694169817,J. Carrasquilla,Julian Carrasquilla,Carrasquilla,Julian,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,14,71,312,106,7,0,40,42,35,0,0,82,113,117,82
3193,1050182126,C. Campbell,Cooper Campbell,Campbell,Cooper,P,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,22,181,630,106,346,0,132,1,24,0,0,21,452,157,133
3193,1993585627,J. Duncan,Jackson Duncan,Duncan,Jackson,P,University of Dayton,DAY,730194688,Dayton,BBC,R,R,5,51,196,106,1,0,7,1,3,28,0,50,107,39,8
3193,1534161291,N. Whysong,Nate Whysong,Whysong,Nate,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,11,33,145,106,0,2,19,8,10,0,0,0,106,37,27
3207,1109518848,G. Faulkner,Gavin Faulkner,Faulkner,Gavin,P,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,L,18,71,297,105,15,1,145,2,11,0,0,18,120,158,147
3207,1271045888,L. Schmitt,Logan Schmitt,Schmitt,Logan,P,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,R,R,13,79,288,105,29,15,29,4,32,0,8,66,134,73,41
3207,1185891072,J. Kabel,Jack Kabel,Kabel,Jack,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,L,L,17,109,410,105,32,0,14,5,21,0,0,233,137,40,19
3207,1089571072,Z. Garber,Zach Garber,Garber,Zach,P,University of Nevada,NEV,4784,Nevada,BBC,L,L,12,51,172,105,27,0,20,0,20,0,0,0,132,40,20
3207,1192453888,S. Spurgeon,Stevins Spurgeon,Spurgeon,Stevins,P,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,14,115,348,105,0,0,63,14,53,1,0,111,105,132,78
3207,1238204416,O. Reynolds,Owen Reynolds,Reynolds,Owen,P,Wichita State University,WICH,730203904,Wichita State,BBC,L,L,13,52,186,105,0,0,4,42,24,0,0,11,105,70,46
3207,1160908288,C. Canada,Chris Canada,Canada,Chris,P,San Diego State University,SDSU,730218496,San Diego State,BBC,L,L,12,63,249,105,0,15,73,10,22,0,0,24,105,105,83
3207,1173521152,J. Seiber,Joe Seiber,Seiber,Joe,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,13,90,349,105,116,0,38,3,69,0,0,18,221,110,41
3207,1310894336,D. Mateffy,Dan Mateffy,Mateffy,Dan,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,5,45,185,105,0,10,47,0,7,0,0,16,105,54,47
3207,1652850665,J. Franconere,J.C. Franconere,Franconere,J.C.,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,L,L,29,186,724,105,0,4,32,14,5,0,0,564,105,51,46
3207,1195554560,B. Fritcher,Blayne Fritcher,Fritcher,Blayne,P,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,21,81,295,105,4,0,115,2,36,0,0,33,109,153,117
3207,1151447040,C. Hernandez,Chris Hernandez,Hernandez,Chris,P,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,8,52,166,105,2,0,55,3,1,0,0,0,107,59,58
3207,1748479513,C. Dohemann,Charlie Dohemann,Dohemann,Charlie,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,10,80,327,105,0,0,49,41,28,0,0,104,105,118,90
3207,1342167864,R. Mclaughlin,Ryan Mclaughlin,Mclaughlin,Ryan,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,8,56,200,105,0,0,28,2,19,1,0,45,105,50,30
3207,1911978552,C. Timmons,Carson Timmons,Timmons,Carson,P,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,13,108,385,105,62,0,76,16,98,0,0,28,167,190,92
3207,1177694285,A. Fisher,Austin Fisher,Fisher,Austin,P,Oakland University,OAK,5386,Oakland,BBC,R,R,12,46,172,105,5,0,52,1,6,0,0,3,110,59,53
3207,1048946592,M. McCarroll,Mason McCarroll,McCarroll,Mason,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,L,8,55,208,105,0,0,27,2,29,0,0,45,105,58,29
3224,1163451392,A. DAmbrosio,Alex D'Ambrosio,DAmbrosio,Alex,P,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,7,58,222,104,52,0,1,44,2,0,0,19,156,47,45
3224,1205106176,D. Wright,Dan Wright,Wright,Dan,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,18,129,452,104,39,215,37,0,53,0,0,4,143,90,37
3224,1146140416,T. Baker,Trent Baker,Baker,Trent,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,11,50,206,104,15,2,36,2,47,0,0,0,119,85,38
3224,1186326016,O. Bishop,Owen Bishop,Bishop,Owen,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,13,131,482,104,0,0,25,52,28,0,0,273,104,105,77
3224,1077600256,C. Lotito,Chris Lotito,Lotito,Chris,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,10,69,282,104,0,0,15,37,0,1,0,125,104,53,52
3224,1238181888,G. Prosper,Genesis Prosper,Prosper,Genesis,P,Southern University,SOU,4767,Southern,BBC,L,L,13,153,573,104,4,0,106,12,12,0,0,335,108,130,118
3224,1191519232,A. Harbour,Andrew Harbour,Harbour,Andrew,P,University of Southern California,USC,5047,USC,BBC,R,R,8,45,165,104,0,0,56,0,5,0,0,0,104,61,56
3224,1101452544,B. Parks,Brendan Parks,Parks,Brendan,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,L,L,14,134,556,104,0,0,45,27,2,0,0,378,104,74,72
3224,1186696960,B. LeJeune-DeAcutis,Brady LeJeune-DeAcutis,LeJeune-DeAcutis,Brady,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,L,L,10,34,145,104,0,0,18,2,21,0,0,0,104,41,20
3224,1908342207,K. Stotlar,Karsten Stotlar,Stotlar,Karsten,P,Western Illinois University,WIU,730370560,Western Illinois,BBC,L,L,21,161,494,104,9,0,61,20,91,0,2,207,113,174,83
3224,1139716968,A. Eppley,Austin Eppley,Eppley,Austin,LF,Rice University,RICE,2352,Rice,BBC,L,R,9,38,159,104,0,0,4,45,1,0,0,5,104,50,49
3224,1298242854,R. Rios,Ryan Rios,Rios,Ryan,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,10,84,290,104,14,0,86,13,66,0,6,1,118,171,105
3224,1357223312,K. Davis,Karsen Davis,Davis,Karsen,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,L,20,154,546,104,9,0,80,1,33,0,0,319,113,114,81
3224,1253144265,J. Nunn,JP Nunn,Nunn,JP,P,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,13,112,402,104,0,0,38,0,19,0,0,241,104,57,38
3224,1053082252,S. Eaves,Steele Eaves,Eaves,Steele,P,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,8,42,171,104,0,15,52,0,0,0,0,0,104,52,52
3224,1407829583,O. Birchard,Owen Birchard,Birchard,Owen,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,11,65,271,104,2,22,64,50,24,0,0,5,106,138,114
3224,1742650692,L. Bryant,Luke Bryant,Bryant,Luke,P,Ohio University,OHIO,730298368,Ohio,BBC,R,R,12,74,298,104,27,4,54,7,6,0,0,96,131,67,61
3224,1701815493,J. Olson,Jobe Olson,Olson,Jobe,P,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,11,167,596,104,0,0,2,57,14,0,0,419,104,73,59
3224,1434305684,L. Golden,Liam Golden,Golden,Liam,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,6,47,202,104,0,0,31,0,67,0,0,0,104,98,31
3243,1133212928,C. Mattioli,Christopher Mattioli,Mattioli,Christopher,P,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,6,125,447,103,14,30,51,27,22,0,0,200,117,100,78
3243,1310432768,H. Rowan,Hudson Rowan,Rowan,Hudson,P,Florida State University,FSU,101,Florida State,BBC,R,L,9,32,148,103,0,0,2,37,6,0,0,0,103,45,39
3243,1080158720,S. Hart,Sam Hart,Hart,Sam,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,15,64,258,103,41,0,111,2,1,0,0,0,144,114,113
3243,1192609280,T. Biven,Tucker Biven,Biven,Tucker,P,University of Louisville,LOU,5467,Louisville,BBC,R,R,23,201,748,103,369,7,176,58,30,0,0,4,472,264,234
3243,1132672512,J. Benes,Joel Benes,Benes,Joel,1B,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,L,7,38,166,103,0,0,29,24,4,0,0,6,103,57,53
3243,1255252992,C. Barnett,Caden Barnett,Barnett,Caden,P,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,10,47,186,103,10,1,34,5,32,0,0,1,113,71,39
3243,1094692352,Z. Cowan,Zac Cowan,Cowan,Zac,P,Louisiana State University,LSU,5323,Louisiana State,BBC,S,R,22,214,805,103,276,3,128,6,284,0,0,4,379,418,134
3243,1273172736,T. Bell,Tadan Bell,Bell,Tadan,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,L,L,6,39,157,103,0,0,32,18,4,0,0,0,103,54,50
3243,1157740961,C. Burns,Conor Burns,Burns,Conor,P,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,11,68,246,103,18,0,54,12,32,0,0,27,121,98,66
3243,1081427528,B. Susce,Brode Susce,Susce,Brode,P,James Madison University,JMU,730340096,James Madison,BBC,R,R,13,71,262,103,13,0,112,21,9,4,0,0,116,146,133
3243,1921707217,N. Anello,Nick Anello,Anello,Nick,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,19,87,326,103,10,0,2,8,82,0,0,121,113,92,10
3243,1118665296,R. James,RJ James,James,RJ,P,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,11,121,392,103,0,0,152,13,37,0,0,85,103,204,167
3243,1226098772,D. Brooks,Dalton Brooks,Brooks,Dalton,P,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,11,143,562,103,102,0,65,82,209,0,0,1,205,356,147
3243,1265969604,E. Rodriguez,Edgar Rodriguez,Rodriguez,Edgar,P,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,20,200,579,103,0,0,14,6,18,0,0,438,103,38,20
3243,1310764309,J. Fordham,JR Fordham,Fordham,JR,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,7,26,125,103,0,2,16,4,0,0,0,0,103,20,20
3243,1073393100,J. Otis,Jack Otis,Otis,Jack,P,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,15,67,242,103,0,0,26,7,37,0,0,69,103,70,33
3243,1236916763,N. Janssens,Niko Janssens,Janssens,Niko,P,University of Florida,FLA,730168320,Florida,BBC,L,L,9,43,176,103,0,0,67,3,3,0,0,0,103,73,70
3243,1794356816,J. Shropshire,Josh Shropshire,Shropshire,Josh,P,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,6,55,210,103,0,0,3,34,11,0,0,59,103,48,37
3243,1781140705,L. Wirt,Logan Wirt,Wirt,Logan,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,12,95,380,103,0,0,23,42,32,0,0,180,103,97,65
3262,1162404352,J. Haley,Jacob Haley,Haley,Jacob,P,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,10,48,190,102,17,3,36,16,16,0,0,0,119,68,52
3262,1235469056,S. Bell,Sam Bell,Bell,Sam,P,UMBC,UMBC,730210304,UMBC,BBC,R,R,15,94,311,102,0,10,53,0,8,17,0,121,102,78,53
3262,1196784896,C. Horst,Chase Horst,Horst,Chase,P,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,L,15,46,186,102,1,4,42,5,27,0,0,5,103,74,47
3262,1145681152,P. Hawkinson,Payton Hawkinson,Hawkinson,Payton,P,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,L,18,147,565,102,221,3,53,1,85,0,58,42,323,197,112
3262,1147958016,M. Dillow,Mason Dillow,Dillow,Mason,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,18,134,499,102,91,2,203,2,34,15,0,50,193,254,205
3262,1176374016,J. Almazan,Jose Almazan,Almazan,Jose,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,7,36,154,102,1,0,14,23,5,0,0,9,103,42,37
3262,1296583424,I. Barrett,Ian Barrett,Barrett,Ian,P,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,22,177,669,102,0,9,43,51,9,3,0,452,102,106,94
3262,1320365568,A. Plummer,Aidan Plummer,Plummer,Aidan,P,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,5,34,148,102,3,0,27,5,11,0,0,0,105,43,32
3262,1126307840,C. Bivins,Conner Bivins,Bivins,Conner,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,S,R,14,65,222,102,0,0,16,4,51,0,0,49,102,71,20
3262,1277162752,E. Hayden,Enas Hayden,Hayden,Enas,P,Purdue University,PUR,730353152,Purdue,BBC,R,R,12,55,206,102,0,2,80,1,19,0,0,2,102,100,81
3262,1342167259,K. Adetuyi,Kide Adetuyi,Adetuyi,Kide,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,L,21,74,275,102,2,0,69,8,84,0,0,10,104,161,77
3273,1240385792,V. Baker,Von Baker,Baker,Von,P,Rice University,RICE,2352,Rice,BBC,R,R,17,130,490,101,204,106,63,0,12,0,0,4,305,75,63
3273,1239405312,E. Schroeder,Eric Schroeder,Schroeder,Eric,P,Boston College,BC,227,Boston College,BBC,R,R,16,161,592,101,154,166,96,9,38,0,28,0,255,171,133
3273,1180072448,C. Wehner,Carson Wehner,Wehner,Carson,P,Elon University,ELON,730252544,Elon,BBC,R,R,19,93,343,101,0,145,75,1,19,0,0,1,101,95,76
3273,1310790656,D. Diamant,Demitri Diamant,Diamant,Demitri,P,University of Utah,UTAH,730328320,Utah,BBC,R,R,6,59,240,101,0,24,75,0,9,0,0,30,101,84,75
3273,1217207296,G. Chillot,Gavin Chillot,Chillot,Gavin,P,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,7,62,230,101,0,46,32,0,22,0,0,29,101,54,32
3273,1192782592,D. Driessen,Dylan Driessen,Driessen,Dylan,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,17,169,705,101,0,0,30,36,11,0,0,527,101,77,66
3273,1236297216,T. Velino,Tyler Velino,Velino,Tyler,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,10,58,198,101,13,0,20,17,11,0,0,36,114,48,37
3273,1330729984,C. Wimbish,Camden Wimbish,Wimbish,Camden,P,North Carolina State University,NCST,730216448,North Carolina State,BBC,S,R,12,51,218,101,0,0,3,107,7,0,0,0,101,117,110
3273,1100870656,D. Budd,Davis Budd,Budd,Davis,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,11,70,227,101,8,0,48,0,69,1,0,0,109,118,48
3273,1304410112,O. Poole,Owen Poole,Poole,Owen,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,20,160,592,101,37,0,94,2,13,0,0,345,138,109,96
3273,1167279616,B. Parlin,Bryce Parlin,Parlin,Bryce,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,5,47,195,101,0,0,51,6,26,0,0,11,101,83,57
3273,1243326208,P. Cariaco,Peyton Cariaco,Cariaco,Peyton,P,Kent State University,KENT,730315008,Kent State,BBC,R,L,26,179,634,101,16,0,100,10,61,0,0,346,117,171,110
3273,1085402368,C. Caughey,Ciaran Caughey,Caughey,Ciaran,P,Kent State University,KENT,730315008,Kent State,BBC,R,R,10,130,517,101,0,4,7,41,15,0,0,349,101,63,48
3273,1347903508,A. Speranza,Andrew Speranza,Speranza,Andrew,P,Marist College,MRST,730374656,Marist,BBC,L,L,20,155,649,101,28,1,30,18,53,0,0,418,129,101,48
3273,1349997148,M. Wells,Mateo Wells,Wells,Mateo,P,High Point University,HP,730321152,High Point,BBC,R,R,6,46,159,101,0,0,11,23,24,0,0,0,101,58,34
3273,1763701800,K. King,Kody King,King,Kody,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,18,59,231,101,2,0,111,7,7,0,3,0,103,128,121
3273,1253584758,J. Kehoe,Jaxon Kehoe,Kehoe,Jaxon,P,Radford University,RAD,730267392,Radford,BBC,R,R,20,168,610,101,47,0,271,115,70,0,0,6,148,456,386
3290,1105265408,C. Ballard,Carson Ballard,Ballard,Carson,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,17,155,593,100,159,140,172,5,6,0,0,0,259,194,188
3290,1152912384,E. Hedges,Ethan Hedges,Hedges,Ethan,TWP,University of Southern California,USC,5047,USC,BBC,R,R,15,63,229,100,27,0,53,0,49,0,0,0,127,102,53
3290,1122495488,B. Pika,Ben Pika,Pika,Ben,P,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,15,141,470,100,0,1,35,5,19,3,0,307,100,62,40
3290,1280874752,B. Helmstetter,Blake Helmstetter,Helmstetter,Blake,P,Fairfield University,FAIR,730380544,Fairfield,BBC,L,L,25,170,599,100,0,7,78,3,33,0,0,378,100,114,81
3290,1100305664,J. Pruitt,Jacob Pruitt,Pruitt,Jacob,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,9,95,374,100,91,7,83,37,55,0,0,1,191,175,120
3290,1334299648,J. Lessman,Jared Lessman,Lessman,Jared,P,University of Louisville,LOU,5467,Louisville,BBC,L,L,9,52,198,100,26,0,14,42,15,0,0,1,126,71,56
3290,1286156288,W. Berrios,Wilbur Berrios,Berrios,Wilbur,P,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,12,84,318,100,0,0,39,0,17,0,0,162,100,56,39
