Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,SB,CS,SB%,SBA,InZone%,Miss%,Chase%,FPStk%,P,G,GS,W,L,QS,SV,IP,H,ER,R,ER/G,R/G,BB,K,HR,ERA,FIP,WHIP,K/9,BB/9,K/BB,HR/9,IP/G,FastSink%,Slider%,Curve%,Change%,K%,BB%,BA,PitcherPK1Att,E,VeloRange,CG,SHO,NH,NH6+,NH7+,NH8+,PG,PG6+,PG7+,PG8+,NHIP,PGIP,AB,HBP,1B,2B,3B,XBH,TB,GDP,POUT,OppRS,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%,xH,x1B,x2B,x3B,xHR,xXBH,1B%,x1B%,2B%,x2B%,3B%,x3B%,HR%,xHR%,XBH%,xXBH%,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf,HLeft%,HCtr%,HRight%,HPull%,HOppFld%,HFarLft%,HLftCtr%,HDeadCtr%,HRtCtr%,HFarRt%,GB/FB,Ground%,Fly%,Line%,Popup%,Bunt%,Ground#,Fly#,Line#,Popup#,Bunt#,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp,Vel,10thVel,90thVel,MxVel,VelRange,HorzBrk,VertBrk,IndVertBrk,Spin,MxSpin,RelX,RelZ,Extension,EffectVel,HorzRelAngle,VertRelAngle,PlateVel,HorzApprAngle,VertApprAngle,PVX,PVZ,PMenOn,P/PKAtt,PitcherPKAtt,PitcherPK,PitcherPKErr,P1B,P/PK1Att,PK1Att,PK1,PK1Err,P2B,P/PK2Att,PK2Att,PK2,PK2Err,P3B,P/PK3Att,PK3Att,PK3,PK3Err,SLAA,SL+,FrmRAA,FrmCntRAA,StrkFrmd,BallFrmd,Swing#,Miss#,Strike#,InPlay#,Foul#,InZone#,Chase#,CallStrk#,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%,Swing%,Contact%,Strike%,InPlay%,Foul%,CallStrk%,SwStrk%,P/BF,CompLoc%,NonCompLoc%,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#,4Seam%,Sink2Seam%,Cutter%,Split%,Sweeper%,Unknown%,Soft%,Break%,xFIP,OBP,OPS,OutRate,LOB%,SBOpp,SB2Opp,SBA2,SB2,CS2,SB2%,SB3Opp,SBA3,SB3,CS3,SB3%,SBAH,SBH,CSH
542,1286570752,J. Kartsonas,Jack Kartsonas,Kartsonas,Jack,P,West Virginia University,WVU,5327,West Virginia,BBC,R,R,20,285,8,1,88.9%,9,48.3%,24.0%,26.6%,60.0%,1126,20,9,6,4,5,1,66.1,63,27,30,1.35,1.50,20,77,6,3.66,3.25,1.25,10.45,2.71,3.85,0.81,3.1,61.9%,17.9%,2.7%,13.2%,27.0%,7.0%,.245,34,0,83-94,0,0,0,0,0,0,0,0,0,0,3.0,3.0,257,7,49,8,0,14,89,3,199,33,88.9,79.0,5.6,.328,12,1,39.2%,26.9%,28,16.4%,64.8,47.8,11.2,0.0,4.7,14.4,17.2%,16.8%,2.8%,3.9%,0.0%,0.0%,2.1%,1.6%,4.9%,5.0%,.245,.252,-.007,.323,.346,.359,-.013,.101,.107,-.006,.298,.299,-.001,37.0%,38.7%,24.3%,32.6%,28.7%,19.3%,27.1%,21.5%,18.8%,13.3%,0.87,46.4%,24.9%,24.3%,4.4%,2.2%,84,45,44,8,4,8.0%,389.51,305.5,2,1,3,89.7,82.6,94.2,95.9,11.6,8.9,-26.7,8.1,1965.0,2437.5,-26.3,65.1,6.22,89.7,-3.37,-1.20,82.1,-1.80,-6.12,3.6,-12.7,512,11.6,44,1,0,348,10.2,34,1,0,250,25.0,10,0,0,86,-,0,0,0,2.42,101.3%,0.33,1.98,12,15,521,125,726,181,215,542,154,205,21.0%,27.5%,51.4%,34.1%,65.9%,35.9%,25.4%,38.7%,48.6%,51.4%,46.3%,76.0%,64.5%,34.7%,41.3%,33.9%,11.1%,3.95,81.9%,18.1%,471,226,12,201,30,149,0,37,0,697,417,268,41.8%,20.1%,1.1%,0.0%,3.3%,0.0%,37.0%,23.8%,3.57,.317,.663,66.1%,73.5%,117,67,6,5,1,83.3%,50,1,1,0,100.0%,0,0,0
542,1342168472,T. Williams,Tyrell Williams,Williams,Tyrell,P,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,16,249,8,1,88.9%,9,50.0%,18.1%,19.9%,60.1%,948,16,8,3,3,3,0,55.2,57,30,33,1.88,2.06,27,35,4,4.85,4.53,1.51,5.66,4.37,1.30,0.65,3.1,47.5%,9.0%,14.6%,29.0%,14.1%,10.8%,.266,15,2,74-87,0,0,0,0,0,0,0,0,0,0,4.0,4.0,214,4,34,19,0,23,88,4,167,28,83.4,72.7,18.6,.298,13,5,25.0%,32.6%,23,16.0%,57.8,35.6,15.0,0.0,5.9,17.9,13.7%,14.3%,7.6%,6.0%,0.0%,0.0%,1.6%,2.4%,9.2%,7.2%,.266,.270,-.004,.358,.411,.436,-.024,.145,.165,-.020,.336,.337,-.001,37.2%,36.5%,26.4%,39.9%,23.6%,21.6%,25.0%,19.6%,18.2%,15.5%,0.55,35.5%,31.1%,22.4%,10.9%,1.6%,65,57,41,20,3,5.1%,410.67,295.6,1,2,0,82.1,74.2,87.3,89.7,13.0,7.3,-29.1,12.7,1945.3,3434.7,-21.6,77.9,6.23,82.0,-2.75,-1.63,75.0,-1.43,-7.06,2.6,-13.4,454,18.9,24,2,2,289,19.3,15,1,2,220,24.4,9,1,0,107,-,0,0,0,5.48,103.5%,0.68,0.44,12,7,403,73,595,183,147,473,94,192,35.4%,32.0%,32.6%,51.8%,48.2%,21.6%,25.8%,52.6%,34.1%,65.9%,42.5%,81.9%,62.8%,45.4%,36.5%,35.2%,7.7%,3.81,79.6%,20.4%,441,8,0,85,138,274,0,0,2,449,497,223,46.6%,0.8%,0.0%,0.0%,0.0%,0.2%,52.5%,23.6%,5.54,.355,.766,68.5%,66.7%,109,62,9,8,1,88.9%,47,0,0,0,-,0,0,0
542,1290248192,J. Knapp,Jake Knapp,Knapp,Jake,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,16,397,8,1,88.9%,9,46.6%,23.8%,28.6%,60.4%,1587,16,15,14,0,11,0,102.1,72,23,27,1.44,1.69,16,88,6,2.02,2.89,0.86,7.74,1.41,5.50,0.53,6.1,64.4%,15.1%,0.3%,19.2%,22.2%,4.0%,.196,14,0,81-95,2,0,0,0,0,0,0,0,0,0,4.1,2.1,367,7,49,15,2,23,109,5,308,23,89.6,79.5,13.0,.237,44,1,43.4%,31.7%,58,20.6%,96.7,59.1,21.3,0.0,13.8,32.4,12.3%,14.9%,3.8%,5.4%,0.5%,0.0%,1.5%,3.5%,5.8%,8.2%,.196,.264,-.067,.303,.297,.448,-.151,.101,.184,-.083,.237,.312,-.075,31.5%,41.3%,27.3%,31.1%,27.6%,17.5%,23.4%,24.1%,20.6%,14.3%,0.55,35.7%,33.9%,24.1%,6.3%,0.7%,102,97,69,18,2,4.4%,386.62,323.9,5,0,1,89.3,80.6,94.6,96.9,14.0,8.3,-22.1,14.0,2310.5,2654.7,-14.5,72.7,5.66,88.2,-2.15,-1.99,81.1,-0.65,-6.12,1.2,-12.5,537,38.4,14,0,0,380,27.1,14,0,0,218,-,0,0,0,89,-,0,0,0,-6.00,97.5%,-0.82,-0.22,5,9,795,189,1029,286,320,738,242,234,29.8%,31.4%,38.8%,45.5%,54.5%,19.6%,22.6%,57.8%,30.0%,70.0%,50.1%,76.2%,64.8%,36.0%,40.3%,29.5%,11.9%,4.00,80.4%,19.6%,1020,2,13,240,5,305,1,0,0,1022,552,246,64.3%,0.1%,0.8%,0.1%,0.0%,0.0%,34.8%,15.5%,3.93,.241,.538,73.7%,78.5%,116,78,6,5,1,83.3%,38,2,2,0,100.0%,0,0,0
542,1248478720,N. Parache,Nuno Parache,Parache,Nuno,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,13,240,8,1,88.9%,9,45.4%,26.2%,33.1%,57.1%,835,13,9,4,1,4,0,54.1,54,23,30,1.77,2.31,18,45,2,3.81,3.21,1.33,7.45,2.98,2.50,0.33,4.1,52.6%,25.9%,6.9%,14.3%,18.8%,7.5%,.254,17,5,78-90,1,1,0,0,0,0,0,0,0,0,2.2,2.1,213,4,43,8,1,11,70,4,163,25,83.9,76.0,9.2,.308,18,4,38.0%,31.8%,22,17.1%,53.0,38.5,10.2,0.0,3.2,11.9,17.9%,16.0%,3.3%,4.2%,0.4%,0.0%,0.8%,1.4%,4.6%,5.0%,.254,.249,.004,.315,.329,.353,-.024,.075,.104,-.029,.289,.288,.001,27.7%,44.6%,27.7%,29.1%,26.4%,12.8%,25.7%,29.7%,16.9%,14.9%,0.77,43.4%,26.6%,23.7%,6.4%,5.8%,75,46,41,11,10,3.4%,383.01,302.1,1,0,0,84.3,77.8,90.0,93.0,12.2,8.1,-28.9,11.3,1972.0,2502.6,-19.2,67.3,5.83,83.5,-2.46,-0.76,76.7,-1.00,-6.15,1.8,-11.9,414,21.8,19,0,0,309,18.2,17,0,0,178,89.0,2,0,0,99,-,0,0,0,-10.13,90.8%,-1.21,-2.16,4,11,404,106,539,173,125,366,146,135,39.6%,28.8%,31.6%,54.8%,45.2%,26.6%,24.3%,49.1%,38.8%,61.2%,48.4%,73.8%,64.6%,42.8%,30.9%,31.4%,12.7%,3.48,79.4%,20.6%,424,0,1,209,56,115,1,0,29,424,381,265,52.6%,0.0%,0.1%,0.1%,0.0%,3.5%,47.3%,32.9%,4.51,.319,.648,65.7%,62.8%,101,66,8,7,1,87.5%,35,1,1,0,100.0%,0,0,0
542,1536897735,B. Treichel,Bryson Treichel,Treichel,Bryson,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,15,288,8,1,88.9%,9,50.5%,27.7%,23.5%,60.1%,1018,15,14,4,5,4,0,61.2,70,37,45,2.47,3.00,24,74,4,5.40,3.18,1.52,10.80,3.50,3.08,0.58,4.0,44.8%,19.5%,1.2%,34.1%,25.7%,8.3%,.279,9,2,76-91,1,1,0,0,0,0,0,0,0,0,5.2,4.1,251,8,54,9,3,16,97,4,185,42,86.1,82.3,2.5,.375,3,2,34.4%,31.3%,7,21.9%,75.5,38.6,10.1,0.0,24.4,30.1,18.8%,13.4%,3.1%,3.5%,1.0%,0.0%,1.4%,8.5%,5.6%,10.4%,.279,.301,-.022,.376,.386,.652,-.265,.108,.351,-.243,.329,.414,-.085,28.5%,42.4%,29.1%,38.0%,19.6%,9.5%,30.4%,24.7%,22.8%,12.7%,1.64,62.1%,20.9%,14.8%,2.2%,3.8%,113,38,27,4,7,8.9%,396.71,303.6,2,2,0,83.4,76.0,90.6,92.0,14.6,10.8,-35.4,5.2,1846.2,2338.3,-17.6,69.7,6.10,83.5,-2.39,-0.70,76.1,-0.45,-7.27,0.7,-14.1,503,38.7,13,1,1,322,35.8,9,0,1,231,77.0,3,0,0,150,75.0,2,1,0,0.48,101.7%,0.05,0.10,2,1,451,125,638,182,144,492,114,187,21.7%,31.4%,46.9%,36.7%,63.3%,28.7%,26.3%,45.0%,40.8%,59.2%,44.3%,72.3%,63.2%,40.4%,31.9%,33.5%,12.3%,3.53,81.9%,18.1%,339,57,3,172,11,301,0,0,135,396,484,183,38.4%,6.5%,0.3%,0.0%,0.0%,13.3%,54.8%,20.7%,3.50,.357,.743,59.7%,59.1%,117,79,8,8,0,100.0%,38,1,1,0,100.0%,2,1,1
559,1334328832,J. Hartlaub,Jacob Hartlaub,Hartlaub,Jacob,P,Ball State University,BALL,730195456,Ball State,BBC,R,R,15,358,9,1,90.0%,10,52.0%,25.1%,20.7%,63.9%,1347,15,15,6,2,5,0,81.1,88,46,48,3.07,3.20,29,69,9,5.09,4.14,1.44,7.64,3.21,2.38,1.00,5.1,63.6%,25.2%,2.4%,8.4%,19.3%,8.1%,.275,93,3,79-93,0,0,0,0,0,0,0,0,0,0,5.1,4.1,320,4,58,21,0,30,136,7,244,46,85.2,75.5,12.2,.322,9,1,32.9%,30.6%,19,22.4%,80.0,51.2,21.2,0.0,6.0,24.3,16.2%,14.3%,5.9%,5.9%,0.0%,0.0%,2.5%,1.7%,8.4%,6.8%,.275,.250,.025,.317,.425,.383,.042,.150,.133,.017,.334,.301,.033,28.4%,42.6%,29.0%,32.7%,24.7%,14.2%,23.5%,23.5%,25.3%,13.6%,0.73,42.2%,28.5%,18.8%,10.5%,2.3%,108,73,48,27,6,7.4%,362.69,317.0,4,1,3,87.6,79.0,93.0,96.0,14.0,7.1,-22.6,13.3,2178.7,2476.6,-19.9,69.1,6.68,88.5,-2.55,-1.81,79.8,-1.26,-6.11,2.3,-12.3,567,5.6,101,0,3,370,4.0,93,0,2,281,35.1,8,0,1,139,-,0,0,0,2.25,102.5%,0.34,0.69,5,4,622,156,845,256,210,648,124,223,19.4%,30.8%,49.7%,32.8%,67.2%,25.2%,27.4%,47.4%,37.9%,62.1%,46.2%,74.9%,62.7%,41.2%,33.8%,30.8%,11.6%,3.76,79.9%,20.1%,721,0,3,286,27,95,1,0,214,721,409,313,63.6%,0.0%,0.3%,0.1%,0.0%,15.9%,36.1%,27.6%,4.35,.340,.765,66.9%,67.3%,136,86,8,7,1,87.5%,50,2,2,0,100.0%,0,0,0
559,1243071232,B. Haston,Brandon Haston,Haston,Brandon,P,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,16,369,9,1,90.0%,10,55.3%,16.8%,14.8%,65.3%,1161,16,13,4,7,4,1,78.1,96,43,51,2.69,3.19,31,66,2,4.94,3.43,1.62,7.58,3.56,2.13,0.23,5.0,53.1%,29.0%,3.9%,14.1%,17.9%,8.4%,.302,55,5,74-89,1,1,0,0,0,0,0,0,0,0,3.2,1.2,318,11,74,16,4,22,126,8,235,47,86.9,78.8,10.6,.370,3,0,31.3%,37.5%,3,9.4%,120.5,105.1,12.3,0.0,1.9,12.3,20.1%,28.5%,4.3%,3.3%,1.1%,0.0%,0.5%,0.5%,6.0%,3.3%,.302,.379,-.077,.446,.396,.443,-.047,.094,.064,.030,.345,.390,-.045,37.0%,40.7%,22.2%,38.9%,20.4%,15.7%,30.6%,24.1%,17.6%,12.0%,1.12,52.9%,25.1%,17.8%,4.2%,4.6%,137,65,46,11,12,2.6%,-,312.4,1,0,0,82.5,74.0,89.0,91.0,15.0,-5.3,-37.0,6.5,1958.7,2277.9,27.3,61.4,5.13,80.5,3.02,0.37,75.0,2.07,-6.39,-3.8,-12.2,599,9.7,62,0,1,410,7.5,55,0,1,284,40.6,7,0,0,145,-,0,0,0,-1.06,96.8%,-0.13,0.05,2,3,511,86,708,261,164,492,59,197,20.7%,36.7%,42.6%,37.2%,62.8%,28.3%,23.5%,48.2%,39.3%,60.7%,44.0%,83.2%,63.2%,51.1%,32.1%,32.3%,7.4%,3.15,80.7%,19.3%,385,0,0,210,28,102,0,0,436,385,340,238,53.1%,0.0%,0.0%,0.0%,0.0%,37.6%,46.9%,32.8%,4.67,.379,.775,60.6%,64.3%,165,96,10,9,1,90.0%,69,3,3,0,100.0%,0,0,0
559,1196854016,A. Knaak,Aidan Knaak,Knaak,Aidan,P,Clemson University,CLEM,730358784,Clemson,BBC,R,R,16,383,9,1,90.0%,10,47.4%,31.8%,30.0%,59.4%,1492,16,16,9,1,6,0,90.1,71,42,46,2.63,2.88,29,110,9,4.18,3.37,1.11,10.96,2.89,3.79,0.90,5.2,49.2%,2.8%,8.0%,31.9%,28.7%,7.6%,.214,30,0,78-93,0,0,0,1,1,0,0,0,0,0,7.1,2.2,332,11,48,14,0,23,112,3,271,43,86.8,77.5,10.6,.282,30,2,41.0%,29.5%,50,22.0%,79.6,49.1,17.4,0.0,11.3,24.9,12.5%,12.8%,3.7%,4.5%,0.0%,0.0%,2.3%,2.9%,6.0%,6.5%,.214,.240,-.026,.316,.337,.405,-.068,.123,.165,-.042,.281,.307,-.026,32.8%,39.2%,28.0%,34.5%,26.3%,19.0%,20.3%,23.3%,22.4%,15.1%,0.73,42.2%,25.9%,22.4%,9.5%,3.4%,98,60,52,22,8,8.8%,393.86,326.0,8,0,1,85.9,77.6,93.2,96.4,15.6,11.2,-26.8,11.5,2097.3,2518.1,-10.9,73.2,6.16,85.7,-2.00,-1.71,78.4,0.01,-6.74,-0.1,-13.3,607,14.5,42,1,0,458,15.3,30,0,0,244,22.2,11,1,0,155,155.0,1,0,0,-0.45,99.8%,0.00,-1.10,16,13,741,236,981,233,272,692,230,240,29.5%,26.2%,44.3%,42.6%,57.4%,28.6%,27.6%,43.8%,42.7%,57.3%,49.7%,68.2%,65.8%,31.4%,36.7%,32.0%,15.8%,3.90,84.2%,15.8%,681,52,121,42,119,475,0,0,1,733,637,162,45.7%,3.5%,8.1%,0.0%,0.0%,0.1%,42.7%,10.9%,3.45,.293,.630,68.2%,66.1%,136,89,9,8,1,88.9%,47,0,0,0,-,0,0,0
559,1296162560,S. McAlinden,Shane McAlinden,McAlinden,Shane,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,14,286,9,1,90.0%,10,48.2%,11.2%,23.1%,53.2%,1002,14,14,1,7,1,0,60.2,69,45,47,3.21,3.36,20,26,7,6.68,5.80,1.47,3.86,2.97,1.30,1.04,4.1,63.8%,4.9%,29.0%,0.7%,9.1%,7.0%,.287,11,0,74-88,0,0,0,0,0,0,0,0,0,0,4.1,2.2,240,20,48,14,0,21,104,10,182,44,86.3,77.7,10.5,.298,21,3,35.0%,25.2%,27,16.6%,73.1,51.0,13.4,0.0,7.2,17.3,16.8%,17.8%,4.9%,4.7%,0.0%,0.0%,2.4%,2.5%,7.3%,6.0%,.287,.304,-.017,.402,.433,.463,-.030,.146,.158,-.013,.366,.374,-.008,26.8%,47.0%,26.2%,30.1%,23.0%,16.4%,22.4%,25.7%,21.9%,13.7%,0.76,43.2%,30.0%,20.9%,5.9%,4.1%,95,66,46,13,9,7.0%,376.05,302.8,5,1,1,82.8,74.1,88.1,89.9,14.1,2.2,-32.5,9.7,2179.6,2671.4,-19.8,69.2,5.85,82.0,-1.81,-0.66,75.0,-1.41,-6.70,2.5,-12.6,498,33.2,15,0,0,352,32.0,11,0,0,208,69.3,3,0,0,93,93.0,1,0,0,-7.47,94.5%,-0.93,-0.80,12,14,439,49,616,220,170,444,110,177,33.9%,30.1%,36.0%,48.6%,51.4%,28.9%,25.6%,45.5%,40.9%,59.1%,43.8%,88.8%,61.5%,50.1%,38.7%,31.4%,4.9%,3.50,79.2%,20.8%,535,0,13,41,243,6,0,0,164,535,290,284,63.8%,0.0%,1.6%,0.0%,0.0%,16.4%,34.6%,33.9%,6.35,.388,.821,67.8%,62.5%,124,79,9,8,1,88.9%,45,0,0,0,-,0,0,0
559,1262862080,C. Morgan,Chase Morgan,Morgan,Chase,P,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,L,13,270,9,1,90.0%,10,44.6%,32.1%,29.6%,53.7%,1066,13,13,4,3,3,0,61.1,60,24,32,1.85,2.46,24,74,4,3.52,2.93,1.37,10.86,3.52,3.08,0.59,4.2,50.8%,7.6%,22.0%,19.6%,27.4%,8.9%,.254,36,0,79-90,0,0,0,0,0,0,0,0,0,0,3.1,1.1,236,3,45,10,1,15,84,2,184,29,85.1,75.3,11.1,.348,14,1,26.1%,26.9%,19,14.2%,58.2,39.7,10.7,0.0,6.8,15.3,16.7%,14.7%,3.7%,4.0%,0.4%,0.0%,1.5%,2.5%,5.6%,5.7%,.254,.247,.008,.320,.356,.387,-.031,.102,.141,-.039,.305,.305,-.001,39.1%,39.1%,21.9%,39.1%,21.9%,20.1%,25.4%,24.9%,18.3%,11.2%,0.76,43.2%,29.6%,20.7%,6.5%,5.3%,73,50,35,11,9,5.5%,401.50,310.1,3,1,0,85.1,78.8,90.4,93.3,11.6,-9.8,-29.8,8.9,2097.1,2550.2,7.9,75.6,6.28,85.2,1.72,-1.61,77.4,-0.06,-7.18,0.3,-14.1,503,12.6,40,1,0,335,9.3,36,1,0,270,90.0,3,0,0,159,159.0,1,0,0,2.57,101.6%,0.33,0.57,8,11,449,144,660,169,136,472,174,211,32.1%,23.8%,44.1%,44.2%,55.8%,26.2%,28.4%,45.4%,39.5%,60.5%,42.1%,67.9%,61.9%,37.6%,30.3%,34.2%,13.5%,3.95,77.8%,22.2%,527,14,0,81,235,209,0,0,0,541,525,316,49.4%,1.3%,0.0%,0.0%,0.0%,0.0%,49.2%,29.6%,3.62,.327,.683,62.1%,67.6%,96,55,7,6,1,85.7%,41,3,3,0,100.0%,0,0,0
559,1145349376,C. Poliey,Clayton Poliey,Poliey,Clayton,P,Rider University,RID,730174976,Rider,BBC,R,R,14,278,18,2,90.0%,20,51.0%,16.4%,18.2%,59.0%,872,14,14,5,2,3,0,57.2,61,49,53,3.50,3.79,33,34,7,7.65,6.02,1.63,5.31,5.15,1.03,1.09,4.0,49.4%,21.0%,6.8%,6.2%,12.2%,11.9%,.270,9,3,76-86,0,0,0,0,0,0,0,0,0,0,3.0,3.0,226,14,36,17,1,25,101,2,173,43,89.4,85.0,16.7,.286,3,2,39.3%,50.0%,6,21.4%,71.3,34.6,20.8,0.0,13.7,28.0,12.9%,12.4%,6.1%,7.5%,0.4%,0.0%,2.5%,4.9%,9.0%,10.1%,.270,.316,-.046,.427,.447,.609,-.162,.177,.294,-.117,.369,.425,-.056,37.5%,26.1%,36.4%,40.9%,33.0%,17.0%,28.4%,11.4%,22.7%,20.5%,0.58,36.5%,37.6%,13.7%,12.2%,2.5%,72,74,27,24,5,6.6%,396.03,302.7,1,1,0,81.7,75.7,85.6,87.3,9.8,2.7,-31.1,11.4,2302.2,2589.0,-16.8,70.9,5.67,80.8,-1.66,-0.58,74.9,-1.17,-6.33,2.2,-12.1,388,16.9,23,2,2,211,23.4,9,2,1,242,18.6,13,0,0,99,99.0,1,0,1,4.75,120.4%,0.59,0.55,5,1,383,63,510,197,123,275,48,127,28.2%,29.5%,42.3%,41.0%,59.0%,28.6%,23.0%,48.4%,41.2%,58.8%,43.9%,83.6%,60.1%,51.4%,32.1%,27.3%,7.2%,3.14,73.8%,26.2%,78,2,27,34,11,10,0,0,710,80,55,45,48.1%,1.2%,16.7%,0.0%,0.0%,81.4%,34.0%,27.8%,6.39,.390,.837,69.3%,56.0%,116,58,17,15,2,88.2%,58,3,3,0,100.0%,0,0,0
559,1277191168,M. Dalquist,Matthew Dalquist,Dalquist,Matthew,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,S,R,14,347,9,1,90.0%,10,50.1%,22.2%,27.3%,64.9%,1263,14,14,6,5,6,0,81.1,85,40,48,2.86,3.43,13,67,8,4.43,3.51,1.20,7.41,1.44,5.15,0.89,5.2,50.3%,20.5%,15.1%,11.2%,19.3%,3.7%,.264,55,2,75-90,0,0,0,0,0,0,0,0,0,0,2.0,1.1,322,6,60,14,3,25,129,3,244,45,85.0,75.1,11.8,.310,16,4,31.9%,30.8%,33,17.8%,95.7,62.6,16.2,0.0,14.4,28.5,17.3%,18.1%,4.0%,4.7%,0.9%,0.0%,2.3%,4.2%,7.2%,8.2%,.264,.297,-.033,.335,.401,.497,-.097,.137,.200,-.063,.307,.347,-.039,32.6%,37.5%,29.9%,29.1%,33.3%,17.6%,19.5%,25.7%,24.1%,13.0%,0.69,41.0%,31.0%,19.2%,8.8%,2.7%,107,81,50,23,7,6.2%,393.40,321.4,3,2,3,84.3,75.3,90.0,93.0,14.7,2.5,-30.8,9.8,2372.6,2673.6,-12.5,66.9,5.50,83.2,-1.49,-0.91,76.8,-1.04,-6.59,1.9,-12.8,599,9.4,64,1,1,379,6.9,55,0,1,284,40.6,7,0,0,101,50.5,2,1,0,8.68,106.2%,1.01,0.74,23,12,617,137,839,261,219,630,171,222,22.4%,31.2%,46.5%,36.5%,63.5%,18.7%,25.1%,56.2%,29.1%,70.9%,48.9%,77.8%,66.5%,42.3%,35.5%,34.4%,10.8%,3.64,78.5%,21.5%,633,0,21,258,190,141,0,8,5,633,604,463,50.3%,0.0%,1.7%,0.0%,0.6%,0.4%,48.0%,36.8%,4.02,.304,.705,66.9%,60.3%,143,89,10,9,1,90.0%,54,0,0,0,-,0,0,0
559,1227038720,E. Brown,Eli Brown,Brown,Eli,P,Lindenwood University,LU,730322176,Lindenwood,BBC,R,L,15,345,9,1,90.0%,10,51.4%,27.9%,27.2%,66.3%,1189,15,15,4,8,7,0,86.1,83,42,53,2.80,3.53,27,73,17,4.38,5.23,1.27,7.61,2.81,2.70,1.77,5.2,33.2%,17.2%,14.7%,34.8%,21.2%,7.8%,.254,33,3,75-85,1,1,0,1,1,0,0,0,0,0,7.2,3.2,327,7,48,18,0,35,152,8,259,52,86.8,72.4,19.5,.276,3,0,29.2%,27.1%,6,12.5%,80.2,37.7,21.6,0.0,18.6,38.1,13.9%,10.9%,5.2%,6.3%,0.0%,0.0%,4.9%,5.4%,10.1%,11.0%,.254,.245,.008,.315,.465,.496,-.031,.211,.251,-.040,.339,.335,.004,41.3%,30.6%,28.1%,44.4%,25.0%,25.0%,21.3%,20.6%,20.0%,13.1%,0.74,42.5%,31.8%,16.9%,8.8%,5.0%,111,83,44,23,13,12.6%,385.96,316.6,8,4,1,79.0,75.0,85.4,87.0,10.5,-10.7,-36.0,9.8,2059.6,2420.9,26.9,71.0,5.63,78.5,3.29,-1.01,72.2,1.38,-7.65,-2.4,-14.0,464,12.9,36,3,2,296,9.0,33,3,2,209,209.0,1,0,0,100,50.0,2,0,0,-2.03,94.8%,-0.26,-0.37,3,7,562,157,755,261,144,448,115,193,12.4%,26.4%,61.2%,23.3%,76.7%,23.2%,28.4%,48.5%,35.9%,64.1%,47.3%,72.1%,65.7%,46.4%,25.6%,32.9%,13.2%,3.45,79.3%,20.7%,255,23,0,144,123,292,1,0,351,278,560,267,30.4%,2.7%,0.0%,0.1%,0.0%,29.5%,66.8%,31.9%,4.30,.322,.787,70.3%,68.7%,131,86,8,7,1,87.5%,45,0,0,0,-,0,0,0
