GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e57cc27-52ee-493b-97aa-7b9b761a4200,163,abf9c010-1fd6-11f1-9790-4f29cfb4fb83,bfd892df-ff3b-405d-9fc5-306ca1716e6d,2026-03-14,14:50:28.68,2026-03-14,18:50:28.68,2026-03-14T14:50:28.6830000-04:00,2026-03-14T18:50:28.6830000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.14043,55.78535,151.8261,28.40052,99.90452,-68.93697,142.73068,-34.88059,292.94984,-121.62385,311.67871,21.28869,221.95907,128.20692,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,164,b7692620-1fd6-11f1-9790-4f29cfb4fb83,b32dab28-1fee-4168-a82f-fdbf02e1116b,2026-03-14,14:50:47.85,2026-03-14,18:50:47.85,2026-03-14T14:50:47.8500000-04:00,2026-03-14T18:50:47.8500000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,91.7908,55.34077,151.90636,27.23186,99.75659,-68.32545,143.86988,-33.68513,294.57332,-121.45456,316.01343,21.44347,220.847,128.12011,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,165,cdf9ab30-1fd6-11f1-9790-4f29cfb4fb83,9db86708-74c9-47ff-a9c2-cda2ee51f153,2026-03-14,14:51:25.66,2026-03-14,18:51:25.66,2026-03-14T14:51:25.6600000-04:00,2026-03-14T18:51:25.6600000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.39784,74.47332,147.33213,43.15658,94.4525,-62.88791,138.54133,-33.035,271.01372,-153.42395,325.14048,-19.89734,278.21019,117.13911,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,166,d8b6d840-1fd6-11f1-9790-4f29cfb4fb83,83654b42-dd5f-48b3-96ea-01830e849215,2026-03-14,14:51:43.71,2026-03-14,18:51:43.71,2026-03-14T14:51:43.7160000-04:00,2026-03-14T18:51:43.7160000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,93.10276,74.79574,145.56242,42.34085,94.33039,-62.11165,139.95636,-34.17697,273.62457,-154.2356,326.4045,-19.93191,282.00406,116.32051,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,167,e55fa8b0-1fd6-11f1-9790-4f29cfb4fb83,8d90a9b3-e91a-44b2-adc8-240d976a1c09,2026-03-14,14:52:05.02,2026-03-14,18:52:05.02,2026-03-14T14:52:05.0240000-04:00,2026-03-14T18:52:05.0240000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,94.40832,75.31049,146.95747,41.33763,94.82933,-61.42711,140.70894,-35.59189,270.34856,-151.9673,325.62789,-21.15519,280.99316,115.32478,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,168,f0bb5fb0-1fd6-11f1-9790-4f29cfb4fb83,a57b1ee1-3f67-4033-bcdd-384e94f46331,2026-03-14,14:52:24.01,2026-03-14,18:52:24.01,2026-03-14T14:52:24.0110000-04:00,2026-03-14T18:52:24.0110000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,95.04916,75.08452,146.1474,40.76271,95.05927,-61.14506,139.96292,-37.27956,270.72851,-151.6514,325.55536,-21.16066,280.46692,114.39283,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,169,fd86fa60-1fd6-11f1-9790-4f29cfb4fb83,805ba031-2458-4ce6-b247-ba25799766c5,2026-03-14,14:52:45.52,2026-03-14,18:52:45.52,2026-03-14T14:52:45.5210000-04:00,2026-03-14T18:52:45.5210000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,94.73436,74.75679,146.72745,39.72581,96.81558,-62.68696,140.54692,-39.13224,268.92441,-149.86321,326.27223,-21.76524,280.44695,113.25014,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,170,11b8a7e0-1fd7-11f1-9790-4f29cfb4fb83,197824c4-22e0-47a5-8bbd-cf6c6df268b5,2026-03-14,14:53:19.40,2026-03-14,18:53:19.40,2026-03-14T14:53:19.4070000-04:00,2026-03-14T18:53:19.4070000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,66.13438,59.37674,142.65194,27.96877,88.51991,-67.60169,137.38154,-39.50617,270.2679,-141.62139,323.90499,-9.10836,265.13685,130.30076,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,171,1ddda250-1fd7-11f1-9790-4f29cfb4fb83,adef7d2e-ecec-4a1a-a7a0-cbccf79547d3,2026-03-14,14:53:39.81,2026-03-14,18:53:39.81,2026-03-14T14:53:39.8150000-04:00,2026-03-14T18:53:39.8150000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,66.5542,58.84607,139.50782,29.63234,87.98134,-67.51988,137.44596,-39.5268,271.76156,-141.78412,323.3281,-9.00891,258.56889,126.43097,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,172,29f99c10-1fd7-11f1-9790-4f29cfb4fb83,d4fc99e3-6084-4c0d-90f3-2a0845d8ff95,2026-03-14,14:53:59.79,2026-03-14,18:53:59.79,2026-03-14T14:53:59.7980000-04:00,2026-03-14T18:53:59.7980000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,65.3766,58.97345,140.91992,28.10856,88.01063,-67.44173,136.04207,-38.50321,265.22544,-139.36206,316.21688,-9.29893,254.16736,124.57985,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,173,43b7ba60-1fd7-11f1-9790-4f29cfb4fb83,65aab469-1a92-46f5-b076-3cbbd24a8395,2026-03-14,14:54:43.26,2026-03-14,18:54:43.26,2026-03-14T14:54:43.2630000-04:00,2026-03-14T18:54:43.2630000Z,DAV_WIL,FOR_RAM,StrikeSwinging,Undefined,NoShift,66.339,58.69554,140.93623,29.72252,89.95501,-64.70584,138.36715,-40.58582,271.15694,-146.72954,318.27446,-11.53194,263.48442,127.25912,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,174,55c37aa0-1fd7-11f1-9790-4f29cfb4fb83,8a8dac29-c4f3-4d92-853a-6b54117fbaaa,2026-03-14,14:55:13.56,2026-03-14,18:55:13.56,2026-03-14T14:55:13.5650000-04:00,2026-03-14T18:55:13.5650000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,67.31841,59.20776,145.39664,39.80564,92.30128,-70.98211,140.25435,-24.85373,280.28463,-142.71792,326.02063,-11.43879,261.54574,128.4059,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,175,607005e0-1fd7-11f1-9790-4f29cfb4fb83,32480a33-c5c1-4673-be89-6544da314a19,2026-03-14,14:55:31.47,2026-03-14,18:55:31.47,2026-03-14T14:55:31.4760000-04:00,2026-03-14T18:55:31.4760000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,66.19621,58.53406,148.08514,38.80708,93.57622,-69.03946,140.66078,-26.24785,276.68622,-141.25563,325.36046,-11.52604,262.36259,128.92307,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,176,78964620-1fd7-11f1-9790-4f29cfb4fb83,de912c00-e70d-4b56-9834-e2dc7b281f8d,2026-03-14,14:56:11.93,2026-03-14,18:56:11.93,2026-03-14T14:56:11.9310000-04:00,2026-03-14T18:56:11.9310000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,66.247,57.98404,145.86275,41.47394,93.05299,-69.64184,139.62456,-25.13098,280.5166,-142.12328,326.54231,-10.70765,258.67261,125.43798,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,177,846ef550-1fd7-11f1-9790-4f29cfb4fb83,46ce0645-793a-490a-aab5-04ca7acc07b8,2026-03-14,14:56:31.83,2026-03-14,18:56:31.83,2026-03-14T14:56:31.8390000-04:00,2026-03-14T18:56:31.8390000Z,DAV_WIL,FOR_RAM,InPlay,Single,NoShift,66.53277,59.01624,146.22416,42.03172,93.56828,-69.22934,139.76888,-26.42044,278.2205,-140.57241,324.54178,-9.38976,255.55216,123.90972,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,178,a0a16f00-1fd7-11f1-9790-4f29cfb4fb83,0451706e-ef3a-4af8-8e97-89c3e3fcd185,2026-03-14,14:57:19.05,2026-03-14,18:57:19.05,2026-03-14T14:57:19.0570000-04:00,2026-03-14T18:57:19.0570000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,67.10003,58.71001,147.08048,31.56574,72.08763,-53.02891,133.94637,-39.03005,285.37933,-144.57954,317.97715,-9.00151,258.92949,125.3479,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,179,ad69d560-1fd7-11f1-9790-4f29cfb4fb83,31d7dfe1-6d79-4250-a4fc-da31337da1c9,2026-03-14,14:57:40.43,2026-03-14,18:57:40.43,2026-03-14T14:57:40.4330000-04:00,2026-03-14T18:57:40.4330000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,67.24527,58.18028,149.62462,25.38324,72.09646,-52.67423,135.93662,-40.62229,283.9523,-143.82478,319.37484,-8.91323,255.54737,123.04817,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,180,ba44d960-1fd7-11f1-9790-4f29cfb4fb83,38971b72-8734-4581-8ac0-9b6542cbee41,2026-03-14,14:58:02.15,2026-03-14,18:58:02.15,2026-03-14T14:58:02.1520000-04:00,2026-03-14T18:58:02.1520000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,66.38302,58.44578,151.89375,24.32975,86.85207,-67.94444,135.42439,-43.25395,284.82406,-146.11698,317.88621,-8.83763,254.45186,122.80711,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,181,c6503150-1fd7-11f1-9790-4f29cfb4fb83,9481f8d6-f207-4b4e-bbb6-fa5629f7c571,2026-03-14,14:58:22.35,2026-03-14,18:58:22.35,2026-03-14T14:58:22.3580000-04:00,2026-03-14T18:58:22.3580000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,67.80615,59.19048,149.90981,24.8647,70.97046,-53.07659,132.10746,-42.16775,285.82344,-144.63056,321.05064,-9.02854,254.44062,122.92846,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,182,d573c5c0-1fd7-11f1-9790-4f29cfb4fb83,4e621b37-8826-430f-872b-cfac1ad77611,2026-03-14,14:58:47.75,2026-03-14,18:58:47.75,2026-03-14T14:58:47.7550000-04:00,2026-03-14T18:58:47.7550000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,67.96625,58.43805,148.12613,30.49874,93.06584,-70.66359,133.85961,-42.252,281.16486,-138.4376,321.9228,-7.7083,246.88827,127.35248,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,183,e5092ed0-1fd7-11f1-9790-4f29cfb4fb83,fd41d2a0-2809-419b-a5cd-60e03f40fbc0,2026-03-14,14:59:13.90,2026-03-14,18:59:13.90,2026-03-14T14:59:13.9010000-04:00,2026-03-14T18:59:13.9010000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,68.04735,58.75921,145.54262,38.7063,92.11845,-69.54363,137.69158,-29.68009,283.8016,-137.17448,318.43335,-8.76346,241.91728,125.60305,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,184,f46e8730-1fd7-11f1-9790-4f29cfb4fb83,edaf9548-6f85-47eb-bc6a-212a2eb40b56,2026-03-14,14:59:39.70,2026-03-14,18:59:39.70,2026-03-14T14:59:39.7040000-04:00,2026-03-14T18:59:39.7040000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,67.09785,59.23419,147.24448,37.18786,92.0488,-68.51648,137.41407,-31.64213,283.93899,-140.01652,323.49743,-8.47151,243.90071,127.21326,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,185,416d86d0-1fd8-11f1-9790-4f29cfb4fb83,eeadf542-c9aa-4724-8de1-a75b5297d34f,2026-03-14,15:01:48.96,2026-03-14,19:01:48.96,2026-03-14T15:01:48.9620000-04:00,2026-03-14T19:01:48.9620000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,89.77437,59.38746,148.50611,28.64266,81.46785,-62.05956,138.55534,-47.2727,280.35215,-143.36838,341.43563,2.60256,261.49972,138.76275,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,186,4ae9cf70-1fd8-11f1-9790-4f29cfb4fb83,6d689a91-3cc5-454c-b6c6-70bdf98af8d4,2026-03-14,15:02:04.81,2026-03-14,19:02:04.81,2026-03-14T15:02:04.8150000-04:00,2026-03-14T19:02:04.8150000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,93.07314,60.33562,150.00248,31.20712,81.93357,-61.48479,138.76398,-47.84224,281.23852,-144.10553,340.41912,3.96516,260.65827,140.31275,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,187,5602d820-1fd8-11f1-9790-4f29cfb4fb83,79e82cc2-3f7e-4c37-aa0a-80a0427fca19,2026-03-14,15:02:23.34,2026-03-14,19:02:23.34,2026-03-14T15:02:23.3430000-04:00,2026-03-14T19:02:23.3430000Z,FOR_RAM,DAV_WIL,FoulBallNotFieldable,Undefined,NoShift,92.08524,56.96627,147.46899,33.98909,84.06246,-63.08985,139.7137,-47.95844,280.34354,-144.25697,344.942,8.20367,268.52199,138.89359,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,188,657f8910-1fd8-11f1-9790-4f29cfb4fb83,6e5bae6d-4536-4991-978d-b086655ca780,2026-03-14,15:02:49.40,2026-03-14,19:02:49.40,2026-03-14T15:02:49.4030000-04:00,2026-03-14T19:02:49.4030000Z,FOR_RAM,DAV_WIL,FoulBallNotFieldable,Undefined,NoShift,88.11681,59.27038,147.34538,34.84964,87.73168,-65.37883,137.65967,-48.7085,284.78008,-147.5196,333.52765,13.64534,251.45113,141.90753,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,189,7ce1b600-1fd8-11f1-9790-4f29cfb4fb83,a6a932d0-d91c-4213-8174-812787cdd615,2026-03-14,15:03:28.71,2026-03-14,19:03:28.71,2026-03-14T15:03:28.7100000-04:00,2026-03-14T19:03:28.7100000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,90.25577,60.20034,147.96875,35.19142,86.54748,-68.53736,135.23856,-51.34844,285.86758,-147.50901,331.5136,14.74667,245.22676,137.7767,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,190,8f882fa0-1fd8-11f1-9790-4f29cfb4fb83,3ed50a9a-ebfa-4b9e-807c-43bb98661fac,2026-03-14,15:03:59.96,2026-03-14,19:03:59.96,2026-03-14T15:03:59.9640000-04:00,2026-03-14T19:03:59.9640000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,91.51485,59.45509,146.10497,33.3864,76.36889,-56.41847,135.88784,-52.12808,283.89493,-150.13813,340.21395,2.86037,245.29031,131.56106,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,191,99483800-1fd8-11f1-9790-4f29cfb4fb83,e2413373-c1b9-48af-a08a-a19afdb6d868,2026-03-14,15:04:16.29,2026-03-14,19:04:16.29,2026-03-14T15:04:16.2900000-04:00,2026-03-14T19:04:16.2900000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,89.33778,58.70255,147.58416,34.54183,80.16781,-58.8317,135.95236,-52.40298,287.62767,-149.97473,337.65745,2.61263,244.95614,134.9688,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,192,a38dc410-1fd8-11f1-9790-4f29cfb4fb83,eab97203-11d8-48f7-9d55-e4c09302b810,2026-03-14,15:04:33.55,2026-03-14,19:04:33.55,2026-03-14T15:04:33.5550000-04:00,2026-03-14T19:04:33.5550000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,87.69499,60.10308,148.06173,36.46141,81.85024,-61.23748,134.40861,-54.06107,278.62834,-153.89051,333.98231,0.57344,245.61785,133.16613,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,193,b6bd91f0-1fd8-11f1-9790-4f29cfb4fb83,e42e4e26-cc15-47ae-9128-b42c3e8cbd22,2026-03-14,15:05:05.74,2026-03-14,19:05:05.74,2026-03-14T15:05:05.7440000-04:00,2026-03-14T19:05:05.7440000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,90.69026,77.44954,140.75422,49.37558,77.91967,-46.92568,145.82539,-28.44866,275.95441,-138.26207,349.56939,1.63698,259.25763,143.46126,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,194,bf2620a0-1fd8-11f1-9790-4f29cfb4fb83,0e8b5e3d-67fc-4b22-a100-39d8e4fa6834,2026-03-14,15:05:19.82,2026-03-14,19:05:19.82,2026-03-14T15:05:19.8230000-04:00,2026-03-14T19:05:19.8230000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,87.89434,75.09095,140.6081,50.37981,88.34443,-52.77643,146.01656,-29.14616,280.6941,-141.06869,347.01356,1.54025,254.45643,143.21749,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,195,cd484aa0-1fd8-11f1-9790-4f29cfb4fb83,f7fd5f88-60c0-4fad-a5a8-4897450434c2,2026-03-14,15:05:43.57,2026-03-14,19:05:43.57,2026-03-14T15:05:43.5780000-04:00,2026-03-14T19:05:43.5780000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,87.38688,77.6018,138.79824,51.88666,90.17163,-52.85562,146.57445,-29.08535,262.82462,-139.54245,335.01129,-5.14736,250.06003,140.10447,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,196,269c7c70-1fd9-11f1-9790-4f29cfb4fb83,e381a4a8-e976-4829-a009-c1b5e8f80340,2026-03-14,15:08:13.37,2026-03-14,19:08:13.37,2026-03-14T15:08:13.3780000-04:00,2026-03-14T19:08:13.3780000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,93.10742,72.65479,152.10607,27.74376,70.91544,-49.33647,134.9619,-42.67988,285.76663,-144.44273,321.30811,-8.58166,258.96758,129.3672,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,197,3183c6c0-1fd9-11f1-9790-4f29cfb4fb83,55eda9fd-8858-4d41-81da-a4b7c86cc039,2026-03-14,15:08:31.68,2026-03-14,19:08:31.68,2026-03-14T15:08:31.6830000-04:00,2026-03-14T19:08:31.6830000Z,DAV_WIL,FOR_RAM,InPlay,Single,NoShift,91.8862,71.57376,148.32476,27.35971,70.32736,-49.33628,134.86963,-43.5468,280.51756,-142.50105,316.54994,-9.13317,255.61905,126.18206,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,198,52f75060-1fd9-11f1-9790-4f29cfb4fb83,ef530f91-016f-42cb-94df-23f57a119378,2026-03-14,15:09:27.83,2026-03-14,19:09:27.83,2026-03-14T15:09:27.8310000-04:00,2026-03-14T19:09:27.8310000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,67.35935,58.62437,139.28486,36.82233,70.46486,-50.86619,141.13149,-24.8912,296.40895,-127.24762,309.08763,21.59415,230.61077,135.2646,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
