Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
2110,1311965184,B. Roney,Brendan Roney,Roney,Brendan,C,Florida International University,FIU,4468,Florida International,BBC,R,R,42,139,599,229,76,25,100,28,68,2,0,71,305,198,128
2110,1249079808,C. French,Carter French,French,Carter,LF,University of North Carolina,UNC,730181888,North Carolina,BBC,L,L,37,122,444,229,14,31,91,41,38,0,0,0,243,170,132
2110,1281359360,T. Palmer,Tyler Palmer,Palmer,Tyler,CF,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,39,151,534,229,16,12,119,10,18,0,7,123,245,154,136
2110,1164563456,V. Mazzara,Victor Mazzara,Mazzara,Victor,3B,University at Albany,ALBY,730280448,Albany,BBC,R,R,42,163,641,229,31,14,65,12,38,0,3,249,260,118,80
2110,1257290240,L. Cook,Lukas Cook,Cook,Lukas,SS,Purdue University,PUR,730353152,Purdue,BBC,R,R,39,161,541,229,15,18,161,32,46,0,15,25,244,254,208
2110,1089460923,M. Rienstra-Kiracofe,Micah Rienstra-Kiracofe,Rienstra-Kiracofe,Micah,CF,Kent State University,KENT,730315008,Kent State,BBC,R,R,56,249,908,229,7,15,116,33,21,6,0,481,236,176,149
2110,1422693397,M. Marin,Manny Marin,Marin,Manny,3B,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,58,177,604,229,79,27,157,43,61,7,0,1,308,268,200
2110,1168911894,B. Hollins,Beau Hollins,Hollins,Beau,1B,University of South Carolina,SCAR,730348544,South Carolina,BBC,S,L,45,178,675,229,72,28,132,42,158,14,0,0,301,346,174
2110,1914356356,B. Capps,Brody Capps,Capps,Brody,1B,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,54,245,819,229,14,27,118,29,40,0,0,362,243,187,147
2119,1194402304,B. Sailors,Brooks Sailors,Sailors,Brooks,C,Fort Wayne,PFW,730231552,Fort Wayne,BBC,L,R,51,232,1016,228,28,19,76,49,38,0,0,578,256,163,125
2119,1085404416,G. Pace Jr,Greg Pace Jr.,Pace Jr,Greg,CF,University of Michigan,MICH,2290,Michigan,BBC,R,R,52,127,506,228,20,24,141,39,39,2,5,8,248,226,185
2119,1299973888,J. Casey,Jake Casey,Casey,Jake,RF,Kent State University,KENT,730315008,Kent State,BBC,L,R,56,269,1016,228,20,24,89,28,99,4,0,524,248,220,117
2119,1259857117,E. Hoerner,Eli Hoerner,Hoerner,Eli,CF,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,32,111,443,228,13,10,92,26,18,1,1,54,241,138,119
2119,1449230617,N. Hodge,Nathan Hodge,Hodge,Nathan,3B,UTSA,UTSA,730373120,UTSA,BBC,R,R,41,146,456,228,15,19,110,33,44,1,0,6,243,188,143
2124,1198522113,N. Lopez,Nelphie Lopez,Lopez,Nelphie,2B,Stetson University,STET,730261504,Stetson,BBC,L,R,45,161,585,227,43,12,140,32,102,8,2,19,270,284,174
2124,1104780104,N. Voss,Nate Voss,Voss,Nate,C,Penn State University,PSU,5326,Penn State,BBC,R,R,43,168,580,227,51,39,139,36,83,1,0,1,278,262,178
2124,1360777184,J. Minarik,Jake Minarik,Minarik,Jake,RF,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,39,135,491,227,4,5,63,133,44,7,0,8,231,247,196
2124,1876394548,N. Werk,Nicholas Werk,Werk,Nicholas,LF,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,47,167,636,227,12,3,103,31,29,3,1,227,239,167,135
2128,1162600960,M. Johnson,Max Johnson,Johnson,Max,3B,Rice University,RICE,2352,Rice,BBC,R,R,33,104,459,226,42,14,97,36,33,5,0,6,268,171,133
2128,1202726656,J. Lane,Jonathan Lane,Lane,Jonathan,2B,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,55,240,844,226,31,13,144,58,23,0,0,349,257,225,202
2128,1269406976,C. Nelson,Cole Nelson,Nelson,Cole,LF,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,39,136,582,226,47,15,126,41,82,7,14,24,273,270,181
2128,1162300160,R. Robinett,Reese Robinett,Robinett,Reese,1B,University of Arkansas,ARK,3375,Arkansas,BBC,L,R,30,91,395,226,3,19,63,26,46,12,0,0,229,147,89
2128,1099183873,G. Colasante,Gio Colasante,Colasante,Gio,TWP,Harvard University,HARV,5450,Harvard,BBC,R,R,42,176,673,226,33,26,168,56,72,4,10,78,259,310,234
2128,1213141052,K. Duncan,Kaleb Duncan,Duncan,Kaleb,CF,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,40,130,465,226,39,30,108,6,29,1,0,26,265,144,114
2134,1165659136,J. Murphy,Jaxon Murphy,Murphy,Jaxon,RF,UC Davis,UCD,730153984,UC Davis,BBC,L,R,38,109,429,225,19,9,71,7,68,0,4,25,244,151,83
2134,1176352000,W. Budnick,Will Budnick,Budnick,Will,1B,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,L,L,53,213,663,225,38,13,137,61,98,2,0,89,263,298,198
2134,1162106624,V. Colon,Vidal Colon,Colon,Vidal,LF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,35,127,499,225,31,16,120,30,25,2,1,49,256,178,151
2134,1330961408,R. Ferremi,Ryan Ferremi,Ferremi,Ryan,1B,University at Albany,ALBY,730280448,Albany,BBC,L,R,54,253,968,225,33,13,92,28,79,1,0,497,258,200,120
2134,1273287936,H. Candelas,Hector Candelas,Candelas,Hector,RF,Florida International University,FIU,4468,Florida International,BBC,L,L,42,130,476,225,24,17,59,58,81,0,0,12,249,198,117
2134,1207760896,M. Heavner,Matt Heavner,Heavner,Matt,3B,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,49,153,522,225,54,38,124,14,49,0,7,11,279,194,145
2134,1207881216,B. Zeigler-Namoa,Ben Zeigler-Namoa,Zeigler-Namoa,Ben,1B,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,L,56,259,948,225,22,13,110,35,62,4,10,467,247,221,155
2134,1141526016,J. Carrion,Jordan Carrion,Carrion,Jordan,2B,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,47,173,597,225,91,40,129,33,67,9,0,3,316,238,162
2134,1231603603,D. Whitfield,Damien Whitfield,Whitfield,Damien,CF,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,L,35,110,422,225,17,3,77,29,44,1,0,26,242,151,106
2134,1234177521,M. Ineich,Matt Ineich,Ineich,Matt,2B,Ohio University,OHIO,730298368,Ohio,BBC,L,R,36,173,652,225,8,13,78,33,38,4,0,253,233,153,111
2144,1207844352,P. Brosius,Parker Brosius,Brosius,Parker,RF,Georgia Tech,GT,100,Georgia Tech,BBC,R,L,55,163,640,224,92,54,148,46,74,2,0,0,316,270,194
2144,1108680960,P. Mancino,Pauly Mancino,Mancino,Pauly,CF,Ohio University,OHIO,730298368,Ohio,BBC,R,R,31,138,565,224,9,15,105,22,30,2,0,158,233,159,127
2144,1179735808,W. Jesske,Will Jesske,Jesske,Will,C,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,42,126,427,224,19,11,80,35,56,0,2,0,243,173,117
2144,1289244160,J. Kim,Jonathan Kim,Kim,Jonathan,RF,University of Michigan,MICH,2290,Michigan,BBC,L,L,46,131,505,224,40,16,95,30,88,0,4,8,264,217,129
2144,1137355264,T. Neuer,Trenton Neuer,Neuer,Trenton,LF,Ohio University,OHIO,730298368,Ohio,BBC,R,R,45,180,673,224,11,20,104,28,25,0,0,261,235,157,132
2144,1009011935,D. Massey,DJ Massey,Massey,DJ,SS,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,50,179,555,224,12,23,91,30,61,1,0,113,236,183,121
2144,1342167540,B. Bakes,Brayden Bakes,Bakes,Brayden,P,Illinois State University,ILST,730258944,Illinois State,BBC,L,R,46,194,697,224,65,37,106,27,148,11,0,79,289,292,133
2144,1401023066,M. Simpson,Maddix Simpson,Simpson,Maddix,3B,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,36,140,509,224,47,43,98,33,47,7,10,0,271,195,141
2152,1330601216,M. Little,Morgan Little,Little,Morgan,1B,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,L,R,40,147,561,223,23,4,80,25,62,0,0,144,246,167,105
2152,1287354624,B. Guerin,Blake Guerin,Guerin,Blake,1B,University of Iowa,IOWA,1232,Iowa,BBC,R,R,49,120,500,223,33,35,138,28,40,0,2,1,256,208,168
2152,1162567424,K. Lodice,Kyan Lodice,Lodice,Kyan,CF,Kansas State University,KSU,730270464,Kansas State,BBC,L,R,28,100,463,223,20,14,72,32,38,0,4,60,243,146,108
2152,1074489600,S. OConnor,Sheehan O'Connor,OConnor,Sheehan,2B,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,37,149,515,223,16,13,148,11,28,0,2,74,239,189,161
2152,1743286676,A. Heberlie,Aiden Heberlie,Heberlie,Aiden,RF,University of Dayton,DAY,730194688,Dayton,BBC,R,R,38,128,512,223,0,2,124,18,27,2,0,116,223,171,142
2152,1336721062,D. Smith,Derek Smith,Smith,Derek,C,University of Utah,UTAH,730328320,Utah,BBC,R,R,40,153,607,223,42,42,147,46,61,2,3,39,265,261,198
2152,1007910647,L. Matthews,Luke Matthews,Matthews,Luke,SS,Kent State University,KENT,730315008,Kent State,BBC,R,R,43,202,697,223,16,6,90,27,33,6,0,296,239,156,117
2152,1761291999,A. Cappell,AJ Cappell,Cappell,AJ,2B,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,37,129,468,223,20,2,137,27,33,0,0,26,243,197,164
2152,1236352914,D. Borner,Drew Borner,Borner,Drew,2B,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,38,145,535,223,2,9,128,16,24,0,2,131,225,170,146
2152,1028639305,A. Espaillat,Alex Espaillat,Espaillat,Alex,2B,Alabama State University,ALST,4765,Alabama State,BBC,R,R,45,214,710,223,9,7,42,47,33,1,0,348,232,123,89
2162,1242490880,T. Leonard,Tanner Leonard,Leonard,Tanner,2B,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,47,164,600,222,22,8,139,28,56,2,0,123,244,225,167
2162,1177008896,B. Pado,Blagen Pado,Pado,Blagen,RF,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,53,143,562,222,32,26,175,46,56,4,0,1,254,281,221
2162,1191720192,L. Bushey,Liam Bushey,Bushey,Liam,1B,Western Illinois University,WIU,730370560,Western Illinois,BBC,L,R,48,227,848,222,31,18,79,17,73,10,0,394,253,179,96
2162,1090284544,P. Edwards,Parker Edwards,Edwards,Parker,P,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,54,213,689,222,17,18,91,25,57,3,0,256,239,176,116
2162,1334301184,B. Vujovich,Ben Vujovich,Vujovich,Ben,RF,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,50,219,803,222,45,17,90,22,37,1,2,367,267,152,114
2167,1084027648,K. Griffin,Korbin Griffin,Griffin,Korbin,LF,Ball State University,BALL,730195456,Ball State,BBC,L,L,45,130,490,221,25,5,95,24,75,1,0,44,246,195,119
2167,1140688384,J. Stadler,Jake Stadler,Stadler,Jake,C,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,44,140,482,221,73,23,45,34,71,3,1,11,294,154,80
2167,1835996792,K. Maduro,Kendrey Maduro,Maduro,Kendrey,3B,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,38,129,479,221,13,6,139,27,61,3,3,6,234,233,169
2167,1706539025,J. Mcghee,Jake Mcghee,Mcghee,Jake,1B,University of Evansville,EVAN,730327808,Evansville,BBC,L,L,35,139,514,221,45,28,85,25,62,6,4,38,266,182,114
2171,1304710144,G. Snyder,Gannon Snyder,Snyder,Gannon,RF,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,39,126,493,220,50,20,147,16,30,3,0,7,270,196,163
2171,1188013312,B. Tryon,Ben Tryon,Tryon,Ben,LF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,39,126,487,220,37,25,78,50,71,0,0,6,257,199,128
2171,1222897152,C. Grantham,Corbin Grantham,Grantham,Corbin,CF,Radford University,RAD,730267392,Radford,BBC,R,L,33,122,484,220,24,11,109,26,36,0,0,58,244,171,135
2171,1198428928,D. Markle,Drew Markle,Markle,Drew,SS,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,43,159,555,220,28,12,145,45,41,0,0,64,248,231,190
2171,1309501696,K. Morse,Krayton Morse,Morse,Krayton,C,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,47,217,726,220,22,16,82,23,28,6,1,328,242,140,106
2171,1181573376,C. Grossington,Chazz Grossington,Grossington,Chazz,SS,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,45,141,492,220,35,10,125,39,29,0,5,29,255,198,169
2171,1222218338,C. Griggs,CJ Griggs,Griggs,CJ,C,Hofstra University,HOF,730245120,Hofstra,BBC,L,R,36,120,481,220,32,20,77,22,52,6,0,52,252,157,99
2171,1443201483,O. Galt,Owen Galt,Galt,Owen,SS,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,46,169,555,220,23,21,125,27,65,0,1,73,243,218,153
2171,1692814189,M. Brignon,Major Brignon,Brignon,Major,SS,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,38,110,367,220,14,7,89,16,17,0,0,4,234,122,105
2171,1583134719,L. Barnum V,Lewis Barnum V,Barnum V,Lewis,2B,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,44,124,463,220,13,23,88,20,40,1,4,54,233,153,112
2181,1100118528,E. Hott,Ethan Hott,Hott,Ethan,CF,Stanford University,STAN,730251264,Stanford,BBC,R,R,38,137,495,219,37,27,113,23,68,1,7,0,256,212,143
2181,1084406528,T. Curry,Thomas Curry,Curry,Thomas,C,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,31,143,556,219,22,33,186,33,34,2,6,21,241,261,225
2181,1104574208,C. Ott,Colby Ott,Ott,Colby,1B,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,R,R,53,198,697,219,54,30,131,61,74,3,0,125,273,269,192
2181,1263953664,T. Peters,Tyler Peters,Peters,Tyler,LF,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,R,R,45,155,615,219,55,14,167,26,34,2,0,98,274,229,193
2181,1299825664,T. Shulman,Tyler Shulman,Shulman,Tyler,3B,Harvard University,HARV,5450,Harvard,BBC,L,R,36,140,495,219,30,5,70,26,68,4,0,73,249,168,96
2181,1162501632,L. Vaughan,Logan Vaughan,Vaughan,Logan,C,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,S,R,39,123,478,219,14,15,39,63,64,1,0,63,233,167,102
2181,1146205440,B. Chang,Brandon Chang,Chang,Brandon,C,Brown University,BRWN,730236160,Brown,BBC,R,R,30,117,448,219,32,3,137,31,25,1,0,0,251,194,168
2188,1243930112,J. Fithian,Jalen Fithian,Fithian,Jalen,CF,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,53,255,813,218,20,23,117,22,37,2,0,373,238,178,139
2188,1310336256,D. Lanphere,Drew Lanphere,Lanphere,Drew,C,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,R,36,107,440,218,48,23,91,17,33,4,0,6,266,145,108
2188,1305110272,G. Cooper,George Cooper,Cooper,George,2B,Harvard University,HARV,5450,Harvard,BBC,R,R,42,187,566,218,29,15,134,30,67,4,2,67,247,237,166
2188,1087411968,C. Sutherland,Curry Sutherland,Sutherland,Curry,TWP,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,48,158,613,218,27,40,128,59,45,1,1,94,245,234,188
2188,1099315456,S. Canton,Sam Canton,Canton,Sam,CF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,43,192,709,218,12,13,79,44,63,0,0,280,230,186,123
2188,1559255931,D. Meche,Davis Meche,Meche,Davis,3B,McNeese State University,MCNS,730285056,McNeese State,BBC,L,R,43,149,556,218,78,8,56,47,91,5,0,53,296,199,103
2188,1129956854,M. Perry,Max Perry,Perry,Max,SS,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,34,121,440,218,6,9,87,4,36,0,0,80,224,127,91
2188,1927211060,D. Gibbs,David Gibbs,Gibbs,David,CF,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,L,37,114,420,218,9,0,37,17,45,2,0,92,227,101,54
2196,1176049408,E. Meier,Evan Meier,Meier,Evan,CF,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,51,189,617,217,14,17,101,15,25,0,0,228,231,141,116
2196,1162053632,D. Carpentier,Dean Carpentier,Carpentier,Dean,1B,University of Southern California,USC,5047,USC,BBC,R,R,42,141,551,217,70,27,121,53,49,4,6,2,287,235,182
2196,1238208512,D. Maxcey,Dylan Maxcey,Maxcey,Dylan,C,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,36,129,446,217,16,15,106,32,56,3,0,1,233,197,138
2196,1253789440,M. Olive,Matt Olive,Olive,Matt,RF,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,48,212,730,217,14,20,90,34,36,9,0,310,231,169,124
2196,1747628070,Z. Story,Zach Story,Story,Zach,SS,UC Davis,UCD,730153984,UC Davis,BBC,R,R,32,95,375,217,27,10,64,23,26,2,1,3,244,118,90
2196,1759752870,T. Martinez,Trevian Martinez,Martinez,Trevian,C,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,31,112,408,217,33,12,83,29,31,1,2,0,250,146,114
2196,1124711394,N. Spaner,Nick Spaner,Spaner,Nick,C,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,29,103,365,217,14,4,93,14,22,0,0,1,231,129,107
2203,1244087040,L. Montesano,Lenny Montesano,Montesano,Lenny,1B,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,37,122,490,216,14,23,102,37,84,10,0,4,230,233,139
2203,1324737280,J. Perry,Jake Perry,Perry,Jake,3B,University of Minnesota,MINN,4864,Minnesota,BBC,L,R,44,161,573,216,56,10,93,30,102,3,0,63,272,228,123
2203,1136410368,R. McCarthy,Riley McCarthy,McCarthy,Riley,C,University of Portland,PORT,730360320,Portland,BBC,R,R,38,137,578,216,20,17,121,40,41,0,1,122,236,203,162
2203,1225719552,K. Nahaku,Kamana Nahaku,Nahaku,Kamana,LF,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,55,215,849,216,30,6,97,36,57,1,11,395,246,202,144
2203,1074018173,N. Azpilcueta,Nico Azpilcueta,Azpilcueta,Nico,1B,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,52,228,803,216,34,18,181,34,43,1,18,258,250,277,233
2208,1297512448,C. Howard,Chandler Howard,Howard,Chandler,LF,Jacksonville University,JAC,730335488,Jacksonville,BBC,L,R,40,143,590,215,20,11,127,18,96,11,0,92,235,252,145
2208,1310893312,H. Didawick,Harrison Didawick,Didawick,Harrison,LF,University of Virginia,UVA,5415,Virginia,BBC,L,L,44,167,648,215,93,42,125,52,109,11,0,1,308,297,177
2208,1162598144,C. Pittman,Cameron Pittman,Pittman,Cameron,CF,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,40,117,438,215,31,32,85,30,41,4,0,0,246,160,115
2208,1166183680,R. Ortiz,Ray Ortiz,Ortiz,Ray,SS,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,52,246,889,215,27,23,111,25,63,6,3,416,242,208,139
2208,1332037888,C. Rains,Colin Rains,Rains,Colin,RF,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,39,140,455,215,29,3,102,29,23,1,0,53,244,155,131
2208,1162404608,P. Andrzejewski,Paul Andrzejewski,Andrzejewski,Paul,2B,Army West Point,ARMY,4744,Army,BBC,R,R,31,94,360,215,1,12,78,32,17,0,0,5,216,127,110
2208,1569551095,C. Daniel,Conlan Daniel,Daniel,Conlan,CF,Wright State University,WRST,5390,Wright State,BBC,R,R,36,140,557,215,27,21,101,26,18,0,1,148,242,146,128
2208,1982748681,H. Travis,Harrison Travis,Travis,Harrison,C,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,44,185,755,215,48,14,160,30,49,0,0,238,263,240,191
2208,1753456456,J. Swift,Julian Swift,Swift,Julian,3B,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,44,196,520,215,15,0,90,14,38,0,0,148,230,142,104
2208,1790354833,L. Parmentier,Luke Parmentier,Parmentier,Luke,3B,Alabama State University,ALST,4765,Alabama State,BBC,R,R,36,149,587,215,1,5,41,59,34,0,1,231,216,135,101
2218,1176532480,L. Yuhasz,Luke Yuhasz,Yuhasz,Luke,UTL,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,38,141,494,214,17,7,114,33,57,0,0,52,231,204,147
2218,1177548800,A. Thielman,Avery Thielman,Thielman,Avery,1B,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,47,206,803,214,33,19,134,22,12,1,0,368,247,169,156
2218,1818390468,L. Edwards,Larry Edwards,Edwards,Larry,LF,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,47,204,758,214,86,9,182,105,91,0,0,71,300,378,287
2218,1314586953,S. McCulloch,Sean McCulloch,McCulloch,Sean,LF,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,L,R,55,275,1070,214,17,15,55,15,54,0,2,698,231,126,72
2218,1662938658,N. Johnson,Nate Johnson,Johnson,Nate,1B,Tulane University,TULN,730354176,Tulane,BBC,S,R,40,90,406,214,9,4,86,15,67,5,6,0,223,179,107
2223,1155640576,L. Heefner,Luke Heefner,Heefner,Luke,SS,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,33,121,436,213,27,7,57,42,90,0,0,0,240,189,99
2223,1179443968,J. Cromwick,Josiah Cromwick,Cromwick,Josiah,C,Arizona State University,ASU,5035,Arizona State,BBC,R,R,40,160,588,213,59,22,157,43,68,2,0,24,272,270,200
2223,1153328384,R. Tate Jr.,Robert Tate Jr.,Tate Jr.,Robert,SS,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,34,155,505,213,3,1,68,22,33,0,0,165,216,123,90
2223,1162407424,J. Brenczewski,Joey Brenczewski,Brenczewski,Joey,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,S,R,38,118,461,213,51,23,55,25,84,5,5,0,264,174,85
2223,1162659328,A. Gauna,Andrew Gauna,Gauna,Andrew,RF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,36,134,473,213,10,5,133,48,59,0,5,0,223,245,186
2223,1263747328,B. Kleiman,Brendan Kleiman,Kleiman,Brendan,C,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,45,195,747,213,46,12,130,16,22,0,0,308,259,168,146
2223,1116319232,A. Brienza,Anthony Brienza,Brienza,Anthony,2B,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,32,131,486,213,72,26,84,17,20,5,1,48,285,127,102
2223,1176534272,B. Robichaux,Ben Robichaux,Robichaux,Ben,2B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,R,43,164,633,213,67,7,93,91,154,4,0,4,280,342,184
2223,1094685440,D. Bishop,David Bishop,Bishop,David,1B,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,44,136,493,213,34,22,142,31,44,0,0,7,247,217,173
2223,1084447744,N. English,Nick English,English,Nick,RF,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,36,110,468,213,13,10,122,34,37,3,1,34,226,198,158
2223,1217445120,R. Cochran,Ryan Cochran,Cochran,Ryan,2B,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,30,117,412,213,0,5,99,25,46,3,0,21,213,173,124
2223,1130289664,Z. Tallerman,Zach Tallerman,Tallerman,Zach,1B,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,40,133,481,213,14,22,133,33,42,0,0,24,227,208,166
2223,1087211520,C. Cuff,Connor Cuff,Cuff,Connor,3B,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,37,117,433,213,20,17,78,31,62,9,0,3,233,180,109
2223,1318839808,J. Donahue,Jordan Donahue,Donahue,Jordan,SS,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,R,38,159,552,213,13,9,80,17,40,9,13,158,226,159,110
2223,1078030211,A. Amburgey,Austin Amburgey,Amburgey,Austin,1B,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,R,36,136,460,213,27,16,83,20,75,0,1,25,240,179,104
2223,1370253647,J. Jimenez,Jorsixt Jimenez,Jimenez,Jorsixt,RF,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,48,215,785,213,15,19,116,23,61,0,0,338,228,200,139
2223,1906990308,D. Murphy,Dayton Murphy,Murphy,Dayton,3B,Michigan State University,MSU,1551,Michigan State,BBC,R,R,40,105,355,213,41,15,53,6,16,1,7,3,254,83,66
2240,1183044352,C. Cooney,Connor Cooney,Cooney,Connor,LF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,L,40,119,462,212,14,10,79,36,51,7,0,53,226,173,115
2240,1202402048,B. Peart,Brodie B.J. Peart,Peart,Brodie B.J.,SS,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,33,124,448,212,15,33,108,35,35,0,0,10,227,178,143
2240,1330558464,L. Hammond,Luke Hammond,Hammond,Luke,3B,Xavier University,XAV,5464,Xavier,BBC,R,R,32,128,474,212,23,11,143,42,40,3,0,0,235,228,185
2240,1152890880,D. ONeill,Dean O'Neill,ONeill,Dean,C,University of Maine,ME,730275840,Maine,BBC,R,R,47,214,726,212,35,22,173,15,65,3,7,194,247,263,195
2240,1184712448,W. Lybrook,William Lybrook,Lybrook,William,1B,Harvard University,HARV,5450,Harvard,BBC,R,R,36,131,512,212,31,19,100,43,50,3,3,51,243,199,146
2240,1220407808,H. Rodriguez,Hector Rodriguez,Rodriguez,Hector,2B,Lamar University,LAM,730162432,Lamar,BBC,S,R,44,105,387,212,38,13,38,20,35,0,0,30,250,94,59
2240,1238257664,E. Garza,Eddie Garza,Garza,Eddie,2B,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,48,176,682,212,29,7,87,19,32,0,0,296,241,138,106
2240,1110656000,J. Spanier,Jack Spanier,Spanier,Jack,SS,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,32,138,555,212,40,14,117,35,57,1,1,78,252,211,153
2240,1162314240,C. Dick,Cardel Dick,Dick,Cardel,C,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,36,118,446,212,22,14,91,21,29,0,1,56,234,142,113
2240,1265645312,Z. Walsh,Zachary Walsh,Walsh,Zachary,CF,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,21,80,327,212,3,6,82,5,19,0,0,0,215,106,87
2240,1085397248,N. Ferri,Nick Ferri,Ferri,Nick,LF,Seton Hall University,HALL,730272512,Seton Hall,BBC,L,R,36,120,460,212,17,31,77,41,54,2,0,26,229,174,118
2240,1296545280,Z. Ramppen,Zack Ramppen,Ramppen,Zack,C,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,40,151,484,212,55,16,117,16,41,6,0,21,267,180,133
