Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,GS,BA,OBP,SLG,P,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,XBH,TB,GDP,SF,SH
1018,1100812800,P. Daniels,Phillips Daniels,Daniels,Phillips,C,The Citadel,CIT,730366720,The Citadel,BBC,R,R,57,56,.297,.449,.429,915,242,182,54,35,16,1,2,43,25,31,29,20,6,6,19,78,3,1,8
1019,1160633600,G. Pike,Garret Pike,Pike,Garret,RF,University of Louisville,LOU,5467,Louisville,BBC,L,R,61,52,.297,.343,.455,794,238,209,62,38,19,1,4,36,40,9,34,9,9,0,24,95,2,6,5
1019,1142631680,T. Kipp,Tyler Kipp,Kipp,Tyler,1B,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,58,55,.297,.401,.392,925,258,209,62,50,7,2,3,38,42,37,35,4,2,1,12,82,2,7,1
1021,1310055424,B. Benton,Braden Benton,Benton,Braden,1B,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,51,41,.297,.473,.572,786,201,145,43,23,10,0,10,32,42,46,36,6,0,1,20,83,2,4,0
1022,1196830209,J. Winnay,Jack Winnay,Winnay,Jack,1B,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,60,60,.296,.416,.571,1074,282,226,67,37,13,2,15,55,65,36,48,14,7,0,30,129,6,5,1
1022,1194399985,T. Bell,Tyler Bell,Bell,Tyler,SS,University of Kentucky,UK,5362,Kentucky,BBC,S,R,56,56,.296,.385,.522,1078,265,226,67,38,17,2,10,51,46,24,59,11,11,3,29,118,3,4,0
1024,1253443072,K. Frett,Kishon Frett,Frett,Kishon,LF,Florida International University,FIU,4468,Florida International,BBC,R,R,57,57,.296,.431,.639,1043,269,216,64,33,8,3,20,59,44,27,74,25,7,0,31,138,1,1,0
1024,1281390848,J. Zimbardo,Jared Zimbardo,Zimbardo,Jared,CF,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,42,39,.296,.400,.395,779,192,162,48,38,7,0,3,26,14,18,48,10,10,3,10,64,2,0,2
1024,1736924719,M. Delgado,Matthew Delgado,Delgado,Matthew,C,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,53,51,.296,.403,.466,878,231,189,56,39,9,1,7,31,33,35,26,2,2,0,17,88,7,5,0
1027,1167235840,C. Bogenpohl,Caden Bogenpohl,Bogenpohl,Caden,CF,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,54,54,.296,.449,.558,1090,265,206,61,33,15,0,13,61,44,55,63,3,8,3,28,115,2,1,0
1028,1030273503,G. MacArthur,Grant MacArthur,MacArthur,Grant,1B,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,54,51,.296,.447,.520,936,235,179,53,33,10,0,10,39,45,38,41,14,2,2,20,93,1,4,0
1029,1229569280,T. Cruz,Trey Cruz,Cruz,Trey,LF,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,L,R,43,38,.296,.349,.493,567,167,152,45,29,8,2,6,26,23,13,28,0,2,3,16,75,5,1,1
1030,1310834176,M. Mitchell,Mack Mitchell,Mitchell,Mack,2B,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,52,52,.296,.414,.638,948,240,196,58,29,10,0,19,61,51,28,56,12,16,2,29,125,1,1,3
1030,1234004480,T. Bishop,Tyler Bishop,Bishop,Tyler,1B,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,50,50,.296,.380,.485,849,229,196,58,39,10,0,9,42,51,20,43,9,2,3,19,95,6,4,0
1032,1189127680,S. Meier,Steven Meier,Meier,Steven,CF,Troy University,TROY,730378496,Troy,BBC,L,L,57,57,.296,.443,.502,1013,275,213,63,37,16,2,8,60,42,29,45,29,24,5,26,107,2,2,2
1032,1334320384,T. Castro,Tyler Castro,Castro,Tyler,1B,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,L,R,46,35,.296,.440,.387,735,188,142,42,33,7,0,2,38,41,34,12,4,14,1,9,55,2,2,6
1032,1079752704,L. Ellis,Lee Ellis,Ellis,Lee,SS,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,38,38,.296,.408,.514,663,175,142,42,27,6,2,7,30,34,21,32,8,7,1,15,73,2,3,1
1032,1084020224,B. Loriga,Bryan Loriga,Loriga,Bryan,3B,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,52,52,.296,.350,.484,834,234,213,63,39,16,0,8,33,37,18,41,1,0,0,24,103,7,2,0
1032,1568958668,J. Nunnallee,James Nunnallee,Nunnallee,James,LF,University of Virginia,UVA,5415,Virginia,BBC,L,R,48,40,.296,.407,.401,649,174,142,42,29,12,0,1,38,26,18,13,10,9,3,13,57,2,2,2
1032,1648824937,S. Harris,Sammy Harris,Harris,Sammy,3B,Little Rock,UALR,730217472,Little Rock,BBC,L,R,50,37,.296,.394,.437,600,168,142,42,28,11,0,3,31,22,15,27,8,3,2,14,62,3,0,3
1038,1318612224,E. Brown,Evan Brown,Brown,Evan,3B,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,51,51,.296,.357,.419,711,209,186,55,40,10,2,3,27,30,19,27,0,2,3,15,78,12,2,2
1038,1099145984,R. Galvan,Rylan Galvan,Galvan,Rylan,C,University of Texas,TEX,245,Texas,BBC,R,R,56,53,.296,.452,.613,1070,239,186,55,26,14,0,15,54,47,47,66,6,9,1,29,114,2,0,0
1040,1777552484,O. Pincince,Owen Pincince,Pincince,Owen,1B,Siena College,SIE,730382592,Siena,BBC,R,R,51,46,.296,.402,.428,644,196,159,47,33,10,1,3,39,29,21,18,8,1,0,14,68,5,1,7
1041,1162119936,C. Taylor,Christian Taylor,Taylor,Christian,LF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,49,47,.295,.371,.426,739,207,176,52,36,12,1,3,35,40,21,41,3,14,5,16,75,1,5,2
1041,1153410304,R. Zuckerman,Ryan Zuckerman,Zuckerman,Ryan,3B,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,55,55,.295,.382,.555,999,255,220,65,35,16,1,13,48,48,24,86,8,3,1,30,122,2,2,1
1041,1140999168,L. Nixon,Luke Nixon,Nixon,Luke,2B,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,R,56,56,.295,.386,.459,970,254,220,65,42,15,3,5,54,42,21,37,12,14,2,23,101,1,1,0
1041,1224787200,L. Patton,Liam Patton,Patton,Liam,C,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,50,50,.295,.416,.403,780,214,176,52,40,8,1,3,27,26,27,25,10,1,0,12,71,9,1,0
1041,1268336640,B. Cannon,Bryce Cannon,Cannon,Bryce,1B,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,L,55,55,.295,.398,.505,961,259,220,65,36,20,1,8,47,40,28,46,10,6,3,29,111,4,1,0
1046,1627915882,B. Regala,Braden Regala,Regala,Braden,CF,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,L,54,54,.295,.383,.342,865,228,193,57,50,6,0,1,38,24,23,47,5,29,4,7,66,0,1,6
1047,1264275200,L. Pringle,Lucas Pringle,Pringle,Lucas,C,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,49,42,.295,.445,.436,713,191,149,44,31,9,0,4,45,33,25,24,16,5,3,13,65,2,1,0
1047,1898473718,J. Smith,Jackson Smith,Smith,Jackson,SS,Bradley University,BRAD,730253312,Bradley,BBC,L,R,39,37,.295,.403,.423,618,179,149,44,32,8,1,3,33,21,20,38,7,11,0,12,63,0,0,3
1049,1167179776,Z. Allen,Zeb Allen,Allen,Zeb,LF,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,L,L,55,55,.295,.446,.543,1036,271,210,62,32,17,4,9,55,37,37,36,22,15,4,30,114,3,2,0
1050,1195424768,S. Martin,Shannon Martin,Martin,Shannon,3B,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,52,51,.295,.478,.440,687,229,166,49,33,12,0,4,59,29,42,26,18,8,0,16,73,2,2,1
1050,1308210109,T. Thompson,Tyler Thompson,Thompson,Tyler,LF,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,47,43,.295,.406,.349,670,206,166,49,41,7,1,0,33,29,30,21,3,6,2,8,58,4,3,4
1052,1239203072,K. Hall,Kevin Hall Jr.,Hall,Kevin,CF,Fort Wayne,PFW,730231552,Fort Wayne,BBC,L,R,51,50,.295,.364,.443,740,211,183,54,39,8,2,5,28,28,20,32,2,9,5,15,81,3,4,2
1052,1268368896,R. Pierce,Ryan Pierce,Pierce,Ryan,3B,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,61,60,.295,.353,.500,1005,275,244,72,51,6,1,14,52,54,20,49,5,4,1,21,122,5,6,0
1054,1318694400,J. Wolf,Jeremy Wolf,Wolf,Jeremy,2B,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,52,51,.295,.379,.450,814,235,200,59,36,18,2,3,38,23,21,36,8,16,5,23,90,3,3,3
1054,1576528848,C. Hegwood,Colton Hegwood,Hegwood,Colton,RF,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,59,57,.295,.368,.400,901,235,200,59,43,12,3,1,41,27,21,55,4,13,2,16,80,4,3,7
1054,1200150823,N. Flores,Nick Flores,Flores,Nick,2B,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,52,51,.295,.368,.500,812,233,200,59,36,14,0,9,43,39,17,24,8,7,2,23,100,4,3,5
1057,1341412096,C. Kleinman,Casey Kleinman,Kleinman,Casey,SS,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,42,42,.295,.422,.381,647,180,139,41,33,6,0,2,38,20,29,4,3,5,2,8,53,5,2,7
1057,1189906556,A. Savattere,Antonelli Savattere,Savattere,Antonelli,2B,Texas Tech University,TTU,2350,Texas Tech,BBC,L,R,41,36,.295,.364,.396,635,164,139,41,32,6,1,2,23,22,15,28,3,1,0,9,55,3,5,2
1059,1638122960,D. Rodriguez,Damian Rodriguez,Rodriguez,Damian,CF,Iona College,IONA,730242048,Iona,BBC,R,R,51,50,.295,.410,.387,942,262,217,64,51,9,1,3,44,26,34,39,9,17,5,13,84,4,1,1
1060,1233030622,T. Hawsey,Trey Hawsey,Hawsey,Trey,1B,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,L,49,46,.295,.430,.513,737,193,156,46,30,7,0,9,26,30,31,33,6,1,0,16,80,3,0,0
1061,1915039459,W. Couchman,Will Couchman,Couchman,Will,2B,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,L,R,46,46,.295,.402,.491,815,205,173,51,36,5,1,9,44,30,25,49,6,8,0,15,85,0,0,1
1062,1152865280,J. Mettam,Jared Mettam,Mettam,Jared,SS,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,54,53,.295,.402,.411,806,233,190,56,42,10,0,4,42,35,25,40,11,13,3,14,78,4,3,4
1062,1573312151,R. Watson,Rex Watson,Watson,Rex,RF,University of San Diego,USD,5320,San Diego,BBC,L,L,54,51,.295,.400,.532,890,234,190,56,38,4,1,13,41,60,19,43,17,4,4,18,101,4,4,4
1064,1245154816,D. Pendergrass,Dariyan Pendergrass,Pendergrass,Dariyan,CF,College of Charleston,COFC,730177792,College of Charleston,BBC,L,L,59,59,.295,.397,.429,959,272,224,66,47,12,3,4,65,37,35,25,5,44,4,19,96,1,3,5
1065,1309407488,S. Milam,Steven Milam,Milam,Steven,SS,Louisiana State University,LSU,5323,Louisiana State,BBC,S,R,68,68,.295,.398,.506,1086,295,241,71,44,14,2,11,50,57,41,27,5,2,2,27,122,4,7,1
1066,1126573056,B. Voth,Brant Voth,Voth,Brant,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,L,R,45,33,.295,.382,.465,475,153,129,38,21,14,1,2,21,29,18,25,2,5,1,17,60,6,3,1
1067,1293775872,M. Scherrman,Matt Scherrman,Scherrman,Matt,3B,Creighton University,CREI,730243840,Creighton,BBC,R,R,53,48,.294,.375,.461,821,211,180,53,36,10,1,6,40,42,20,48,5,5,1,17,83,0,3,3
1067,1038434680,X. McAfee,Xander McAfee,McAfee,Xander,RF,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,48,45,.294,.361,.494,718,202,180,53,31,14,2,6,28,40,13,41,7,5,2,22,89,4,2,0
1069,1197618176,L. Stulga,Luke Stulga,Stulga,Luke,CF,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,55,54,.294,.345,.467,761,221,197,58,38,13,0,7,32,43,15,54,3,9,5,20,92,2,5,1
1070,1241625088,M. Davis,Martell Davis,Davis,Martell,SS,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,59,59,.294,.350,.481,850,240,214,63,43,10,0,10,41,38,16,44,5,2,0,20,103,3,5,0
1071,1329021184,T. Marsh,Tanner Marsh,Marsh,Tanner,SS,Liberty University,LIB,730156288,Liberty,BBC,R,R,56,56,.294,.378,.377,1045,267,231,68,54,11,1,2,52,22,32,41,1,18,3,14,87,5,3,0
1072,1565958435,R. Geck,Ryan Geck,Geck,Ryan,1B,Little Rock,UALR,730217472,Little Rock,BBC,R,R,61,61,.294,.355,.435,936,273,248,73,51,15,1,6,32,52,17,52,7,3,2,22,108,7,1,0
1073,1162512128,T. Lyssy,Thomas Lyssy,Lyssy,Thomas,3B,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,R,48,48,.294,.427,.394,691,215,170,50,40,6,1,3,45,27,17,28,24,2,0,10,67,3,2,2
1073,1179407872,B. Barton,Blake Barton,Barton,Blake,LF,Belmont University,BEL,730190336,Belmont,BBC,R,R,60,60,.294,.388,.448,958,261,221,65,45,12,2,6,43,43,31,36,4,15,4,20,99,6,2,3
1073,1204990720,B. Martin-Grudzielanek,Bryce Martin-Grudzielanek,Martin-Grudzielanek,Bryce,SS,University of Southern California,USC,5047,USC,BBC,R,R,60,59,.294,.364,.433,1044,273,238,70,54,7,1,8,44,41,23,61,5,9,1,16,103,6,3,4
1073,1186391040,G. Merlonghi,Gianno Merlonghi,Merlonghi,Gianno,RF,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,45,45,.294,.351,.439,674,213,187,55,38,10,4,3,40,31,18,18,0,4,0,17,82,5,3,5
1073,1348018397,J. Hauge,Jackson Hauge,Hauge,Jackson,RF,University of Kansas,KU,730360064,Kansas,BBC,R,R,59,59,.294,.383,.601,1073,278,238,70,37,13,0,20,46,70,32,56,4,0,0,33,143,11,3,1
1073,1458273149,C. Slack,Clayton Slack,Slack,Clayton,SS,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,56,56,.294,.371,.382,841,243,204,60,46,10,4,0,32,35,22,34,6,6,1,14,78,9,5,6
1073,1068475451,T. Davis,Ty Davis,Davis,Ty,1B,Ball State University,BALL,730195456,Ball State,BBC,L,R,45,39,.294,.384,.618,643,159,136,40,21,6,1,12,31,31,15,42,6,0,0,19,84,0,2,0
1073,1006708473,E. Joubert,Evan Joubert,Joubert,Evan,LF,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,45,37,.294,.409,.507,572,165,136,40,24,9,1,6,30,34,22,42,5,7,1,16,69,1,1,1
1081,1182582784,T. Hillier,Three Hillier,Hillier,Three,C,High Point University,HP,730321152,High Point,BBC,L,R,54,51,.294,.390,.521,866,232,194,57,35,10,2,10,45,49,31,21,2,1,4,22,101,3,4,1
1081,1806614443,K. Morrison,Kyle Morrison,Morrison,Kyle,3B,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,51,51,.294,.399,.521,864,233,194,57,33,13,2,9,35,44,28,42,8,2,1,24,101,4,3,0
1083,1174371584,L. Crowden,Lane Crowden,Crowden,Lane,LF,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,46,41,.294,.377,.448,619,164,143,42,26,13,0,3,29,21,15,39,4,18,2,16,64,3,0,2
1083,1111301120,K. Ritchie,Kollin Ritchie,Ritchie,Kollin,LF,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,42,42,.294,.397,.664,709,174,143,42,19,8,0,15,30,39,19,32,8,4,2,23,95,0,4,0
1085,1297497344,J. Utermark,Judd Utermark,Utermark,Judd,3B,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,64,63,.294,.376,.599,1030,287,252,74,41,11,0,22,57,69,30,92,4,7,3,33,151,4,1,0
1086,1263352576,K. Jones,Kevin Jones,Jones,Kevin,SS,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,58,58,.294,.383,.408,911,257,218,64,51,6,2,5,54,32,27,46,6,12,0,13,89,4,2,4
1086,1031592629,E. Wilson,Ethan Wilson,Wilson,Ethan,CF,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,58,56,.294,.391,.491,992,258,218,64,42,11,1,10,56,49,29,56,8,12,3,22,107,3,3,0
1088,1203265280,P. Engskov,Patrick Engskov,Engskov,Patrick,SS,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,53,53,.294,.366,.493,858,228,201,59,37,13,0,9,32,35,20,42,4,9,2,22,99,3,2,1
1088,1328897569,T. Kiel II,Terrence Kiel II,Kiel II,Terrence,RF,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,55,54,.294,.388,.388,851,233,201,59,45,11,1,2,45,26,24,48,7,12,0,14,78,3,0,1
1090,1207803904,K. Denty,Kevin Denty,Denty,Kevin,RF,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,R,49,47,.293,.410,.431,782,201,167,49,35,9,1,4,23,29,23,37,10,5,1,14,72,4,0,1
1090,1842721780,J. Hale,John Hale,Hale,John,CF,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,45,44,.293,.413,.419,711,203,167,49,36,9,0,4,33,32,21,30,13,10,6,13,70,1,0,2
1090,1337960917,G. Licciardi,Giovanni Licciardi,Licciardi,Giovanni,2B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,46,42,.293,.393,.359,758,201,167,49,43,3,1,2,31,29,18,22,10,1,0,6,60,5,1,5
1093,1279356928,C. Cahill,Cole Cahill,Cahill,Cole,1B,University of Toledo,TOL,5388,Toledo,BBC,L,L,60,58,.293,.348,.382,886,250,225,66,53,9,1,3,34,44,21,39,0,1,2,13,86,3,4,0
1094,1233348096,G. Berkley,Garrison Berkley,Berkley,Garrison,CF,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,55,55,.293,.398,.476,914,252,208,61,37,16,2,6,52,28,21,32,17,12,4,24,99,1,3,3
1094,1161344768,R. Kim,Ryan Kim,Kim,Ryan,P,California Baptist University,CBU,5091,California Baptist,BBC,R,R,56,52,.293,.387,.462,907,243,208,61,40,14,0,7,34,35,20,43,13,3,1,21,96,7,2,0
1094,1342167002,N. Mascaro,Nick Mascaro,Mascaro,Nick,CF,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,R,56,54,.293,.395,.466,996,247,208,61,40,13,1,7,33,26,32,82,3,7,1,21,97,1,0,4
1097,1145242880,C. Loupe,Collin Loupe,Loupe,Collin,2B,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,47,44,.293,.395,.444,594,164,133,39,27,7,2,3,23,23,14,45,9,1,1,12,59,1,1,7
1098,1281745664,J. Overbeek,Josh Overbeek,Overbeek,Josh,3B,University of Nebraska,NEB,4865,Nebraska,BBC,S,R,52,47,.293,.377,.483,746,201,174,51,31,13,1,6,28,28,12,46,12,2,1,20,84,1,1,2
1098,1385713296,W. Cowan,Will Cowan,Cowan,Will,RF,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,49,46,.293,.390,.443,820,210,174,51,34,12,1,4,30,30,30,25,1,3,2,17,77,4,5,0
1100,1336579072,A. Gracia,AJ Gracia,Gracia,AJ,CF,Duke University,DUKE,730336256,Duke,BBC,L,L,60,60,.293,.449,.558,1187,285,215,63,37,10,1,15,57,54,57,36,7,8,1,26,120,3,4,2
1101,1306772736,N. Spaventa,Nick Spaventa,Spaventa,Nick,1B,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,40,40,.293,.386,.446,700,184,157,46,32,9,0,5,30,29,20,30,5,0,0,14,70,4,2,0
1101,1374148127,T. Denet,Tim Denet,Denet,Tim,3B,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,44,42,.293,.437,.510,739,199,157,46,30,6,2,8,40,33,30,54,11,2,0,16,80,4,1,0
1103,1111645441,L. Anderson,Luke Anderson,Anderson,Luke,LF,Brigham Young University,BYU,730257152,BYU,BBC,R,R,55,55,.293,.393,.468,1038,264,222,65,45,10,1,9,39,52,31,43,7,4,4,20,104,8,2,2
1104,1124743168,D. Damore,Dante Damore,Damore,Dante,1B,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,52,52,.293,.399,.454,925,248,205,60,39,15,0,6,45,43,35,37,4,6,0,21,93,5,4,0
1104,1287364608,D. Berkland,Drew Berkland,Berkland,Drew,LF,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,52,51,.293,.388,.546,956,240,205,60,36,10,0,14,42,53,31,46,2,12,4,24,112,3,2,0
1104,1334587904,T. Smith,Tyler Smith,Smith,Tyler,1B,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,L,R,42,33,.293,.418,.561,528,154,123,36,21,6,0,9,23,40,22,23,6,1,1,15,69,2,2,1
1107,1162602752,A. Ainsworth,Addison Ainsworth,Ainsworth,Addison,CF,Army West Point,ARMY,4744,Army,BBC,L,R,49,49,.293,.405,.457,879,233,188,55,35,14,1,5,44,40,33,31,4,10,2,20,86,3,2,6
1107,1281620736,C. Reeder,Canon Reeder,Reeder,Canon,CF,Oregon State University,ORST,3111,Oregon State,BBC,R,R,55,53,.293,.402,.489,874,228,188,55,35,11,1,8,38,37,27,46,8,4,3,20,92,6,1,4
1109,1582802158,T. Broussard,Tre Broussard,Broussard,Tre,CF,University of Houston,HOU,3030,Houston,BBC,L,L,54,54,.292,.371,.458,818,241,212,62,42,12,1,7,43,34,22,25,5,31,4,20,97,4,1,1
1110,1605117576,C. Doughty,Chanz Doughty,Doughty,Chanz,RF,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,49,48,.292,.393,.526,733,202,171,50,28,13,0,9,34,38,20,51,9,12,0,22,90,1,1,1
1111,1085388800,A. Havrilla,AJ Havrilla,Havrilla,AJ,1B,Marshall University,MRSH,730333696,Marshall,BBC,R,R,58,58,.292,.424,.451,1091,257,195,57,36,16,0,5,36,45,37,33,15,4,0,21,88,5,10,0
1111,1174670336,T. Gill,Ty Gill,Gill,Ty,2B,Purdue University,PUR,730353152,Purdue,BBC,L,R,51,39,.292,.391,.331,582,159,130,38,34,3,1,0,28,23,19,19,4,13,2,4,43,0,3,3
1111,1162484992,T. Hodge,Ty Hodge,Hodge,Ty,SS,UTSA,UTSA,730373120,UTSA,BBC,R,R,58,51,.292,.400,.446,843,237,195,57,39,12,0,6,49,41,30,24,7,6,1,18,87,3,3,2
1114,1387425416,S. Grunberg,Sam Grunberg,Grunberg,Sam,1B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,58,58,.292,.361,.553,781,249,219,64,34,16,1,13,35,53,12,43,14,0,1,30,121,5,4,0
1115,1310331648,K. Byrd,Kameron Byrd,Byrd,Kameron,RF,Southern University,SOU,4767,Southern,BBC,R,R,41,41,.292,.399,.494,651,183,154,45,26,11,4,4,34,36,23,24,5,6,0,19,76,1,1,0
1116,1167257088,G. Mastros,Graham Mastros,Mastros,Graham,RF,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,49,46,.292,.382,.466,716,209,178,52,31,15,2,4,44,28,20,50,7,18,1,21,83,3,2,2
1116,1559287645,P. McLellan,Patrick McLellan,McLellan,Patrick,3B,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,43,43,.292,.369,.365,741,203,178,52,44,4,3,1,35,24,16,32,7,6,3,8,65,5,2,0
1118,1342170433,C. Burdette,Clay Burdette,Burdette,Clay,RF,Xavier University,XAV,5464,Xavier,BBC,R,R,56,52,.292,.407,.540,864,243,202,59,36,9,1,13,46,44,25,62,15,13,1,23,109,4,1,0
1119,1542417101,H. Ray,Hunter Ray,Ray,Hunter,RF,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,L,R,40,31,.292,.441,.566,534,143,113,33,18,7,0,8,29,21,25,36,5,10,2,15,64,0,0,0
1120,1021136352,H. Denny,Hogan Denny,Denny,Hogan,RF,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,50,39,.292,.420,.504,643,169,137,40,23,11,0,6,33,23,22,31,9,1,0,17,69,2,1,0
1120,1631529559,B. Bikar,Beny Bikar,Bikar,Beny,SS,Southern University,SOU,4767,Southern,BBC,S,R,40,39,.292,.402,.343,530,166,137,40,35,3,2,0,33,25,20,19,6,12,3,5,47,3,1,2
1122,1099182338,J. LaFleur,John LaFleur,LaFleur,John,LF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,R,44,41,.292,.405,.484,693,196,161,47,31,8,1,7,28,48,24,31,8,6,1,16,78,2,2,1
1122,1192564992,B. VanMaanen,Ben VanMaanen,VanMaanen,Ben,1B,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,50,43,.292,.380,.410,552,187,161,47,35,8,1,3,26,32,21,29,3,1,1,12,66,1,2,0
1122,1614022593,S. Hardcastle,Sam Hardcastle,Hardcastle,Sam,3B,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,46,39,.292,.378,.416,707,185,161,47,35,8,0,4,34,25,15,28,8,3,0,12,67,4,1,0
1125,1825132008,B. Brown,Blaine Brown,Brown,Blaine,TWP,Rice University,RICE,2352,Rice,BBC,L,L,54,54,.292,.362,.493,838,235,209,61,39,12,0,10,34,38,21,41,3,5,3,22,103,2,2,0
1126,1516396414,T. Bass,Tyson Bass,Bass,Tyson,RF,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,61,61,.292,.393,.485,1087,273,233,68,46,10,1,11,48,47,34,72,5,12,2,22,113,5,0,1
1127,1220509952,G. Mangrum,Grant Mangrum,Mangrum,Grant,C,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,38,30,.292,.400,.406,447,119,96,28,21,5,0,2,20,16,11,16,7,1,0,7,39,3,1,4
1127,1107635456,D. Haab,Daniel Haab,Haab,Daniel,RF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,52,50,.292,.372,.500,752,222,192,56,35,9,5,7,33,27,21,26,4,8,4,21,96,4,1,4
1127,1227126016,A. Sullivan,Adam Sullivan,Sullivan,Adam,1B,Le Moyne College,LMC,730202880,Le Moyne,BBC,L,R,39,38,.292,.383,.382,612,168,144,42,32,8,1,1,24,28,22,40,0,5,0,10,55,3,1,1
1127,1327587072,C. Rush,Christian Rush,Rush,Christian,RF,College of William & Mary,WM,730232064,William & Mary,BBC,R,L,56,56,.292,.381,.546,996,255,216,63,37,11,1,14,46,47,26,57,7,5,2,26,118,3,3,3
1127,1099692288,S. Reeves,Sawyer Reeves,Reeves,Sawyer,2B,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,45,36,.292,.366,.417,654,168,144,42,30,9,0,3,33,20,15,30,3,6,2,12,60,0,2,4
1127,1269407488,R. Novak,Ryan Novak,Novak,Ryan,LF,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,L,56,56,.292,.457,.536,1124,257,192,56,30,13,5,8,59,47,48,52,13,6,1,26,103,2,3,1
