Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
1161,1245115136,D. Johnson,Dylan Johnson,Johnson,Dylan,C,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,59,257,213,.291,.275,.016,.375,.469,.438,.032,.178,.162,.016,.373,.356,.017
1162,1152940544,J. Willits,Jaxon Willits,Willits,Jaxon,SS,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,S,R,60,270,222,.302,.275,.026,.387,.495,.444,.052,.194,.168,.025,.391,.364,.027
1163,1299974400,H. Klotz,Hunter Klotz,Klotz,Hunter,1B,Kent State University,KENT,730315008,Kent State,BBC,L,R,49,201,149,.275,.275,-.000,.448,.503,.485,.019,.228,.209,.019,.413,.409,.004
1164,1224669696,N. Brooks,Noah Brooks,Brooks,Noah,1B,Siena College,SIE,730382592,Siena,BBC,R,R,45,185,161,.236,.275,-.039,.366,.379,.462,-.083,.143,.187,-.044,.318,.363,-.045
1165,1083908608,M. Scannell,Matt Scannell,Scannell,Matt,RF,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,L,59,266,210,.300,.275,.025,.415,.543,.447,.096,.243,.171,.071,.422,.383,.039
1166,1595121895,A. Adams,Alex Adams,Adams,Alex,3B,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,54,234,206,.277,.275,.001,.329,.383,.377,.007,.107,.101,.006,.313,.310,.003
1167,1573312151,R. Watson,Rex Watson,Watson,Rex,RF,University of San Diego,USD,5320,San Diego,BBC,L,L,54,234,190,.295,.275,.020,.384,.532,.473,.058,.237,.198,.039,.400,.373,.027
1168,1310619904,C. Priest,Collin Priest,Priest,Collin,1B,Clemson University,CLEM,730358784,Clemson,BBC,L,R,59,258,196,.240,.275,-.035,.434,.480,.530,-.051,.240,.255,-.015,.386,.414,-.028
1169,1232301313,J. Torres,Jose Torres,Torres,Jose,C,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,57,204,176,.267,.275,-.008,.339,.358,.358,.000,.091,.082,.008,.306,.310,-.003
1170,1730471649,A. Schnarrs,Ayden Schnarrs,Schnarrs,Ayden,3B,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,48,198,145,.241,.275,-.034,.444,.324,.325,-.000,.083,.050,.033,.353,.366,-.013
1171,1667683494,X. Melendez,Xavier Melendez,Melendez,Xavier,1B,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,48,216,194,.330,.275,.055,.336,.536,.469,.068,.206,.194,.013,.396,.348,.049
1172,1192951040,R. Acosta,Riley Acosta,Acosta,Riley,C,UC Davis,UCD,730153984,UC Davis,BBC,R,R,48,194,165,.267,.275,-.008,.363,.327,.360,-.033,.061,.086,-.025,.311,.325,-.014
1173,1184450048,K. Mallory Jr.,Kenny Mallory Jr.,Mallory Jr.,Kenny,1B,Elon University,ELON,730252544,Elon,BBC,L,L,56,235,187,.283,.275,.009,.407,.385,.381,.004,.102,.106,-.005,.362,.358,.005
1174,1982748681,H. Travis,Harrison Travis,Travis,Harrison,C,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,44,185,165,.309,.275,.034,.342,.570,.542,.028,.261,.267,-.007,.397,.371,.026
1175,1241783808,M. Sanford,Mitchell Sanford,Sanford,Mitchell,RF,University of Mississippi,MISS,5322,Ole Miss,BBC,L,R,64,298,249,.317,.275,.043,.387,.606,.525,.081,.289,.251,.038,.436,.393,.043
1176,1157355776,B. Rocha,Bubba Rocha,Rocha,Bubba,LF,California Baptist University,CBU,5091,California Baptist,BBC,R,R,46,200,156,.333,.275,.059,.415,.474,.417,.057,.141,.142,-.001,.415,.374,.041
1177,1192564992,B. VanMaanen,Ben VanMaanen,VanMaanen,Ben,1B,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,50,187,161,.292,.275,.017,.365,.410,.343,.067,.118,.068,.050,.350,.321,.029
1178,1251292160,R. Hart,River Hart,Hart,River,LF,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,43,170,143,.231,.274,-.044,.390,.497,.567,-.070,.266,.292,-.027,.369,.410,-.041
1179,1204942080,J. Poist,Jack Poist,Poist,Jack,LF,University of Akron,AKR,540536064,Akron,BBC,L,R,50,235,192,.271,.274,-.004,.398,.427,.380,.047,.156,.105,.051,.365,.352,.013
1180,1192075994,T. Kamerer,Tyler Kamerer,Kamerer,Tyler,2B,Marshall University,MRSH,730333696,Marshall,BBC,R,R,59,250,210,.271,.274,-.003,.372,.381,.380,.001,.110,.106,.004,.336,.338,-.001
1181,1998981725,K. Smith,Kaden Smith,Smith,Kaden,LF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,50,241,191,.356,.274,.082,.392,.670,.490,.180,.314,.216,.098,.466,.379,.087
1182,1169252608,S. Kane,Sam Kane,Kane,Sam,CF,Seattle University,SEA,4504,Seattle,BBC,R,R,52,234,205,.278,.274,.004,.357,.522,.534,-.012,.244,.259,-.015,.378,.380,-.002
1183,1142522368,C. Call,Chase Call,Call,Chase,RF,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,52,248,184,.310,.274,.035,.441,.565,.529,.036,.255,.255,.001,.444,.420,.024
1184,1325899776,T. Emerich,Thomas Emerich,Emerich,Thomas,1B,Indiana State University,INST,730350080,Indiana State,BBC,R,R,46,189,163,.270,.274,-.004,.345,.387,.372,.015,.117,.098,.019,.322,.319,.003
1185,1099971072,P. Fultz,Patrick Fultz,Fultz,Patrick,3B,Wright State University,WRST,5390,Wright State,BBC,L,R,59,290,235,.332,.274,.058,.400,.468,.423,.045,.136,.148,-.012,.404,.366,.038
1186,1990938318,R. Sasaki,Rintaro Sasaki,Sasaki,Rintaro,1B,Stanford University,STAN,730251264,Stanford,BBC,L,R,52,236,201,.269,.274,-.006,.382,.413,.496,-.083,.144,.222,-.078,.354,.383,-.029
1187,1264072192,M. Echazarreta,Miggy Echazarreta,Echazarreta,Miggy,RF,High Point University,HP,730321152,High Point,BBC,L,R,53,254,183,.350,.274,.075,.471,.519,.437,.082,.169,.163,.007,.461,.411,.050
1188,1322527232,A. Taylor,AJ Taylor,Taylor,A.J.,SS,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,42,189,166,.253,.274,-.021,.340,.452,.447,.004,.199,.173,.026,.333,.341,-.008
1189,1286155776,B. OSullivan,Brenden OSullivan,OSullivan,Brenden,1B,UNLV,UNLV,730161664,UNLV,BBC,R,R,47,194,171,.269,.274,-.005,.340,.421,.471,-.050,.152,.196,-.044,.328,.347,-.019
1190,1201654784,H. Padden,Harry Padden,Padden,Harry,CF,Monmouth University,MONM,4164,Monmouth,BBC,R,R,51,237,205,.268,.274,-.006,.353,.385,.397,-.012,.117,.123,-.006,.326,.333,-.007
1191,1176126464,R. Robinson,Ryder Robinson,Robinson,Ryder,SS,Brigham Young University,BYU,730257152,BYU,BBC,S,R,55,270,224,.281,.274,.007,.379,.509,.464,.045,.228,.190,.038,.384,.367,.017
1192,1367875521,W. Perez,Wilbert Perez,Perez,Wilbert,1B,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,49,218,185,.324,.274,.050,.372,.530,.479,.051,.205,.205,.000,.404,.366,.039
1193,1689777523,C. Smith,Cayden Smith,Smith,Cayden,TWP,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,51,219,186,.258,.274,-.016,.376,.430,.418,.012,.172,.144,.028,.348,.352,-.004
1194,1901925793,M. Urbaniak,Mikey Urbaniak,Urbaniak,Mikey,C,Longwood University,LONG,730219264,Longwood,BBC,L,R,46,201,153,.301,.274,.027,.440,.477,.385,.093,.176,.111,.066,.414,.377,.037
1195,1210991872,M. Bardowell,Matthew Bardowell,Bardowell,Matthew,LF,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,52,241,206,.325,.274,.051,.367,.529,.494,.035,.204,.220,-.016,.404,.370,.034
1196,1099145984,R. Galvan,Rylan Galvan,Galvan,Rylan,C,University of Texas,TEX,245,Texas,BBC,R,R,56,239,186,.296,.274,.022,.435,.613,.526,.087,.317,.252,.065,.451,.417,.034
1197,1342167995,M. Wolfe,Matt Wolfe,Wolfe,Matt,SS,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,R,R,50,199,158,.310,.274,.036,.403,.424,.371,.053,.114,.098,.016,.384,.354,.031
1198,1327587072,C. Rush,Christian Rush,Rush,Christian,RF,College of William & Mary,WM,730232064,William & Mary,BBC,R,L,56,255,216,.292,.274,.018,.366,.546,.519,.027,.255,.245,.009,.396,.379,.017
1199,1254913024,D. Castellanos,Diego Castellanos,Castellanos,Diego,RF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,L,61,253,209,.311,.274,.037,.382,.488,.446,.042,.177,.172,.005,.393,.363,.029
1200,1324325632,J. Donohoe,Jesse Donohoe,Donohoe,Jesse,3B,Georgia State University,GAST,730239744,Georgia State,BBC,L,R,56,263,209,.282,.274,.009,.408,.598,.563,.035,.316,.290,.026,.426,.412,.014
1201,1279685376,D. Cail,Daedrick Cail,Cail,Daedrick,3B,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,46,174,151,.245,.274,-.029,.347,.338,.387,-.049,.093,.113,-.020,.296,.324,-.029
1202,1310893312,H. Didawick,Harrison Didawick,Didawick,Harrison,LF,University of Virginia,UVA,5415,Virginia,BBC,L,L,44,167,138,.225,.274,-.049,.369,.384,.433,-.049,.159,.159,.001,.316,.352,-.036
1203,1369787182,G. Arnold,Garrett Arnold,Arnold,Garrett,C,Ball State University,BALL,730195456,Ball State,BBC,R,R,49,182,157,.318,.274,.045,.370,.389,.378,.010,.070,.105,-.035,.361,.337,.023
1204,1330702592,C. Capece,Connor Capece,Capece,Connor,C,Creighton University,CREI,730243840,Creighton,BBC,R,R,50,201,172,.349,.274,.075,.355,.477,.385,.091,.128,.112,.016,.392,.329,.062
1205,1162350848,T. Dalley,Ty Dalley,Dalley,Ty,RF,Mercer University,MER,730240512,Mercer,BBC,L,R,60,281,245,.273,.274,-.000,.352,.588,.527,.061,.314,.253,.061,.392,.372,.021
1206,1216102144,R. Gump,Rocco Gump,Gump,Rocco,3B,Northwestern State University,NWST,730255872,Northwestern State,BBC,L,R,56,266,208,.303,.274,.029,.410,.505,.417,.088,.202,.143,.059,.407,.368,.038
1207,1336539648,B. Durand,Brandyn Durand,Durand,Brandyn,C,Bryant University,BRY,730266880,Bryant,BBC,R,R,51,219,205,.278,.274,.004,.320,.507,.509,-.001,.229,.235,-.006,.355,.353,.002
1208,1085384704,D. Patrizi,Dom Patrizi,Patrizi,Dom,SS,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,49,206,160,.231,.274,-.042,.428,.331,.388,-.056,.100,.114,-.014,.339,.373,-.034
1209,1710518612,P. Craska,Petey Craska,Craska,Petey,1B,University of North Alabama,UNA,730266624,North Alabama,BBC,L,R,55,250,189,.344,.274,.070,.447,.550,.398,.152,.206,.124,.082,.457,.386,.071
1210,1177548800,A. Thielman,Avery Thielman,Thielman,Avery,1B,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,47,206,168,.280,.273,.006,.400,.393,.447,-.055,.113,.174,-.061,.361,.376,-.015
1211,1496120561,W. Kane-Yates,Wailele Kane-Yates,Kane-Yates,Wailele,C,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,57,254,218,.339,.273,.066,.369,.578,.464,.114,.239,.191,.048,.429,.363,.066
1212,1142659072,J. Harris,James Harris,Harris,James,1B,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,47,196,162,.315,.273,.041,.369,.457,.377,.080,.142,.103,.039,.377,.334,.043
1213,1673066641,R. Pitts Jr.,Robert Pitts Jr.,Pitts Jr.,Robert,CF,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,51,234,209,.325,.273,.052,.338,.450,.412,.038,.124,.138,-.014,.365,.328,.036
1214,1245161472,A. Lugo,Aaron Lugo,Lugo,Aaron,3B,University of Houston,HOU,3030,Houston,BBC,R,R,54,225,185,.265,.273,-.009,.395,.405,.382,.023,.141,.109,.032,.355,.351,.003
1215,1265649074,Z. Knowlton,Zach Knowlton,Knowlton,Zach,CF,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,54,210,182,.275,.273,.001,.352,.330,.329,.001,.055,.056,-.001,.312,.310,.001
1216,1626227274,B. Bradford,Blake Bradford,Bradford,Blake,3B,University of West Georgia,UOWG,730308864,West Georgia,BBC,S,L,45,159,142,.232,.273,-.041,.343,.408,.373,.035,.176,.100,.076,.314,.321,-.006
1217,1263483648,B. Ahalt,Brett Ahalt,Ahalt,Brett,CF,Towson University,TOWS,730318336,Towson,BBC,L,R,53,213,186,.280,.273,.006,.359,.452,.421,.030,.172,.148,.024,.358,.346,.012
1218,1205026048,B. Bryan,Brooks Bryan,Bryan,Brooks,C,Troy University,TROY,730378496,Troy,BBC,L,R,60,276,229,.279,.273,.006,.393,.533,.518,.014,.253,.245,.008,.399,.392,.007
1219,1038434680,X. McAfee,Xander McAfee,McAfee,Xander,RF,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,48,202,180,.294,.273,.021,.342,.494,.451,.044,.200,.178,.022,.369,.345,.024
1220,1260774912,P. Picot,Parker Picot,Picot,Parker,RF,Michigan State University,MSU,1551,Michigan State,BBC,R,R,52,209,189,.259,.273,-.014,.327,.497,.533,-.036,.238,.260,-.022,.344,.364,-.020
1221,1263556864,N. Husovsky,Nick Husovsky,Husovsky,Nick,2B,Ball State University,BALL,730195456,Ball State,BBC,R,R,58,261,231,.338,.273,.065,.341,.558,.419,.140,.221,.146,.075,.408,.332,.076
1222,1310334464,C. Campbell,Cade Campbell,Campbell,Cade,3B,University of California,CAL,730152448,California,BBC,R,R,51,215,198,.313,.273,.040,.313,.505,.443,.062,.192,.170,.022,.366,.325,.041
1223,1178187520,A. Dewberry,Amman Dewberry,Dewberry,Amman,RF,Presbyterian College,PRE,730184192,Presbyterian,BBC,L,L,51,196,181,.243,.273,-.030,.318,.459,.437,.021,.215,.164,.051,.314,.321,-.007
1224,1064606452,T. Anderson,TJ Anderson,Anderson,TJ,LF,The Citadel,CIT,730366720,The Citadel,BBC,L,R,56,230,192,.281,.273,.008,.367,.396,.373,.023,.115,.100,.015,.342,.331,.011
1225,1233948160,N. Alvarez,Noah Alvarez,Alvarez,Noah,3B,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,R,53,237,190,.253,.273,-.020,.405,.347,.371,-.024,.095,.098,-.003,.338,.353,-.016
1226,1294959104,S. Robinson,Shai Robinson,Robinson,Shai,SS,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,54,260,208,.269,.273,-.004,.411,.462,.452,.009,.192,.180,.013,.383,.381,.002
1227,1625677173,C. Martin,Cade Martin,Martin,Cade,C,Little Rock,UALR,730217472,Little Rock,BBC,R,R,50,197,167,.299,.273,.027,.378,.455,.445,.010,.156,.172,-.016,.377,.362,.015
1228,1099808000,B. Molinaro,Bryce Molinaro,Molinaro,Bryce,3B,Penn State University,PSU,5326,Penn State,BBC,R,R,56,268,225,.262,.273,-.011,.378,.498,.545,-.048,.236,.273,-.037,.374,.394,-.020
1229,1192515328,A. Divittorio,Anthony Divittorio,Divittorio,Anthony,LF,Coppin State University,COPP,730194176,Coppin State,BBC,L,R,46,198,139,.223,.273,-.050,.479,.381,.368,.013,.158,.095,.063,.384,.399,-.015
1230,1342167540,B. Bakes,Brayden Bakes,Bakes,Brayden,P,Illinois State University,ILST,730258944,Illinois State,BBC,L,R,46,194,166,.313,.273,.041,.373,.542,.410,.132,.229,.138,.091,.408,.348,.060
1231,1257493248,J. Castagnola,James Castagnola,Castagnola,James,1B,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,49,199,156,.269,.273,-.003,.408,.429,.447,-.018,.160,.175,-.014,.373,.380,-.007
1232,1084481280,K. Peer,Kaden Peer,Peer,Kaden,CF,University of Missouri,MIZZ,4806,Missouri,BBC,L,R,47,204,164,.299,.273,.026,.390,.445,.432,.013,.146,.159,-.013,.379,.364,.015
1233,1090286592,J. Doyle,Jack Doyle,Doyle,Jack,3B,Northeastern University,NE,343,Northeastern,BBC,R,R,47,190,153,.268,.273,-.005,.404,.425,.479,-.054,.157,.206,-.049,.367,.385,-.018
1234,1092663040,C. Bergman,Carter Bergman,Bergman,Carter,C,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,48,194,162,.272,.272,-.001,.377,.549,.574,-.025,.278,.302,-.024,.394,.402,-.008
1235,1266488832,C. Blauser,Cooper Blauser,Blauser,Cooper,2B,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,61,278,217,.300,.272,.027,.411,.484,.448,.036,.184,.176,.009,.401,.380,.021
1236,1140999168,L. Nixon,Luke Nixon,Nixon,Luke,2B,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,R,56,254,220,.295,.272,.023,.366,.459,.376,.084,.164,.103,.060,.371,.334,.037
1237,1616187675,T. Davis,Tague Davis,Davis,Tague,TWP,University of Louisville,LOU,5467,Louisville,BBC,L,L,64,264,219,.283,.272,.011,.381,.571,.536,.034,.288,.264,.023,.405,.389,.016
1238,1255842304,J. Rogers,Jordan Rogers,Rogers,Jordan,RF,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,55,251,197,.264,.272,-.008,.411,.497,.490,.007,.234,.218,.016,.392,.394,-.002
1239,1725006698,A. Irizarry,Alex Irizarry,Irizarry,Alex,SS,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,L,R,52,241,216,.329,.272,.057,.339,.639,.447,.192,.310,.175,.135,.433,.342,.091
1240,1222900224,N. Lincoln,Nathan Lincoln,Lincoln,Nathan,LF,Marist College,MRST,730374656,Marist,BBC,R,R,51,233,191,.267,.272,-.005,.370,.340,.348,-.008,.073,.076,-.003,.321,.325,-.005
1241,1310321408,N. Sorensen,Noah Sorensen,Sorensen,Noah,2B,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,57,259,205,.259,.272,-.013,.406,.337,.334,.002,.078,.062,.016,.338,.343,-.005
1242,1583561964,J. Poturnak,Jakob Poturnak,Poturnak,Jakob,3B,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,58,255,233,.309,.272,.037,.323,.541,.504,.036,.232,.232,-.001,.381,.351,.030
1243,1093157376,H. Yost,Hayden Yost,Yost,Hayden,CF,University of Florida,FLA,730168320,Florida,BBC,L,L,59,237,189,.259,.272,-.013,.391,.392,.375,.016,.132,.103,.029,.346,.346,-.000
1244,1294950400,P. Brennan,Payton Brennan,Brennan,Payton,CF,UCLA,UCLA,5048,UCLA,BBC,L,R,50,225,195,.303,.272,.031,.354,.487,.429,.058,.185,.157,.027,.377,.345,.032
1245,1153058304,H. Sobecki,Hayden Sobecki,Sobecki,Hayden,1B,Yale University,YALE,730334464,Yale,BBC,R,R,39,157,127,.268,.272,-.004,.377,.346,.369,-.022,.079,.097,-.018,.329,.338,-.009
1246,1100228608,M. Ball,Michael Ball,Ball,Michael,SS,University of Nevada,NEV,4784,Nevada,BBC,R,R,55,260,234,.308,.272,.036,.330,.513,.474,.039,.205,.202,.003,.376,.346,.030
1247,1189127680,S. Meier,Steven Meier,Meier,Steven,CF,Troy University,TROY,730378496,Troy,BBC,L,L,57,275,213,.296,.272,.024,.424,.502,.420,.082,.207,.149,.058,.416,.383,.033
1248,1142128384,C. Tufano,Cristino Tufano,Tufano,Cristino,SS,George Washington University,GW,730249216,George Washington,BBC,R,R,53,230,190,.232,.272,-.040,.370,.268,.353,-.085,.037,.082,-.045,.283,.327,-.044
1249,1201248512,A. Solomon,AJ Solomon,Solomon,AJ,2B,Butler University,BUT,730283520,Butler,BBC,L,R,51,212,163,.307,.272,.035,.427,.380,.349,.032,.074,.077,-.003,.384,.361,.023
1250,1202675968,P. Keighran,Patrick Keighran,Keighran,Patrick,3B,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,45,193,155,.348,.272,.077,.410,.671,.483,.188,.323,.211,.111,.481,.393,.089
1251,1254818495,L. Penfield,Landon Penfield,Penfield,Landon,3B,College of Charleston,COFC,730177792,College of Charleston,BBC,L,R,56,257,206,.286,.272,.015,.406,.539,.506,.033,.252,.234,.018,.412,.396,.016
1252,1095627264,B. Terry,Braeden Terry,Terry,Braeden,RF,University of Washington,WASH,3110,Washington,BBC,L,L,46,186,151,.291,.272,.020,.378,.444,.392,.052,.152,.120,.032,.368,.343,.024
1253,1093138944,C. Campbell,Cason Campbell,Campbell,Cason,2B,Arkansas State University,ARST,730290176,Arkansas State,BBC,L,R,45,179,143,.280,.272,.008,.404,.385,.372,.012,.105,.101,.004,.359,.352,.008
1254,1517265527,T. Cox,Tyler Cox,Cox,Tyler,SS,University of Houston,HOU,3030,Houston,BBC,R,R,55,189,156,.269,.271,-.002,.366,.314,.345,-.031,.045,.074,-.029,.312,.323,-.011
1255,1182010880,R. Gerety,Ryan Gerety,Gerety,Ryan,RF,Northeastern University,NE,343,Northeastern,BBC,L,L,59,268,211,.284,.271,.013,.396,.431,.416,.015,.147,.145,.002,.370,.360,.010
1256,1930556790,J. Hamilton,Jayden Hamilton,Hamilton,Jayden,3B,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,48,197,178,.247,.271,-.024,.338,.365,.359,.006,.118,.088,.030,.303,.312,-.009
1257,1089390080,J. Brown,Jake Brown,Brown,Jake,1B,California Baptist University,CBU,5091,California Baptist,BBC,R,R,55,238,191,.272,.271,.001,.389,.560,.528,.032,.288,.257,.031,.401,.391,.010
1258,1185724160,C. Riley,Chandler Riley,Riley,Chandler,2B,UNC Charlotte,CHAR,730214400,Charlotte,BBC,L,R,55,245,208,.250,.271,-.021,.369,.361,.407,-.047,.111,.136,-.026,.322,.346,-.024
1259,1220816128,B. Padilla,Bryan Padilla,Padilla,Bryan,2B,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,56,232,190,.258,.271,-.013,.389,.384,.428,-.044,.126,.157,-.031,.344,.363,-.019
1260,1303740160,J. Flores,Jalin Flores,Flores,Jalin,SS,University of Texas,TEX,245,Texas,BBC,R,R,58,268,234,.239,.271,-.032,.345,.491,.520,-.029,.252,.249,.003,.342,.366,-.024
1261,1267572224,C. Hanson,Carter Hanson,Hanson,Carter,RF,University of Massachusetts,MASS,5451,UMass,BBC,L,L,48,217,185,.303,.271,.032,.366,.492,.452,.039,.189,.182,.008,.383,.357,.027
1262,1162433792,O. McElfatrick,Owen McElfatrick,McElfatrick,Owen,3B,Northwestern University,NW,730247680,Northwestern,BBC,R,R,51,229,195,.303,.271,.032,.366,.533,.473,.060,.231,.202,.028,.397,.364,.033
1263,1187057152,C. Kashimoto,Cody Kashimoto,Kashimoto,Cody,2B,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,S,R,62,276,203,.281,.271,.010,.411,.365,.347,.018,.084,.076,.008,.361,.351,.010
1264,1204948480,J. Van De Brake,Jackson Van De Brake,Van De Brake,Jackson,2B,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,61,284,232,.310,.271,.040,.382,.509,.445,.064,.198,.174,.024,.398,.362,.036
1265,1334287616,G. Roessler,Gabe Roessler,Roessler,Gabe,SS,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,59,288,233,.288,.271,.017,.396,.476,.430,.047,.189,.159,.030,.390,.368,.022
1266,1992035244,L. Pimentel-Guerrero,Luis Pimentel-Guerrero,Pimentel-Guerrero,Luis,LF,Sacramento State University,SAC,730293760,Sacramento State,BBC,S,R,57,243,194,.351,.270,.080,.410,.479,.355,.124,.129,.085,.044,.425,.354,.071
1267,1273292800,J. Vastine,Jonathan Vastine,Vastine,Jonathan,SS,Vanderbilt University,VAN,5046,Vanderbilt,BBC,L,R,60,232,196,.270,.270,.000,.358,.449,.478,-.029,.179,.207,-.029,.351,.360,-.009
1268,1529665535,C. Kosciusko,Cole Kosciusko,Kosciusko,Cole,LF,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,L,50,218,182,.247,.270,-.023,.365,.374,.436,-.062,.126,.165,-.039,.319,.349,-.030
1269,1143041024,V. Fattore,Vincent Fattore,Fattore,Vincent,RF,Elon University,ELON,730252544,Elon,BBC,R,R,51,196,153,.242,.270,-.028,.410,.327,.464,-.137,.085,.194,-.109,.333,.384,-.051
1270,1195516928,C. Matlon,Caden Matlon,Matlon,Caden,C,University of Akron,AKR,540536064,Akron,BBC,R,R,48,200,162,.290,.270,.020,.396,.432,.413,.019,.142,.143,-.001,.377,.363,.014
1271,1111880448,W. Bermudez,Will Bermudez,Bermudez,Will,2B,UC Irvine,UCI,3031,UC Irvine,BBC,S,R,57,271,204,.275,.270,.005,.417,.363,.367,-.004,.088,.097,-.009,.362,.361,.001
1272,1416760699,W. Alig,Wesley Alig,Alig,Wesley,2B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,56,235,199,.312,.270,.042,.365,.457,.387,.070,.146,.118,.028,.377,.337,.040
1273,1091989248,J. Yakubinis,J.D. Yakubinis,Yakubinis,J.D.,C,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,56,229,198,.283,.270,.013,.357,.429,.427,.002,.146,.157,-.011,.348,.341,.007
1274,1266589184,M. Zarrillo,Michael Zarrillo,Zarrillo,Michael,3B,Lafayette College,LAF,730217728,Lafayette,BBC,S,R,49,213,187,.289,.270,.019,.348,.444,.410,.033,.155,.141,.015,.355,.335,.020
1275,1330454017,N. Jouras,Noah Jouras,Jouras,Noah,C,Davidson College,DAV,730363136,Davidson,BBC,R,R,51,228,183,.317,.270,.047,.404,.503,.443,.060,.186,.173,.013,.415,.377,.038
1276,1464777856,Y. Carreras,Yomar Carreras,Carreras,Yomar,SS,Rutgers University,RUTG,730229248,Rutgers,BBC,S,R,45,191,165,.255,.270,-.015,.340,.382,.383,-.001,.127,.113,.014,.312,.319,-.007
1277,1264006656,B. Counsell,Brady Counsell,Counsell,Brady,LF,University of Kansas,KU,730360064,Kansas,BBC,R,R,60,271,220,.259,.270,-.011,.387,.473,.519,-.046,.214,.249,-.035,.370,.389,-.018
1278,1084399872,D. Parker Jr.,Darnell Parker Jr.,Parker Jr.,Darnell,SS,Campbell University,CAMP,730187776,Campbell,BBC,R,R,54,255,206,.262,.270,-.008,.401,.432,.438,-.006,.170,.169,.001,.371,.376,-.005
1279,1258110720,H. Povey,Harrison Povey,Povey,Harrison,CF,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,59,268,239,.238,.270,-.031,.345,.510,.600,-.090,.272,.331,-.059,.351,.396,-.045
1280,1334935552,L. Gaffney,Luke Gaffney,Gaffney,Luke,1B,Clemson University,CLEM,730358784,Clemson,BBC,R,R,53,228,188,.271,.270,.002,.355,.388,.418,-.030,.117,.149,-.032,.329,.337,-.008
1281,1293775872,M. Scherrman,Matt Scherrman,Scherrman,Matt,3B,Creighton University,CREI,730243840,Creighton,BBC,R,R,53,211,180,.294,.269,.025,.353,.461,.413,.048,.167,.143,.023,.364,.338,.027
1282,1257413888,F. Carney,Frankie Carney,Carney,Frankie,CF,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,45,204,169,.331,.269,.062,.379,.402,.334,.069,.071,.065,.006,.375,.327,.048
1283,1105515264,T. Brooks,Ty Brooks,Brooks,Ty,SS,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,46,172,141,.241,.269,-.028,.358,.383,.397,-.014,.142,.128,.014,.318,.335,-.017
