Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,P,PA,AB,BA,OBP,SLG,OPS,ISO,K%,BB%,K/BB,HR%,R/G,AB/HR,BABIP,OutRate,WOBA,SB%
1054,1200150823,N. Flores,Nick Flores,Flores,Nick,2B,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,52,812,233,200,.295,.368,.500,.868,.205,10.3%,7.3%,1.41,3.9%,0.83,22.22,.294,67.1%,.374,77.8%
1057,1341412096,C. Kleinman,Casey Kleinman,Kleinman,Casey,SS,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,42,647,180,139,.295,.422,.381,.803,.086,2.2%,16.1%,0.14,1.1%,0.90,69.50,.289,69.6%,.365,71.4%
1057,1189906556,A. Savattere,Antonelli Savattere,Savattere,Antonelli,2B,Texas Tech University,TTU,2350,Texas Tech,BBC,L,R,41,635,164,139,.295,.364,.396,.760,.101,17.1%,9.1%,1.87,1.2%,0.56,69.50,.342,63.2%,.334,100.0%
1059,1638122960,D. Rodriguez,Damian Rodriguez,Rodriguez,Damian,CF,Iona College,IONA,730242048,Iona,BBC,R,R,51,942,262,217,.295,.410,.387,.797,.092,14.9%,13.0%,1.15,1.1%,0.86,72.33,.347,63.1%,.362,77.3%
1060,1233030622,T. Hawsey,Trey Hawsey,Hawsey,Trey,1B,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,L,49,737,193,156,.295,.430,.513,.943,.218,17.1%,16.1%,1.06,4.7%,0.53,17.33,.325,65.8%,.409,100.0%
1061,1915039459,W. Couchman,Will Couchman,Couchman,Will,2B,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,L,R,46,815,205,173,.295,.402,.491,.893,.197,23.9%,12.2%,1.96,4.4%,0.96,19.22,.365,60.9%,.391,100.0%
1062,1152865280,J. Mettam,Jared Mettam,Mettam,Jared,SS,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,54,806,233,190,.295,.402,.411,.812,.116,17.2%,10.7%,1.60,1.7%,0.78,47.50,.349,60.4%,.364,81.3%
1062,1573312151,R. Watson,Rex Watson,Watson,Rex,RF,University of San Diego,USD,5320,San Diego,BBC,L,L,54,890,234,190,.295,.400,.532,.932,.237,18.4%,8.1%,2.26,5.6%,0.76,14.62,.312,68.1%,.400,50.0%
1064,1245154816,D. Pendergrass,Dariyan Pendergrass,Pendergrass,Dariyan,CF,College of Charleston,COFC,730177792,College of Charleston,BBC,L,L,59,959,272,224,.295,.397,.429,.826,.134,9.2%,12.9%,0.71,1.5%,1.10,56.00,.313,66.2%,.364,91.7%
1065,1309407488,S. Milam,Steven Milam,Milam,Steven,SS,Louisiana State University,LSU,5323,Louisiana State,BBC,S,R,68,1086,295,241,.295,.398,.506,.904,.212,9.2%,13.9%,0.66,3.7%,0.74,21.91,.286,69.5%,.388,50.0%
1066,1126573056,B. Voth,Brant Voth,Voth,Brant,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,L,R,45,475,153,129,.295,.382,.465,.847,.171,16.3%,11.8%,1.39,1.3%,0.47,64.50,.343,61.9%,.367,83.3%
1067,1293775872,M. Scherrman,Matt Scherrman,Scherrman,Matt,3B,Creighton University,CREI,730243840,Creighton,BBC,R,R,53,821,211,180,.294,.375,.461,.836,.167,22.7%,9.5%,2.40,2.8%,0.75,30.00,.364,60.5%,.364,83.3%
1067,1038434680,X. McAfee,Xander McAfee,McAfee,Xander,RF,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,48,718,202,180,.294,.361,.494,.856,.200,20.3%,6.4%,3.15,3.0%,0.58,30.00,.348,63.0%,.369,71.4%
1069,1197618176,L. Stulga,Luke Stulga,Stulga,Luke,CF,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,55,761,221,197,.294,.345,.467,.812,.173,24.4%,6.8%,3.60,3.2%,0.58,28.14,.362,58.9%,.349,64.3%
1070,1241625088,M. Davis,Martell Davis,Davis,Martell,SS,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,59,850,240,214,.294,.350,.481,.831,.187,18.3%,6.7%,2.75,4.2%,0.69,21.40,.321,64.8%,.357,100.0%
1071,1329021184,T. Marsh,Tanner Marsh,Marsh,Tanner,SS,Liberty University,LIB,730156288,Liberty,BBC,R,R,56,1045,267,231,.294,.378,.377,.755,.082,15.4%,12.0%,1.28,0.7%,0.93,115.50,.346,62.8%,.338,85.7%
1072,1565958435,R. Geck,Ryan Geck,Geck,Ryan,1B,Little Rock,UALR,730217472,Little Rock,BBC,R,R,61,936,273,248,.294,.355,.435,.791,.141,19.0%,6.2%,3.06,2.2%,0.52,41.33,.351,63.9%,.345,60.0%
1073,1162512128,T. Lyssy,Thomas Lyssy,Lyssy,Thomas,3B,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,R,48,691,215,170,.294,.427,.394,.821,.100,13.0%,7.9%,1.65,1.4%,0.94,56.67,.333,64.5%,.374,100.0%
1073,1179407872,B. Barton,Blake Barton,Barton,Blake,LF,Belmont University,BEL,730190336,Belmont,BBC,R,R,60,958,261,221,.294,.388,.448,.836,.154,13.8%,11.9%,1.16,2.3%,0.72,36.83,.326,65.7%,.366,78.9%
1073,1204990720,B. Martin-Grudzielanek,Bryce Martin-Grudzielanek,Martin-Grudzielanek,Bryce,SS,University of Southern California,USC,5047,USC,BBC,R,R,60,1044,273,238,.294,.364,.433,.797,.139,22.3%,8.4%,2.65,2.9%,0.73,29.75,.360,64.0%,.350,90.0%
1073,1186391040,G. Merlonghi,Gianno Merlonghi,Merlonghi,Gianno,RF,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,45,674,213,187,.294,.351,.439,.789,.144,8.5%,8.5%,1.00,1.4%,0.89,62.33,.308,66.3%,.342,100.0%
1073,1348018397,J. Hauge,Jackson Hauge,Hauge,Jackson,RF,University of Kansas,KU,730360064,Kansas,BBC,R,R,59,1073,278,238,.294,.383,.601,.984,.307,20.1%,11.5%,1.75,7.2%,0.78,11.90,.303,66.1%,.414,-
1073,1458273149,C. Slack,Clayton Slack,Slack,Clayton,SS,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,56,841,243,204,.294,.371,.382,.754,.088,14.0%,9.1%,1.55,0.0%,0.57,-,.343,62.3%,.335,85.7%
1073,1068475451,T. Davis,Ty Davis,Davis,Ty,1B,Ball State University,BALL,730195456,Ball State,BBC,L,R,45,643,159,136,.294,.384,.618,1.001,.324,26.4%,9.4%,2.80,7.5%,0.69,11.33,.333,65.5%,.420,-
1073,1006708473,E. Joubert,Evan Joubert,Joubert,Evan,LF,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,45,572,165,136,.294,.409,.507,.916,.213,25.5%,13.3%,1.91,3.6%,0.67,22.67,.382,59.6%,.398,87.5%
1081,1182582784,T. Hillier,Three Hillier,Hillier,Three,C,High Point University,HP,730321152,High Point,BBC,L,R,54,866,232,194,.294,.390,.521,.910,.227,9.1%,13.4%,0.68,4.3%,0.83,19.40,.281,70.1%,.390,20.0%
1081,1806614443,K. Morrison,Kyle Morrison,Morrison,Kyle,3B,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,51,864,233,194,.294,.399,.521,.920,.227,18.0%,12.0%,1.50,3.9%,0.69,21.56,.329,64.4%,.395,66.7%
1083,1174371584,L. Crowden,Lane Crowden,Crowden,Lane,LF,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,46,619,164,143,.294,.377,.448,.824,.154,23.8%,9.1%,2.60,1.8%,0.63,47.67,.386,59.4%,.363,90.0%
1083,1111301120,K. Ritchie,Kollin Ritchie,Ritchie,Kollin,LF,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,42,709,174,143,.294,.397,.664,1.061,.371,18.4%,10.9%,1.68,8.6%,0.71,9.53,.270,71.0%,.439,66.7%
1085,1297497344,J. Utermark,Judd Utermark,Utermark,Judd,3B,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,64,1030,287,252,.294,.376,.599,.976,.306,32.1%,10.5%,3.07,7.7%,0.89,11.45,.374,58.3%,.411,70.0%
1086,1263352576,K. Jones,Kevin Jones,Jones,Kevin,SS,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,58,911,257,218,.294,.383,.408,.792,.115,17.9%,10.5%,1.70,1.9%,0.93,43.60,.349,63.3%,.353,100.0%
1086,1031592629,E. Wilson,Ethan Wilson,Wilson,Ethan,CF,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,58,992,258,218,.294,.391,.491,.882,.197,21.7%,11.2%,1.93,3.9%,0.97,21.80,.348,59.4%,.383,80.0%
1088,1203265280,P. Engskov,Patrick Engskov,Engskov,Patrick,SS,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,53,858,228,201,.294,.366,.493,.858,.199,18.4%,8.8%,2.10,3.9%,0.60,22.33,.329,65.8%,.371,81.8%
1088,1328897569,T. Kiel II,Terrence Kiel II,Kiel II,Terrence,RF,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,55,851,233,201,.294,.388,.388,.776,.095,20.6%,10.3%,2.00,0.9%,0.82,100.50,.377,59.6%,.350,100.0%
1090,1207803904,K. Denty,Kevin Denty,Denty,Kevin,RF,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,R,49,782,201,167,.293,.410,.431,.841,.138,18.4%,11.4%,1.61,2.0%,0.47,41.75,.357,62.7%,.376,83.3%
1090,1842721780,J. Hale,John Hale,Hale,John,CF,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,45,711,203,167,.293,.413,.419,.832,.126,14.8%,10.3%,1.43,2.0%,0.73,41.75,.338,63.2%,.375,62.5%
1090,1337960917,G. Licciardi,Giovanni Licciardi,Licciardi,Giovanni,2B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,46,758,201,167,.293,.393,.359,.752,.066,10.9%,9.0%,1.22,1.0%,0.67,83.50,.326,66.7%,.344,100.0%
1093,1279356928,C. Cahill,Cole Cahill,Cahill,Cole,1B,University of Toledo,TOL,5388,Toledo,BBC,L,L,60,886,250,225,.293,.348,.382,.730,.089,15.6%,8.4%,1.86,1.2%,0.57,75.00,.337,63.6%,.322,33.3%
1094,1233348096,G. Berkley,Garrison Berkley,Berkley,Garrison,CF,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,55,914,252,208,.293,.398,.476,.874,.183,12.7%,8.3%,1.52,2.4%,0.95,34.67,.318,64.7%,.382,75.0%
1094,1161344768,R. Kim,Ryan Kim,Kim,Ryan,P,California Baptist University,CBU,5091,California Baptist,BBC,R,R,56,907,243,208,.293,.387,.462,.848,.168,17.7%,8.2%,2.15,2.9%,0.61,29.71,.338,63.1%,.373,75.0%
1094,1342167002,N. Mascaro,Nick Mascaro,Mascaro,Nick,CF,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,R,56,996,247,208,.293,.395,.466,.861,.173,33.2%,13.0%,2.56,2.8%,0.59,29.71,.454,52.9%,.377,87.5%
1097,1145242880,C. Loupe,Collin Loupe,Loupe,Collin,2B,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,47,594,164,133,.293,.395,.444,.839,.150,27.4%,8.5%,3.21,1.8%,0.49,44.33,.419,55.8%,.369,50.0%
1098,1281745664,J. Overbeek,Josh Overbeek,Overbeek,Josh,3B,University of Nebraska,NEB,4865,Nebraska,BBC,S,R,52,746,201,174,.293,.377,.483,.860,.190,22.9%,6.0%,3.83,3.0%,0.54,29.00,.366,59.3%,.375,66.7%
1098,1385713296,W. Cowan,Will Cowan,Cowan,Will,RF,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,49,820,210,174,.293,.390,.443,.833,.149,11.9%,14.3%,0.83,1.9%,0.61,43.50,.313,66.0%,.364,60.0%
1100,1336579072,A. Gracia,AJ Gracia,Gracia,AJ,CF,Duke University,DUKE,730336256,Duke,BBC,L,L,60,1187,285,215,.293,.449,.558,1.007,.265,12.6%,20.0%,0.63,5.3%,0.95,14.33,.286,70.8%,.430,88.9%
1101,1306772736,N. Spaventa,Nick Spaventa,Spaventa,Nick,1B,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,40,700,184,157,.293,.386,.446,.832,.153,16.3%,10.9%,1.50,2.7%,0.75,31.40,.331,63.7%,.366,-
1101,1374148127,T. Denet,Tim Denet,Denet,Tim,3B,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,44,739,199,157,.293,.437,.510,.947,.217,27.1%,15.1%,1.80,4.0%,0.91,19.63,.396,56.3%,.414,100.0%
1103,1111645441,L. Anderson,Luke Anderson,Anderson,Luke,LF,Brigham Young University,BYU,730257152,BYU,BBC,R,R,55,1038,264,222,.293,.393,.468,.862,.176,16.3%,11.7%,1.39,3.4%,0.71,24.67,.326,66.9%,.378,50.0%
1104,1124743168,D. Damore,Dante Damore,Damore,Dante,1B,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,52,925,248,205,.293,.399,.454,.853,.161,14.9%,14.1%,1.06,2.4%,0.87,34.17,.325,65.7%,.374,100.0%
1104,1287364608,D. Berkland,Drew Berkland,Berkland,Drew,LF,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,52,956,240,205,.293,.388,.546,.934,.254,19.2%,12.9%,1.48,5.8%,0.81,14.64,.313,68.0%,.398,75.0%
1104,1334587904,T. Smith,Tyler Smith,Smith,Tyler,1B,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,L,R,42,528,154,123,.293,.418,.561,.979,.268,14.9%,14.3%,1.05,5.8%,0.55,13.67,.290,69.9%,.419,50.0%
1107,1162602752,A. Ainsworth,Addison Ainsworth,Ainsworth,Addison,CF,Army West Point,ARMY,4744,Army,BBC,L,R,49,879,233,188,.293,.405,.457,.863,.165,13.3%,14.2%,0.94,2.1%,0.90,37.60,.325,64.3%,.380,83.3%
1107,1281620736,C. Reeder,Canon Reeder,Reeder,Canon,CF,Oregon State University,ORST,3111,Oregon State,BBC,R,R,55,874,228,188,.293,.402,.489,.891,.197,20.2%,11.8%,1.70,3.5%,0.69,23.50,.348,63.7%,.389,57.1%
1109,1582802158,T. Broussard,Tre Broussard,Broussard,Tre,CF,University of Houston,HOU,3030,Houston,BBC,L,L,54,818,241,212,.292,.371,.458,.828,.165,10.4%,9.1%,1.14,2.9%,0.80,30.29,.308,67.6%,.362,88.6%
1110,1605117576,C. Doughty,Chanz Doughty,Doughty,Chanz,RF,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,49,733,202,171,.292,.393,.526,.919,.234,25.2%,9.9%,2.55,4.5%,0.69,19.00,.366,61.6%,.397,100.0%
1111,1085388800,A. Havrilla,AJ Havrilla,Havrilla,AJ,1B,Marshall University,MRSH,730333696,Marshall,BBC,R,R,58,1091,257,195,.292,.424,.451,.875,.159,12.8%,14.4%,0.89,1.9%,0.62,39.00,.311,68.3%,.384,100.0%
1111,1174670336,T. Gill,Ty Gill,Gill,Ty,2B,Purdue University,PUR,730353152,Purdue,BBC,L,R,51,582,159,130,.292,.391,.331,.722,.038,11.9%,11.9%,1.00,0.0%,0.55,-,.333,64.9%,.331,86.7%
1111,1162484992,T. Hodge,Ty Hodge,Hodge,Ty,SS,UTSA,UTSA,730373120,UTSA,BBC,R,R,58,843,237,195,.292,.400,.446,.846,.154,10.1%,12.7%,0.80,2.5%,0.84,32.50,.304,66.7%,.372,85.7%
1114,1387425416,S. Grunberg,Sam Grunberg,Grunberg,Sam,1B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,58,781,249,219,.292,.361,.553,.914,.260,17.3%,4.8%,3.58,5.2%,0.60,16.85,.305,65.9%,.388,0.0%
1115,1310331648,K. Byrd,Kameron Byrd,Byrd,Kameron,RF,Southern University,SOU,4767,Southern,BBC,R,R,41,651,183,154,.292,.399,.494,.892,.201,13.1%,12.6%,1.04,2.2%,0.83,38.50,.323,66.1%,.388,100.0%
1116,1167257088,G. Mastros,Graham Mastros,Mastros,Graham,RF,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,49,716,209,178,.292,.382,.466,.848,.174,23.9%,9.6%,2.50,1.9%,0.90,44.50,.381,57.9%,.370,94.7%
1116,1559287645,P. McLellan,Patrick McLellan,McLellan,Patrick,3B,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,43,741,203,178,.292,.369,.365,.735,.073,15.8%,7.9%,2.00,0.5%,0.81,178.00,.347,63.3%,.330,66.7%
1118,1342170433,C. Burdette,Clay Burdette,Burdette,Clay,RF,Xavier University,XAV,5464,Xavier,BBC,R,R,56,864,243,202,.292,.407,.540,.947,.248,25.5%,10.3%,2.48,5.3%,0.82,15.54,.359,60.9%,.409,92.9%
1119,1542417101,H. Ray,Hunter Ray,Ray,Hunter,RF,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,L,R,40,534,143,113,.292,.441,.566,1.007,.274,25.2%,17.5%,1.44,5.6%,0.72,14.13,.362,60.9%,.434,83.3%
1120,1021136352,H. Denny,Hogan Denny,Denny,Hogan,RF,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,50,643,169,137,.292,.420,.504,.924,.212,18.3%,13.0%,1.41,3.6%,0.66,22.83,.337,62.4%,.404,100.0%
1120,1631529559,B. Bikar,Beny Bikar,Bikar,Beny,SS,Southern University,SOU,4767,Southern,BBC,S,R,40,530,166,137,.292,.402,.343,.746,.051,11.4%,12.0%,0.95,0.0%,0.82,-,.336,60.5%,.343,80.0%
1122,1099182338,J. LaFleur,John LaFleur,LaFleur,John,LF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,R,44,693,196,161,.292,.405,.484,.890,.193,15.8%,12.2%,1.29,3.6%,0.64,23.00,.320,65.6%,.389,85.7%
1122,1192564992,B. VanMaanen,Ben VanMaanen,VanMaanen,Ben,1B,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,50,552,187,161,.292,.380,.410,.790,.118,15.5%,11.2%,1.38,1.6%,0.52,53.67,.336,64.9%,.350,50.0%
1122,1614022593,S. Hardcastle,Sam Hardcastle,Hardcastle,Sam,3B,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,46,707,185,161,.292,.378,.416,.795,.124,15.1%,8.1%,1.87,2.2%,0.74,40.25,.331,60.8%,.354,100.0%
1125,1825132008,B. Brown,Blaine Brown,Brown,Blaine,TWP,Rice University,RICE,2352,Rice,BBC,L,L,54,838,235,209,.292,.362,.493,.855,.201,17.4%,8.9%,1.95,4.3%,0.63,20.90,.319,67.5%,.369,62.5%
1126,1516396414,T. Bass,Tyson Bass,Bass,Tyson,RF,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,61,1087,273,233,.292,.393,.485,.878,.193,26.4%,12.5%,2.12,4.0%,0.79,21.18,.380,60.0%,.384,85.7%
1127,1220509952,G. Mangrum,Grant Mangrum,Mangrum,Grant,C,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,38,447,119,96,.292,.400,.406,.806,.115,13.4%,9.2%,1.45,1.7%,0.53,48.00,.329,65.8%,.363,100.0%
1127,1107635456,D. Haab,Daniel Haab,Haab,Daniel,RF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,52,752,222,192,.292,.372,.500,.872,.208,11.7%,9.5%,1.24,3.2%,0.63,27.43,.306,65.6%,.376,66.7%
1127,1227126016,A. Sullivan,Adam Sullivan,Sullivan,Adam,1B,Le Moyne College,LMC,730202880,Le Moyne,BBC,L,R,39,612,168,144,.292,.383,.382,.765,.090,23.8%,13.1%,1.82,0.6%,0.62,144.00,.394,56.7%,.343,100.0%
1127,1327587072,C. Rush,Christian Rush,Rush,Christian,RF,College of William & Mary,WM,730232064,William & Mary,BBC,R,L,56,996,255,216,.292,.381,.546,.927,.255,22.4%,10.2%,2.19,5.5%,0.82,15.43,.331,64.2%,.396,71.4%
1127,1099692288,S. Reeves,Sawyer Reeves,Reeves,Sawyer,2B,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,45,654,168,144,.292,.366,.417,.783,.125,17.9%,8.9%,2.00,1.8%,0.73,48.00,.345,64.6%,.345,75.0%
1127,1269407488,R. Novak,Ryan Novak,Novak,Ryan,LF,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,L,56,1124,257,192,.292,.457,.536,.993,.245,20.2%,18.7%,1.08,3.1%,1.05,24.00,.356,63.7%,.429,85.7%
1127,1190789888,J. Pipercic,Jacob Pipercic,Pipercic,Jacob,RF,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,49,766,233,192,.292,.412,.526,.938,.234,18.9%,11.2%,1.69,3.0%,1.16,27.43,.345,57.6%,.404,93.9%
1127,1251616000,B. Valentine,Balin Valentine,Valentine,Balin,LF,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,55,903,250,216,.292,.375,.468,.843,.176,20.0%,10.0%,2.00,3.2%,0.73,27.00,.344,63.1%,.366,83.3%
1127,1167256832,B. Stressler,Brenden Stressler,Stressler,Brenden,RF,Saint Louis University,SLU,2291,St. Louis,BBC,L,L,59,941,265,216,.292,.411,.514,.925,.222,16.2%,14.3%,1.13,4.5%,0.69,18.00,.311,68.3%,.399,88.2%
1127,1483997883,E. Plyler,Ethan Plyler,Plyler,Ethan,SS,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,57,911,258,216,.292,.391,.458,.850,.167,12.0%,8.5%,1.41,2.3%,0.74,36.00,.311,65.6%,.373,86.7%
1127,1952408633,M. Wall,Micajah Wall,Wall,Micajah,C,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,51,751,195,168,.292,.372,.387,.759,.095,22.1%,10.8%,2.05,1.5%,0.59,56.00,.374,61.0%,.339,100.0%
1138,1301085696,B. Greer,Benjamin Greer,Greer,Benjamin,2B,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,R,57,1059,265,223,.291,.379,.525,.903,.233,20.8%,12.8%,1.62,2.3%,0.98,37.17,.351,64.3%,.383,88.9%
1138,1123957760,C. Combs,Cooper Combs,Combs,Cooper,LF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,59,1068,272,223,.291,.401,.493,.895,.202,11.8%,14.3%,0.82,3.3%,0.71,24.78,.303,67.0%,.389,100.0%
1140,1149141760,C. Smith,Cole Smith,Smith,Cole,2B,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,R,56,1057,250,199,.291,.424,.487,.911,.196,17.2%,16.8%,1.02,2.4%,0.77,33.17,.340,64.7%,.398,70.0%
1140,1158010112,S. Biller,Sam Biller,Biller,Sam,LF,University of Connecticut,CONN,5486,Connecticut,BBC,L,L,58,921,249,199,.291,.411,.558,.969,.266,15.3%,10.0%,1.52,5.2%,0.83,15.31,.294,68.6%,.413,79.3%
1142,1095627264,B. Terry,Braeden Terry,Terry,Braeden,RF,University of Washington,WASH,3110,Washington,BBC,L,L,46,751,186,151,.291,.395,.444,.838,.152,15.6%,11.8%,1.32,2.2%,0.57,37.75,.325,66.7%,.368,75.0%
1143,1165833728,D. Nushida,Draven Nushida,Nushida,Draven,3B,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,R,44,519,146,127,.291,.350,.362,.712,.071,26.0%,7.5%,3.45,0.7%,0.36,127.00,.396,57.1%,.316,100.0%
1144,1099188480,S. King,Skylar King,King,Skylar,CF,West Virginia University,WVU,5327,West Virginia,BBC,L,L,59,923,258,206,.291,.415,.398,.813,.107,11.2%,11.2%,1.00,1.2%,0.71,68.67,.324,65.9%,.368,68.4%
1144,1260826880,C. Hornung,Carson Hornung,Hornung,Carson,RF,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,60,1152,266,206,.291,.434,.451,.885,.160,20.7%,17.3%,1.20,2.6%,0.73,29.43,.358,62.2%,.392,100.0%
1146,1101468928,J. Smith,JP Smith,Smith,JP,1B,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,58,1001,271,237,.291,.373,.519,.892,.228,18.8%,8.5%,2.22,4.4%,0.72,19.75,.324,66.5%,.375,-
1147,1245115136,D. Johnson,Dylan Johnson,Johnson,Dylan,C,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,59,987,257,213,.291,.388,.469,.858,.178,10.5%,12.5%,0.84,2.7%,0.63,30.43,.299,66.3%,.373,71.4%
1147,1256946688,D. Coppedge,David Coppedge,Coppedge,David,3B,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,55,930,257,213,.291,.398,.521,.920,.230,17.1%,10.9%,1.57,3.5%,0.89,23.67,.325,63.8%,.394,70.0%
1149,1142461184,A. Gardner,Aries Gardner,Gardner,Aries,1B,Grambling State University,GRAM,5378,Grambling State,BBC,L,L,44,495,165,134,.291,.406,.507,.914,.216,16.4%,12.1%,1.35,3.6%,0.61,22.33,.317,66.3%,.393,100.0%
1149,1099245312,M. Travisano,Matt Travisano,Travisano,Matt,SS,University of Massachusetts,MASS,5451,UMass,BBC,R,R,41,704,174,134,.291,.434,.321,.754,.030,25.3%,15.5%,1.63,0.0%,0.59,-,.419,50.5%,.355,85.7%
1149,1176534272,B. Robichaux,Ben Robichaux,Robichaux,Ben,2B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,R,43,633,164,134,.291,.410,.515,.925,.224,29.3%,13.4%,2.18,4.9%,0.77,16.75,.397,57.7%,.403,100.0%
1152,1162228480,B. Slanker,Ben Slanker,Slanker,Ben,RF,Ohio University,OHIO,730298368,Ohio,BBC,L,R,50,994,239,189,.291,.422,.693,1.115,.402,15.9%,17.2%,0.93,8.8%,0.86,9.00,.256,74.4%,.450,100.0%
1152,1099691776,W. Sykes,Wells Sykes,Sykes,Wells,RF,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,63,747,228,189,.291,.377,.397,.774,.106,17.1%,4.4%,3.90,1.8%,0.59,47.25,.338,64.2%,.345,81.0%
1152,1162347776,A. Sosa,Alex Sosa,Sosa,Alex,C,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,R,52,942,228,189,.291,.401,.534,.935,.243,21.9%,14.5%,1.52,4.4%,0.83,18.90,.344,63.4%,.402,-
1152,1162536192,B. Anderson,Brandon Anderson,Anderson,Brandon,3B,Purdue University,PUR,730353152,Purdue,BBC,L,R,53,942,250,189,.291,.452,.481,.933,.190,10.0%,12.0%,0.83,3.6%,1.13,21.00,.293,69.4%,.414,100.0%
1152,1090284544,P. Edwards,Parker Edwards,Edwards,Parker,P,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,54,689,213,189,.291,.341,.513,.854,.222,19.7%,6.6%,3.00,4.2%,0.54,21.00,.322,65.0%,.361,80.0%
1152,1080345344,K. Holm,Kai Holm,Holm,Kai,SS,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,51,848,227,189,.291,.379,.434,.813,.143,14.5%,10.6%,1.38,2.6%,0.61,31.50,.322,67.8%,.358,83.3%
1152,1360077437,N. Arias,Nick Arias,Arias,Nick,SS,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,50,901,226,189,.291,.394,.429,.822,.138,17.7%,12.4%,1.43,1.8%,0.80,47.25,.345,63.5%,.364,88.9%
1152,1506711324,C. Arroyo,Chris Arroyo,Arroyo,Chris,1B,University of Virginia,UVA,5415,Virginia,BBC,L,L,49,819,217,189,.291,.361,.519,.880,.228,13.8%,10.6%,1.30,5.1%,0.63,17.18,.289,70.4%,.373,83.3%
