Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%
3952,1127908043,H. Melville,Hayes Melville,Melville,Hayes,P,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,6,28,88.6,83.0,3.4,.417,0,0,50.0%,33.3%,1,8.3%
3953,1304813312,A. Rudd,Andrew Rudd,Rudd,Andrew,P,California Baptist University,CBU,5091,California Baptist,BBC,R,R,23,278,88.6,78.0,11.6,.322,15,2,37.6%,24.7%,26,15.3%
3954,1184516352,J. Gladden,James Gladden,Gladden,James,P,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,3,14,88.6,81.5,17.3,.286,0,0,30.0%,50.0%,2,20.0%
3955,1569896662,A. Navarrete,Alex Navarrete,Navarrete,Alex,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,12,100,88.6,78.7,13.5,.258,7,0,43.5%,37.0%,11,23.9%
3956,1342168763,G. Nutter,Gabriel Nutter,Nutter,Gabe,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,9,105,88.6,77.4,17.7,.385,8,2,34.8%,30.4%,11,15.9%
3957,1224786762,A. Cordero,Anthony Cordero,Cordero,Anthony,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,22,114,88.6,72.0,15.6,.278,3,0,40.0%,10.0%,3,15.0%
3958,1105489664,S. Episcope,Sean Episcope,Episcope,Sean,P,Princeton University,PRIN,730198784,Princeton,BBC,R,R,4,72,88.6,74.7,11.3,.103,8,0,47.6%,16.7%,8,19.0%
3959,1307075328,J. Ruiz,Jacob Ruiz,Ruiz,Jacob,P,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,13,74,88.6,73.9,19.0,.308,4,0,33.3%,36.1%,6,16.7%
3960,1197889411,J. Welsch,Jack Welsch,Welsch,Jack,P,Stonehill College,SC,730238464,Stonehill,BBC,L,L,16,123,88.6,81.9,6.5,.411,1,1,68.8%,43.8%,6,37.5%
3961,1163713280,B. Dietrich,Brett Dietrich,Dietrich,Brett,P,University of Akron,AKR,540536064,Akron,BBC,L,L,15,67,88.6,81.2,6.8,.429,3,1,36.7%,16.7%,4,13.3%
3962,1306871553,R. Bueno,Reece Bueno,Bueno,Reece,P,Cal Poly,CP,5487,Cal Poly,BBC,R,R,8,61,88.6,74.9,12.8,.306,5,0,41.7%,25.0%,6,16.7%
3963,1238048256,S. Hunt,Stephen Hunt,Hunt,Stephen,P,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,16,89,88.6,74.9,23.3,.429,1,0,30.0%,25.0%,1,5.0%
3964,1243737130,K. Klaric-Schell,Kyle Klaric-Schell,Klaric-Schell,Kyle,P,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,12,106,88.6,74.2,25.0,.327,1,1,22.2%,22.2%,1,3.7%
3965,1473506994,G. Kirn,Griffin Kirn,Kirn,Griffin,P,West Virginia University,WVU,5327,West Virginia,BBC,L,L,18,420,88.6,77.9,14.5,.286,31,2,39.1%,30.4%,54,21.3%
3966,1198512384,J. Wells,Jackson Wells,Wells,Jackson,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,17,390,88.6,80.4,12.0,.362,11,1,34.4%,30.0%,13,14.4%
3967,1489248892,T. Hickman,Tate Hickman,Hickman,Tate,P,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,R,R,18,152,88.6,79.6,-0.3,.315,2,0,50.0%,20.6%,9,26.5%
3968,1152967936,S. Lopez,Sebastian Lopez,Lopez,Sebastian,1B,Seattle University,SEA,4504,Seattle,BBC,R,R,1,7,88.6,82.7,20.4,.500,1,0,50.0%,75.0%,2,50.0%
3969,1520993108,J. Trautner,Jace Trautner,Trautner,Jace,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,15,87,88.6,78.7,9.1,.386,3,0,48.1%,28.8%,7,13.5%
3970,1664945828,C. Johnson,Cameron Johnson,Johnson,Cameron,P,Rutgers University,RUTG,730229248,Rutgers,BBC,L,L,6,44,88.6,82.4,-6.8,.522,2,1,55.0%,25.0%,4,20.0%
3971,1093168896,C. Spivey,Caden Spivey,Spivey,Caden,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,14,156,88.6,78.8,14.0,.312,13,0,38.9%,34.7%,17,17.9%
3972,1215054336,J. Goleski,Jack Goleski,Goleski,Jack,P,Virginia Commonwealth University,VCU,730179328,VCU,BBC,L,L,1,3,88.6,77.0,4.8,.000,1,0,66.7%,33.3%,2,66.7%
3973,1238316800,W. Papciak,Will Papciak,Papciak,Will,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,2,3,88.6,67.5,-11.5,.333,0,0,66.7%,66.7%,2,66.7%
3974,1129604524,N. Snoh,Nyenati Snoh,Snoh,Nyenati,P,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,12,97,88.6,68.3,28.1,.372,0,0,30.0%,40.0%,2,20.0%
3975,1313789184,R. Schwede,Rian Schwede,Schwede,Rian,P,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,11,174,88.6,79.1,13.2,.336,13,1,36.3%,32.3%,23,18.5%
3976,1231960064,E. Hennessy,Ethan Hennessy,Hennessy,Ethan,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,16,136,88.6,89.1,0.6,.284,1,0,40.0%,26.7%,2,13.3%
3977,1270721280,P. Fosher,Peyton Fosher,Fosher,Peyton,P,University of Nevada,NEV,4784,Nevada,BBC,R,R,15,337,88.6,80.4,13.0,.352,14,2,39.4%,30.6%,34,20.0%
3978,1257462529,A. Keenan,Aidan Keenan,Keenan,Aidan,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,24,160,88.6,76.0,13.2,.305,12,3,37.1%,32.0%,18,18.6%
3979,1084516352,C. Kelly,Carson Kelly,Kelly,Carson,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,L,L,26,310,88.6,78.6,2.5,.333,0,1,30.0%,20.0%,0,0.0%
3980,1696455305,J. Libby,Jason Libby,Libby,Jason,P,University of Maine,ME,730275840,Maine,BBC,L,R,17,157,88.6,79.4,7.2,.327,4,0,47.5%,25.4%,9,15.3%
3981,1093143296,C. Ambrose,Chase Ambrose,Ambrose,Chase,P,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,14,134,88.6,80.3,0.1,.278,10,2,41.3%,18.5%,13,14.1%
3982,1155639552,R. Kimball,Roman Kimball,Kimball,Roman,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,8,41,88.6,81.5,17.6,.353,0,0,30.0%,45.0%,4,20.0%
3983,1103063552,A. Gast,Austin Gast,Gast,Austin,P,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,21,142,88.6,72.6,28.5,.348,2,0,37.5%,25.0%,1,12.5%
3984,1247126273,B. Myers,Braylon Myers,Myers,Braylon,P,University of Alabama,ALA,730206976,Alabama,BBC,L,R,23,168,88.6,78.6,16.9,.279,13,1,40.5%,38.1%,19,22.6%
3985,1107009732,K. Davis,Kolt Davis,Davis,Kolt,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,10,56,88.6,81.4,10.6,.500,5,2,53.1%,43.8%,9,28.1%
3986,1147875013,C. Barozzino,Conner Barozzino,Barozzino,Conner,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,19,147,88.6,77.3,16.7,.352,10,2,43.8%,34.8%,25,28.1%
3987,1468279426,B. Smith,Ben Smith,Smith,Ben,P,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,18,287,88.7,82.3,9.1,.333,5,0,45.2%,32.3%,12,19.4%
3988,1278206976,S. Mettert,Sam Mettert,Mettert,Sam,P,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,18,113,88.7,78.6,9.1,.394,4,0,41.8%,34.3%,11,16.4%
3989,1381122350,S. Youngerman,Sean Youngerman,Youngerman,Sean,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,20,205,88.7,75.7,17.8,.260,21,1,41.7%,24.3%,19,18.4%
3990,1297353472,C. Hoover,Chase Hoover,Hoover,Chase,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,L,8,66,88.7,79.8,12.0,.389,3,0,44.4%,33.3%,6,16.7%
3991,1235307520,E. Foster,Elijah Foster,Foster,Elijah,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,15,340,88.7,78.5,10.3,.271,6,1,45.9%,32.4%,9,24.3%
3992,1718218142,C. Harrington,Cooper Harrington,Harrington,Cooper,P,Liberty University,LIB,730156288,Liberty,BBC,R,R,16,163,88.7,79.3,12.3,.314,17,2,45.4%,33.3%,23,21.3%
3993,1749856138,K. Eudy,Kade Eudy,Eudy,Kade,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,20,101,88.7,81.0,3.0,.294,8,1,48.5%,24.2%,14,21.2%
3994,1317094520,R. Cahill,Riley Cahill,Cahill,Riley,P,University of Dayton,DAY,730194688,Dayton,BBC,R,R,6,25,88.7,76.7,26.3,.200,1,0,37.5%,50.0%,0,0.0%
3995,1309803776,M. Dallas,Matthew Dallas,Dallas,Matthew,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,L,14,279,88.7,78.5,8.5,.322,22,3,43.2%,29.0%,30,18.5%
3996,1183043840,T. Mudd,Tyler Mudd,Mudd,Tyler,P,Boston College,BC,227,Boston College,BBC,L,L,14,197,88.7,77.8,13.1,.344,14,4,48.0%,31.2%,30,24.0%
3997,1023740821,Q. Long,Quin Long,Long,Quin,P,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,7,66,88.7,73.7,18.1,.324,2,0,60.0%,30.0%,2,20.0%
3998,1152980480,A. Krodel,AJ Krodel,Krodel,AJ,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,11,126,88.7,76.0,10.7,.338,2,0,31.4%,21.6%,5,9.8%
3999,1331980032,J. Everett,J.D. Everett,Everett,J.D.,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,L,7,23,88.7,84.1,9.3,.500,2,0,41.2%,41.2%,4,23.5%
4000,1970794950,J. Loeffler,Jacob Loeffler,Loeffler,Jacob,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,12,78,88.7,73.8,21.0,.380,1,0,37.5%,35.0%,9,22.5%
4001,1201265664,J. West,Justin West,West,Justin,P,University of Louisville,LOU,5467,Louisville,BBC,R,L,25,170,88.7,83.2,7.5,.364,10,2,44.3%,33.0%,15,17.0%
4002,1297562880,K. Klecker,Kole Klecker,Klecker,Kole,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,10,84,88.7,79.9,12.9,.314,9,2,42.6%,31.5%,8,14.8%
4003,1205377980,B. Davis,Ben Davis,Davis,Ben,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,23,254,88.7,78.8,1.6,.307,16,3,39.7%,22.6%,19,13.0%
4004,1196797696,D. Lally Jr.,David Lally Jr.,Lally Jr.,David,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,15,328,88.7,79.2,9.9,.236,21,2,40.4%,29.3%,43,20.7%
4005,1238294528,C. Clayton,Canaan Clayton,Clayton,Canaan,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,8,53,88.7,78.1,22.9,.440,1,0,50.0%,44.4%,4,22.2%
4006,1317377792,G. Wheaton,Gage Wheaton,Wheaton,Gage,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,17,189,88.7,79.7,18.4,.318,0,0,28.6%,35.7%,3,21.4%
4007,1342166986,E. Van Sice,Ethan Van Sice,Van Sice,Ethan,P,Cornell University,COR,730298624,Cornell,BBC,R,R,6,45,88.7,82.8,5.1,.441,3,1,43.8%,46.9%,9,28.1%
4008,1208031488,N. Timpanelli,Nick Timpanelli,Timpanelli,Nick,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,12,164,88.7,74.5,20.1,.284,6,0,34.9%,24.4%,14,16.3%
4009,1342167570,C. Chace,Cole Chace,Chace,Cole,P,Indiana State University,INST,730350080,Indiana State,BBC,R,R,5,36,88.7,82.0,9.6,.478,3,1,52.4%,38.1%,5,23.8%
4010,1167303424,E. Griffith,Elijah Griffith,Griffith,Elijah,P,University of Akron,AKR,540536064,Akron,BBC,R,R,12,117,88.7,80.8,13.7,.320,6,1,39.3%,39.3%,16,26.2%
4011,1153159168,M. Ciminiello,Michael Ciminiello,Ciminiello,Michael,P,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,L,L,14,58,88.7,82.2,-3.0,.364,2,0,55.6%,22.2%,2,22.2%
4012,1173787648,R. Ferrer-Westrop,Richard Ferrer-Westrop,Ferrer-Westrop,Richard,P,Princeton University,PRIN,730198784,Princeton,BBC,R,R,10,60,88.7,71.0,31.1,.190,4,0,50.0%,22.7%,4,18.2%
4013,1187207233,T. Power,Trey Power,Power,Trey,P,Alabama State University,ALST,4765,Alabama State,BBC,L,L,22,236,88.7,80.6,4.9,.356,6,0,42.5%,27.4%,11,15.1%
4014,1151873280,W. Morales,Wlfredo Morales,Morales,Wilfredo,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,L,L,15,160,88.7,82.7,12.3,.379,0,0,33.3%,55.6%,1,11.1%
4015,1644684786,D. Bennett,Devin Bennett,Bennett,Devin,P,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,R,R,15,215,88.7,81.5,8.9,.353,3,1,40.0%,24.0%,7,14.0%
4016,1080328025,T. Murphy,Trent Murphy,Murphy,Trent,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,21,197,88.7,82.4,7.1,.374,2,1,40.0%,27.5%,6,15.0%
4017,1373712803,C. Lozano,Chris Lozano,Lozano,Chris,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,L,9,65,88.7,77.6,18.5,.426,1,0,33.3%,20.0%,3,20.0%
4018,1788802761,L. Brock,Logan Brock,Brock,Logan,P,Belmont University,BEL,730190336,Belmont,BBC,R,R,16,148,88.7,78.2,9.7,.313,8,1,42.6%,24.5%,19,20.2%
4019,1332973056,J. Worthley,Jalen Worthley,Worthley,Jalen,P,University of Nebraska,NEB,4865,Nebraska,BBC,L,L,15,94,88.7,81.4,12.2,.273,5,1,46.9%,42.2%,18,28.1%
4020,1142994176,L. Peterson,Liam Peterson,Peterson,Liam,P,University of Florida,FLA,730168320,Florida,BBC,R,R,16,305,88.7,77.6,12.2,.354,24,3,44.3%,29.9%,33,19.8%
4021,1330808832,J. Malone,John Malone,Malone,John,P,Samford University,SAM,730386432,Samford,BBC,R,R,14,90,88.7,80.4,8.5,.304,6,2,50.0%,31.8%,12,27.3%
4022,1191472640,V. Larson,Van Larson,Larson,Van,P,Long Beach State University,LBSU,730224128,Long Beach State,BBC,L,L,18,118,88.7,78.0,15.3,.262,5,0,28.4%,31.1%,12,16.2%
4023,1476580775,E. Van Valkenburg,Eric Van Valkenburg,Van Valkenburg,Eric,P,University of Houston,HOU,3030,Houston,BBC,R,R,12,42,88.7,82.0,4.6,.367,3,1,40.6%,25.0%,5,15.6%
4024,1238143488,A. Petrovic,Alex Petrovic,Petrovic,Alex,P,Auburn University,AUB,5466,Auburn,BBC,R,R,7,73,88.7,77.9,18.9,.275,2,0,44.1%,32.4%,7,20.6%
4025,1794144822,B. Sweeney,Brenden Sweeney,Sweeney,Brenden,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,23,126,88.7,78.9,10.9,.380,3,1,40.8%,33.8%,13,18.3%
4026,1872629990,J. Hubbard,Jamed Hubbard,Hubbard,Jamed,P,UTSA,UTSA,730373120,UTSA,BBC,R,R,10,110,88.7,80.4,7.9,.288,11,1,44.9%,32.1%,20,25.6%
4027,1589716684,J. Fortner,Jack Fortner,Fortner,Jack,P,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,R,R,12,91,88.7,80.7,11.2,.439,6,1,42.9%,42.9%,14,25.0%
4028,1128178944,C. Royle,Charlie Royle,Royle,Charlie,P,Cal Poly,CP,5487,Cal Poly,BBC,R,R,6,35,88.7,77.7,24.5,.368,2,0,40.0%,45.0%,5,25.0%
4029,1334320640,R. Weaver,Ryan Weaver,Weaver,Ryan,P,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,12,167,88.7,81.5,4.3,.328,5,2,42.7%,24.0%,14,18.7%
4030,1727878664,K. Smith,Kaden Smith,Smith,Kaden,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,14,57,88.7,79.8,0.5,.273,0,0,20.6%,23.5%,3,8.8%
4031,1251441152,W. Rogers,Will Rogers,Rogers,Will,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,23,260,88.7,76.8,16.7,.263,14,0,35.0%,35.0%,33,18.3%
4032,1196829441,L. Huesman,Levi Huesman,Huesman,Levi,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,L,18,67,88.7,85.0,2.7,.351,3,0,50.0%,27.8%,6,16.7%
4033,1328677632,M. Romano,Mike Romano,Romano,Mike,P,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,18,136,88.7,79.3,8.2,.375,6,2,46.0%,37.9%,27,31.0%
4034,1296546048,M. Staiano,Michael Staiano,Staiano,Michael,P,Elon University,ELON,730252544,Elon,BBC,L,L,17,97,88.7,75.6,16.1,.387,4,1,41.3%,33.3%,14,22.2%
4035,1141457664,J. Campa,Jesus Campa,Campa,Jesus,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,14,254,88.7,86.3,18.0,.343,0,1,63.6%,63.6%,6,54.5%
4036,1763374395,T. Zaffiro,Trey Zaffiro,Zaffiro,Trey,P,Lafayette College,LAF,730217728,Lafayette,BBC,L,R,11,137,88.7,79.1,10.1,.405,9,3,36.9%,33.3%,15,17.9%
4037,1367783638,Z. Winter,Zach Winter,Winter,Zach,P,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,7,54,88.7,77.6,16.2,.353,0,0,50.0%,20.0%,2,20.0%
4038,1188977549,A. Lewis,Aaron Lewis,Lewis,Aaron,P,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,9,95,88.7,80.6,11.2,.387,2,0,43.9%,22.0%,8,19.5%
4039,1237376256,S. Swygert,Sam Swygert,Swygert,Sam,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,14,90,88.7,78.6,8.4,.276,8,2,40.3%,27.4%,12,19.4%
4040,1261686528,S. Staerker,Sam Staerker,Staerker,Sam,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,15,133,88.8,81.2,15.9,.307,2,0,47.4%,21.1%,6,31.6%
4041,1683314270,M. Debiec,Max Debiec,Debiec,Max,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,19,120,88.8,76.2,12.3,.194,14,0,43.1%,23.6%,13,18.1%
4042,1330098688,M. Negrete,Mikiah Negrete,Negrete,Mikiah,P,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,L,L,15,366,88.8,77.3,15.6,.357,20,1,37.9%,30.8%,39,18.5%
4043,1271054080,J. Frost,Jacob Frost,Frost,Jacob,P,Kansas State University,KSU,730270464,Kansas State,BBC,L,L,18,316,88.8,78.7,11.9,.306,21,3,45.4%,30.1%,38,20.8%
4044,1038792681,M. Brassfield,Mason Brassfield,Brassfield,Mason,P,Texas Christian University,TCU,5045,TCU,BBC,L,L,18,266,88.8,81.1,8.9,.323,16,2,41.6%,28.6%,33,20.5%
4045,1789140645,J. Johnson,Jonah Johnson,Johnson,Jonah,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,L,R,13,160,88.8,75.9,19.5,.301,5,1,31.1%,35.1%,14,18.9%
4046,1155636736,K. Francis,Kai Francis,Francis,Kai,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,13,125,88.8,78.2,1.4,.307,3,0,42.0%,28.0%,9,18.0%
4047,1245813504,S. Hill,Spencer Hill,Hill,Spencer,P,The Ohio State University,OSU,4144,Ohio State,BBC,L,R,6,24,88.8,85.3,6.9,.556,0,0,44.4%,33.3%,1,11.1%
4048,1100119040,P. Gubler,Payton Gubler,Gubler,Payton,P,Brigham Young University,BYU,730257152,BYU,BBC,R,R,12,264,88.8,78.4,5.8,.304,14,1,42.4%,22.8%,29,18.4%
4049,1342167973,K. O'Hearn,Keegan O'Hearn,O'Hearn,Keegan,P,University of Michigan,MICH,2290,Michigan,BBC,L,L,3,21,88.8,83.1,7.4,.429,0,0,42.9%,71.4%,2,28.6%
4050,1711485019,D. Lewis,Donte Lewis,Lewis,Donte,TWP,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,12,97,88.8,76.2,10.4,.310,5,0,41.2%,39.2%,10,19.6%
4051,1194505216,D. Crooks,Dylan Crooks,Crooks,Dylan,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,26,133,88.8,74.5,20.4,.262,8,0,39.1%,27.5%,13,18.8%
4052,1333487872,P. Hutyra,Parker Hutyra,Hutyra,Parker,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,5,38,88.8,77.6,13.7,.208,2,0,31.6%,26.3%,3,15.8%
4053,1132480961,P. Warner,Parker Warner,Warner,Parker,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,9,66,88.8,80.2,6.8,.417,2,1,42.9%,44.9%,13,26.5%
4054,1721882130,I. Moore,Ian Moore,Moore,Ian,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,12,60,88.8,76.5,2.8,.432,0,0,35.7%,21.4%,1,7.1%
4055,1833487733,M. Henson,Micah Henson,Henson,Micah,P,Kansas State University,KSU,730270464,Kansas State,BBC,R,L,3,10,88.8,88.4,0.5,.000,0,0,33.3%,0.0%,0,0.0%
4056,1100384768,Z. Erdman,Zach Erdman,Erdman,Zach,P,Texas Tech University,TTU,2350,Texas Tech,BBC,L,L,9,67,88.8,80.4,5.8,.367,5,0,49.2%,19.7%,11,18.0%
4057,1771357276,B. Melancon,Brant Melancon,Melancon,Brant,P,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,L,3,15,88.8,68.6,35.7,.167,0,0,16.7%,16.7%,0,0.0%
4058,1192417079,D. Brown,Dion Brown,Brown,Dion,P,Clemson University,CLEM,730358784,Clemson,BBC,R,R,4,15,88.8,77.7,-9.1,.444,1,0,44.4%,44.4%,3,33.3%
4059,1093890770,J. Klein,Jackson Klein,Klein,Jackson,P,Manhattan College,MAN,730363648,Manhattan,BBC,L,L,8,67,88.8,75.8,26.7,.447,1,1,38.5%,46.2%,3,23.1%
4060,1152936192,I. Lyon,Isaac Lyon,Lyon,Isaac,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,15,392,88.8,81.1,4.2,.377,11,5,40.2%,27.1%,16,15.0%
4061,1370357953,M. Yusypchuk,Michael Yusypchuk,Yusypchuk,Michael,P,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,15,320,88.8,78.2,14.7,.310,22,3,44.4%,35.6%,38,23.8%
4062,1116320256,A. Sachais,Alec Sachais,Sachais,Alec,P,Villanova University,VILL,730278400,Villanova,BBC,R,R,21,232,88.8,74.6,17.4,.285,10,3,36.8%,25.7%,29,20.1%
4063,1101444352,C. Little,Cody Little,Little,Cody,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,17,146,88.8,78.9,16.2,.408,15,4,50.5%,38.7%,24,25.8%
4064,1781140705,L. Wirt,Logan Wirt,Wirt,Logan,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,12,95,88.8,79.3,18.0,.286,2,0,30.8%,7.7%,2,15.4%
4065,1261524992,J. Sleeper,Jackson Sleeper,Sleeper,Jackson,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,20,156,88.8,74.3,26.0,.316,10,0,40.8%,38.2%,16,21.1%
4066,1754794191,J. Smith,Jackson Smith,Smith,Jackson,P,Central Michigan University,CMU,5342,Central Michigan,BBC,L,L,10,62,88.8,76.3,16.7,.314,1,0,30.4%,21.7%,3,13.0%
4067,1092137984,J. Guardiancic,Jake Guardiancic,Guardiancic,Jake,P,University of California,CAL,730152448,California,BBC,R,R,7,35,88.8,83.8,17.2,.211,6,0,50.0%,55.0%,5,25.0%
4068,1237010176,P. Davidson,Patrick Davidson,Davidson,Patrick,P,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,18,169,88.8,76.7,15.6,.272,10,0,40.9%,34.1%,21,23.9%
4069,1383375719,B. Shea,Bryson Shea,Shea,Bryson,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,17,237,88.8,84.6,9.7,.366,2,0,44.1%,47.1%,11,32.4%
4070,1207928320,J. DeCaro,Jason DeCaro,DeCaro,Jason,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,16,356,88.8,79.1,11.8,.296,32,2,41.9%,32.3%,52,21.0%
4071,1285785344,D. Hawkes,Dylan Hawkes,Hawkes,Dylan,P,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,L,6,35,88.8,90.4,9.1,.667,1,0,54.5%,54.5%,3,27.3%
4072,1087383296,J. Johnston,Jett Johnston,Johnston,Jett,P,Auburn University,AUB,5466,Auburn,BBC,R,R,11,51,88.8,74.8,6.3,.115,3,0,34.5%,24.1%,7,24.1%
4073,1299820800,L. Minshew,Lawson Minshew,Minshew,Lawson,P,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,3,11,88.8,83.3,10.8,.400,0,0,60.0%,40.0%,2,40.0%
4074,1311130656,C. Pica,Caleb Pica,Pica,Caleb,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,L,2,19,88.8,76.5,17.6,.083,3,0,33.3%,25.0%,1,8.3%
4075,1689777523,C. Smith,Cayden Smith,Smith,Cayden,TWP,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,13,90,88.8,75.1,24.5,.291,5,0,41.1%,46.4%,14,25.0%
4076,1263396864,T. Vincent,Thomas Vincent,Vincent,Tom,P,Rice University,RICE,2352,Rice,BBC,L,L,4,14,88.8,80.4,11.7,.333,1,0,50.0%,40.0%,3,30.0%
4077,1178080000,D. Marose,Doug Marose,Marose,Doug,P,University of Delaware,DEL,730203136,Delaware,BBC,R,R,5,55,88.8,78.5,15.8,.231,0,1,41.2%,23.5%,5,14.7%
4078,1255656668,J. Evans,Joshua Evans,Evans,Joshua,TWP,Georgia Tech,GT,100,Georgia Tech,BBC,S,L,2,9,88.8,81.5,11.6,.500,0,0,50.0%,25.0%,1,25.0%
4079,1342169627,R. Piech,Ryan Piech,Piech,Ryan,P,Xavier University,XAV,5464,Xavier,BBC,R,R,14,270,88.8,74.6,19.8,.227,21,2,42.7%,24.5%,27,18.9%
4080,1891957539,I. Culver,Ian Culver,Culver,Ian,P,University of Utah,UTAH,730328320,Utah,BBC,R,R,18,136,88.8,79.3,15.8,.348,8,1,40.0%,33.3%,22,29.3%
4081,1184457216,S. Dutton,Samuel Dutton,Dutton,Samuel,P,Auburn University,AUB,5466,Auburn,BBC,L,R,16,354,88.8,80.9,7.5,.341,19,3,41.7%,25.7%,36,15.7%
4082,1703775938,B. Bosse,Ben Bosse,Bosse,Ben,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,10,60,88.8,76.4,11.2,.303,1,0,20.0%,30.0%,2,20.0%
