Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G_OF,GS_OF,InnOF,OFOpp,OFChances,OFPutout,OFAst,OFErr,OFThrowE,OFFieldE,OFDropE,OFFld%,OFDP
285,1225719552,K. Nahaku,Kamana Nahaku,Nahaku,Kamana,LF,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,54,47,437.0,157,89,82,6,1,0,1,0,98.9%,0
285,1342167966,M. Galvin,Max Galvin,Galvin,Max,LF,University of Miami,MIA,236,Miami,BBC,L,L,58,58,465.1,170,89,83,5,1,0,1,0,98.9%,0
289,1279285504,L. Walton,Luke Walton,Walton,Luke,LF,University of Toledo,TOL,5388,Toledo,BBC,L,L,50,50,412.0,159,88,85,2,1,0,1,0,98.9%,0
289,1154033664,J. Jackson,Jake Jackson,Jackson,Jake,CF,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,56,55,466.0,257,176,172,2,2,0,2,0,98.9%,1
289,1984059385,C. Hill,Cameron Hill,Hill,Cameron,RF,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,47,46,371.0,147,88,86,1,1,0,1,0,98.9%,1
289,1342169592,J. Skowronski,Josh Skowronski,Skowronski,Josh,LF,Winthrop University,WIN,730294784,Winthrop,BBC,L,R,48,43,367.1,154,88,86,1,1,0,1,0,98.9%,2
293,1255817728,A. Lazits,Anton Lazits,Lazits,Anton,RF,Columbia University,CLMB,730319104,Columbia,BBC,R,R,48,48,404.1,134,87,85,1,1,0,1,0,98.9%,0
293,1297494272,R. Johnson,RJ Johnson Jr.,Johnson,Rj,LF,Rutgers University,RUTG,730229248,Rutgers,BBC,L,L,52,44,398.2,154,87,84,2,1,0,1,0,98.9%,1
293,1198416640,J. Williams,Javar Williams,Williams,Javar,LF,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,L,52,51,419.0,146,87,86,0,1,0,1,0,98.9%,1
293,1212883200,D. Tavarez,Diego Tavarez,Tavarez,Diego,LF,Wagner College,WAG,730192640,Wagner,BBC,L,R,45,45,365.2,166,87,85,1,1,0,1,0,98.9%,1
293,1957652832,F. Stewart,Finnegan Stewart,Stewart,Finnegan,RF,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,47,44,354.1,141,87,85,1,1,0,1,0,98.9%,2
293,1136254858,D. Lee,Darryl Lee,Lee,Darryl,CF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,L,L,56,54,433.2,168,87,86,0,1,0,1,0,98.9%,0
299,1160633600,G. Pike,Garret Pike,Pike,Garret,RF,University of Louisville,LOU,5467,Louisville,BBC,L,R,46,43,362.0,121,86,79,6,1,0,1,0,98.8%,2
299,1310787328,D. Bravo,Damian Bravo,Bravo,Damian,RF,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,51,51,440.2,140,86,83,2,1,0,1,0,98.8%,2
299,1202718208,E. Dempsey,Evan Dempsey,Dempsey,Evan,TWP,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,43,43,365.0,140,86,83,2,1,0,1,0,98.8%,0
299,1075201536,C. Smith,Christian Smith,Smith,Christian,LF,High Point University,HP,730321152,High Point,BBC,L,L,57,55,459.0,168,86,85,0,1,0,1,0,98.8%,0
299,1031592629,E. Wilson,Ethan Wilson,Wilson,Ethan,CF,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,57,56,473.0,261,172,168,2,2,0,2,0,98.8%,2
304,1207764736,N. Schubart,Nolan Schubart,Schubart,Nolan,RF,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,50,50,423.0,125,85,84,0,1,0,1,0,98.8%,0
304,1207825152,C. Jennings,Collin Jennings,Jennings,Collin,RF,University of Illinois,ILL,730163456,Illinois,BBC,L,R,48,42,361.1,131,85,84,0,1,0,1,0,98.8%,0
304,1094749952,T. Keels,Tre Keels,Keels,Tre,CF,Longwood University,LONG,730219264,Longwood,BBC,R,R,51,51,424.1,256,170,164,4,2,1,1,0,98.8%,1
304,1395883646,D. Smith,Dante Smith,Smith,Dante,RF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,R,39,39,330.1,122,85,84,0,1,0,1,0,98.8%,0
304,1385713296,W. Cowan,Will Cowan,Cowan,Will,RF,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,47,46,361.2,138,85,82,2,1,0,1,0,98.8%,1
309,1132722944,T. Rumsey,Ty Rumsey,Rumsey,Ty,CF,University of Evansville,EVAN,730327808,Evansville,BBC,L,R,54,54,448.0,244,169,165,2,2,1,1,0,98.8%,2
310,1336206080,B. Szako,Brody Szako,Szako,Brody,RF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,L,R,41,41,311.1,116,84,80,3,1,0,1,0,98.8%,0
310,1277164032,M. Mylott,Michael Mylott,Mylott,Michael,LF,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,44,41,360.0,156,84,80,3,1,0,1,0,98.8%,1
310,1274480640,J. Quinn-Irons,James Quinn-Irons,Quinn-Irons,James,CF,George Mason University,GMU,730265088,George Mason,BBC,R,R,60,60,516.2,242,168,163,3,2,0,2,0,98.8%,1
313,1162119936,C. Taylor,Christian Taylor,Taylor,Christian,LF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,43,43,355.0,173,83,82,0,1,0,1,0,98.8%,0
313,1304696832,T. Nunnally,Tait Nunnally,Nunnally,Tait,RF,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,L,55,51,422.2,147,83,81,1,1,0,1,0,98.8%,0
313,1140384256,B. Daniels,Brady Daniels,Daniels,Brady,CF,Delaware State University,DSU,730217984,Delaware State,BBC,S,R,37,37,280.2,144,83,81,1,1,0,1,0,98.8%,1
313,1220509440,A. Saunier,Alexander Saunier,Saunier,Alexander,CF,University of New Orleans,UNO,5380,New Orleans,BBC,L,L,44,43,355.1,129,83,81,1,1,0,1,0,98.8%,1
313,1631460682,C. Robson,Colin Robson,Robson,Colin,CF,Rice University,RICE,2352,Rice,BBC,L,R,41,35,301.1,123,83,81,1,1,0,1,0,98.8%,0
313,1061039381,J. Souders,Jake Souders,Souders,Jake,RF,Samford University,SAM,730386432,Samford,BBC,R,R,52,52,442.1,143,83,79,3,1,0,1,0,98.8%,1
313,1752317238,C. Cleveland,Cole Cleveland,Cleveland,Cole,CF,Florida International University,FIU,4468,Florida International,BBC,L,R,43,37,327.1,129,83,81,1,1,0,1,0,98.8%,0
320,1111301120,K. Ritchie,Kollin Ritchie,Ritchie,Kollin,LF,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,40,40,336.1,138,82,79,2,1,0,1,0,98.8%,1
320,1107073280,B. Jacklin,Blake Jacklin,Jacklin,Blake,RF,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,L,R,44,43,378.1,122,82,81,0,1,0,1,0,98.8%,0
320,1113915136,C. Higgs,Conor Higgs,Higgs,Conor,LF,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,L,55,52,454.2,176,82,80,1,1,0,1,0,98.8%,0
320,1275164416,M. Cummins,Mitchell Cummins,Cummins,Mitchell,RF,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,44,41,358.1,136,82,79,2,1,0,1,0,98.8%,0
320,1306729472,N. Barone,Nick Barone,Barone,Nick,LF,Liberty University,LIB,730156288,Liberty,BBC,R,R,52,52,457.1,160,82,79,2,1,0,1,0,98.8%,1
320,1212036192,D. Johnson,Drew Johnson,Johnson,Drew,LF,Mercer University,MER,730240512,Mercer,BBC,L,R,49,48,415.1,179,82,79,2,1,0,1,0,98.8%,0
326,1212105473,C. Sefcik,Cal Sefcik,Sefcik,Cal,LF,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,43,41,351.0,146,81,80,0,1,0,1,0,98.8%,0
326,1341426432,S. Stem,Sam Stem,Stem,Sam,RF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,L,45,33,312.1,125,81,80,0,1,0,1,0,98.8%,0
328,1123956992,T. Gillen,Tate Gillen,Gillen,Tate,CF,Creighton University,CREI,730243840,Creighton,BBC,L,L,59,59,505.0,229,160,155,3,2,0,2,0,98.8%,1
329,1238179072,L. Devenport,Logen Devenport,Devenport,Logen,CF,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,44,44,370.0,148,79,76,2,1,0,1,0,98.7%,0
329,1176017664,C. Turner,Colby Turner,Turner,Colby,LF,University of Michigan,MICH,2290,Michigan,BBC,R,R,38,36,288.2,133,79,75,3,1,0,1,0,98.7%,0
331,1232652032,M. Lareau,Michael Lareau,Lareau,Michael,CF,Belmont University,BEL,730190336,Belmont,BBC,L,L,52,51,428.0,211,157,154,1,2,0,2,0,98.7%,1
331,1197913856,A. Anderson,Aedan Anderson,Anderson,Aedan,CF,Xavier University,XAV,5464,Xavier,BBC,R,R,57,57,469.1,224,157,152,3,2,0,2,0,98.7%,1
333,1213076480,M. Murphy,Mikey Murphy,Murphy,Mikey,LF,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,43,40,349.2,157,78,75,2,1,0,1,0,98.7%,0
333,1303156481,B. Burress,Braden Burress,Burress,Braden,LF,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,51,43,368.2,135,78,76,1,1,0,1,0,98.7%,0
335,1730946053,H. Garcia,Henry Garcia,Garcia,Henry,RF,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,54,54,453.0,139,77,76,0,1,0,1,0,98.7%,0
335,1615972193,C. Marion,Charlie Marion,Marion,Charlie,RF,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,L,R,45,44,373.0,129,77,72,4,1,0,1,0,98.7%,0
337,1927468263,J. Cardinale,Joe Cardinale,Cardinale,Joe,CF,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,51,49,417.1,220,153,145,6,2,0,2,0,98.7%,1
338,1204040192,C. Hayslip,Camden Hayslip,Hayslip,Camden,RF,UAB,UAB,730345984,UAB,BBC,L,L,49,46,392.2,124,76,73,2,1,0,1,0,98.7%,0
338,1238217984,J. Basseer,Jack Basser,Basseer,Jack,LF,University of Southern California,USC,5047,USC,BBC,R,R,41,36,332.0,118,76,75,0,1,0,1,0,98.7%,0
340,1134044672,J. McCombs,Jacob McCombs,McCombs,Jacob,CF,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,52,52,458.2,226,151,148,1,2,0,2,0,98.7%,0
341,1336584960,T. White,Tyler White,White,Tyler,CF,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,58,58,500.2,234,150,144,4,2,0,2,0,98.7%,0
341,1478941944,A. Rayment,Andrew Rayment,Rayment,Andrew,CF,Santa Clara University,SCU,730297600,Santa Clara,BBC,L,R,36,29,239.2,116,75,74,0,1,1,0,0,98.7%,0
343,1297344769,P. Kling,Paxton Kling,Kling,Paxton,CF,Penn State University,PSU,5326,Penn State,BBC,R,R,55,55,469.0,211,149,144,3,2,0,2,0,98.7%,3
344,1169252608,S. Kane,Sam Kane,Kane,Sam,CF,Seattle University,SEA,4504,Seattle,BBC,R,R,51,50,423.2,206,148,143,3,2,0,2,0,98.6%,0
344,1204031744,D. Jefferson,DM Jefferson,Jefferson,DM,CF,University of Notre Dame,ND,225,Notre Dame,BBC,L,R,43,32,291.0,104,74,73,0,1,0,1,0,98.6%,0
346,1269467136,P. Bonds,Peyton Bonds,Bonds,Peyton,CF,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,56,56,473.2,209,147,143,2,2,0,2,0,98.6%,0
346,1339568350,D. Cerda,Derek Cerda,Cerda,Derek,CF,University of Kansas,KU,730360064,Kansas,BBC,R,R,50,49,430.0,207,147,142,3,2,0,2,0,98.6%,2
348,1301451265,L. Haskell,Logan Haskell,Haskell,Logan,LF,Binghamton University,BING,730155776,Binghamton,BBC,R,R,44,44,363.2,152,73,67,5,1,1,0,0,98.6%,0
348,1142791936,I. Humphrey,Isaac Humphrey,Humphrey,Isaac,CF,University of Mississippi,MISS,5322,Ole Miss,BBC,L,L,63,63,547.0,200,146,141,3,2,0,2,0,98.6%,0
348,1205058816,Z. Stewart,Zack Stewart,Stewart,Zack,RF,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,42,41,339.0,114,73,69,3,1,0,1,0,98.6%,1
348,1336584448,B. Nathison,Brady Nathison,Nathison,Brady,LF,Towson University,TOWS,730318336,Towson,BBC,R,L,47,33,307.0,130,73,71,1,1,0,1,0,98.6%,1
348,1207467008,B. Stanley,Brett Stanley,Stanley,Brett,LF,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,52,50,448.0,165,73,66,6,1,0,1,0,98.6%,1
348,1271061504,K. Ratliff,Kyle Ratliff,Ratliff,Kyle,RF,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,46,45,380.2,136,73,71,1,1,0,1,0,98.6%,2
354,1342166643,A. Quiller,Ashton Quiller,Quiller,Ashton,CF,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,L,52,51,444.1,212,145,143,0,2,0,2,0,98.6%,0
355,1152914688,K. Vu,Kien Vu,Vu,Kien,RF,Arizona State University,ASU,5035,Arizona State,BBC,L,L,42,41,353.2,100,72,69,2,1,0,1,0,98.6%,0
355,1127172864,S. Alexander,Sebastian Alexander,Alexander,Sebastian,LF,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,60,60,505.0,157,72,70,1,1,0,1,0,98.6%,0
355,1292499200,L. Carmichael,Lucas Carmichael,Carmichael,Lucas,LF,College of William & Mary,WM,730232064,William & Mary,BBC,L,L,49,49,403.2,167,72,69,2,1,0,1,0,98.6%,0
355,1204942080,J. Poist,Jack Poist,Poist,Jack,LF,University of Akron,AKR,540536064,Akron,BBC,L,R,50,50,424.0,163,72,70,1,1,0,1,0,98.6%,0
359,1297546752,D. Ross,DeAmez Ross,Ross,Deamez,CF,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,55,55,471.1,211,143,140,1,2,0,2,0,98.6%,0
360,1314887424,D. Burress,Drew Burress,Burress,Drew,CF,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,60,60,499.1,207,142,138,2,2,0,2,0,98.6%,1
360,1167235840,C. Bogenpohl,Caden Bogenpohl,Bogenpohl,Caden,CF,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,50,50,407.0,212,142,139,1,2,0,2,0,98.6%,0
360,1197351680,J. Jones,Jalan Jones,Jones,Jalan,LF,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,39,39,307.0,157,71,67,3,1,0,1,0,98.6%,2
360,1568244346,M. Ceccarelli,Mason Ceccarelli,Ceccarelli,Mason,LF,U.S. Naval Academy,NAVY,508,Navy,BBC,L,R,36,30,258.1,124,71,70,0,1,0,1,0,98.6%,0
360,1878886460,F. Apple,Foster Apple,Apple,Foster,LF,Stetson University,STET,730261504,Stetson,BBC,R,R,45,44,380.0,134,71,70,0,1,0,1,0,98.6%,0
365,1769279232,B. Terrell,Bub Terrell,Terrell,Bub,LF,Auburn University,AUB,5466,Auburn,BBC,L,L,50,49,419.0,142,70,68,1,1,0,1,0,98.6%,0
365,1730104270,J. Caballero,Jaden Caballero,Caballero,Jaden,LF,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,38,37,296.2,114,70,69,0,1,0,1,0,98.6%,0
365,1841624466,N. Rippen,Nash Rippen,Rippen,Nash,LF,University of North Alabama,UNA,730266624,North Alabama,BBC,L,R,44,43,370.2,156,70,69,0,1,0,1,0,98.6%,0
368,1162316032,M. DiMartini,Michael DiMartini,DiMartini,Michael,CF,University of Dayton,DAY,730194688,Dayton,BBC,R,R,55,55,462.1,247,139,135,2,2,0,2,0,98.6%,1
369,1171241377,J. Trivisonno,Joe Trivisonno,Trivisonno,Joe,CF,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,L,L,43,43,351.0,128,69,66,2,1,0,1,0,98.6%,2
370,1081479936,N. Dumesnil,Nicholas Dumesnil,Dumesnil,Nicholas,CF,California Baptist University,CBU,5091,California Baptist,BBC,R,R,57,57,492.1,209,137,131,4,2,0,2,0,98.5%,1
371,1310862337,C. Brunson,Chase Brunson,Brunson,Chase,CF,Texas Christian University,TCU,5045,TCU,BBC,R,R,58,58,502.1,203,136,133,1,2,0,2,0,98.5%,0
371,1268197376,T. Farmer IV,Tommy Farmer,Farmer IV,Tommy,LF,University of Texas,TEX,245,Texas,BBC,R,R,54,48,437.1,112,68,66,1,1,0,1,0,98.5%,0
371,1336234240,R. Hendricks,Rhett Hendricks,Hendricks,Rhett,RF,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,40,39,322.1,110,68,65,2,1,0,1,0,98.5%,0
371,1312343296,A. Shibley,Alan Shibley,Shibley,Alan,RF,Texas State University,TXST,5420,Texas State,BBC,L,R,44,44,367.0,109,68,63,4,1,0,1,0,98.5%,0
371,1212541863,M. Garcia,Mateo Garcia,Garcia,Mateo,LF,Santa Clara University,SCU,730297600,Santa Clara,BBC,L,R,45,43,354.2,140,68,67,0,1,0,1,0,98.5%,0
371,1010860020,R. Luft,Riley Luft,Luft,Riley,RF,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,40,36,316.0,141,68,66,1,1,0,1,0,98.5%,1
377,1287384576,J. Smith,Jayden Smith,Smith,Jayden,CF,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,53,53,448.0,201,133,128,3,2,0,2,0,98.5%,0
377,1245154816,D. Pendergrass,Dariyan Pendergrass,Pendergrass,Dariyan,CF,College of Charleston,COFC,730177792,College of Charleston,BBC,L,L,59,59,504.1,201,133,131,0,2,0,2,0,98.5%,0
379,1086062336,C. Westenburg,Conner Westenburg,Westenburg,Conner,CF,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,47,47,406.2,187,132,123,7,2,0,2,0,98.5%,1
379,1196798464,I. Irish,Ike Irish,Irish,Ike,RF,Auburn University,AUB,5466,Auburn,BBC,L,R,44,44,374.0,114,66,62,3,1,0,1,0,98.5%,1
379,1294956544,K. Dickerson,Korbyn Dickerson,Dickerson,Korbyn,CF,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,55,55,459.2,189,132,130,0,2,0,2,0,98.5%,0
379,1207820032,Z. Ruddell,Zeb Ruddell,Ruddell,Zeb,LF,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,L,47,45,382.1,133,66,62,3,1,0,1,0,98.5%,1
379,1342168904,G. Sparr,Grayson Sparr,Sparr,Grayson,LF,Stonehill College,SC,730238464,Stonehill,BBC,R,R,40,39,314.2,152,66,64,1,1,0,1,0,98.5%,1
379,1177006363,J. Beverley,John Beverley,Beverley,John,RF,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,41,30,240.0,99,66,65,0,1,0,1,0,98.5%,0
385,1198394112,M. Crossland,Michael Crossland,Crossland,Michael,CF,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,50,50,424.2,200,130,127,1,2,0,2,0,98.5%,1
385,1233913344,M. Miura,Matthew Miura,Miura,Matthew,CF,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,54,54,486.0,195,130,126,2,2,0,2,0,98.5%,1
385,1089460923,M. Rienstra-Kiracofe,Micah Rienstra-Kiracofe,Rienstra-Kiracofe,Micah,CF,Kent State University,KENT,730315008,Kent State,BBC,R,R,56,56,455.0,203,130,124,4,2,0,2,0,98.5%,0
388,1100630272,J. Walk,Jason Walk,Walk,Jason,CF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,S,R,58,58,484.0,192,129,125,2,2,0,2,0,98.4%,0
388,1098309632,R. Bussey,Reggie Bussey,Bussey,Reggie,CF,The Ohio State University,OSU,4144,Ohio State,BBC,L,L,45,45,378.1,192,129,126,1,2,0,2,0,98.4%,2
388,1303532033,J. Ragsdale,Josiah Ragsdale,Ragsdale,Josiah,CF,Boston College,BC,227,Boston College,BBC,L,L,56,56,482.0,201,129,125,2,2,0,2,0,98.4%,1
388,1327605561,J. Jimenez,Julian Jimenez,Jimenez,Julian,CF,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,L,R,43,43,345.0,207,129,124,3,2,0,2,0,98.4%,0
392,1205518848,M. Diaz,Michael Diaz,Diaz,Michael,LF,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,R,47,43,377.1,146,64,61,2,1,0,1,0,98.4%,0
392,1334682624,J. McElroy,Jake McElroy,McElroy,Jake,RF,Villanova University,VILL,730278400,Villanova,BBC,R,R,37,26,217.2,104,64,61,2,1,0,1,0,98.4%,0
392,1383694193,M. Gupton,Michael Gupton,Gupton,Michael,CF,Samford University,SAM,730386432,Samford,BBC,R,R,55,54,453.0,203,128,126,0,2,0,2,0,98.4%,0
392,1466872686,E. Rossi,Ethan Rossi,Rossi,Ethan,RF,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,51,49,432.1,180,128,125,1,2,0,2,0,98.4%,1
396,1984980657,J. Siervo,Joe Siervo,Siervo,Joe,LF,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,45,33,307.2,114,63,61,1,1,0,1,0,98.4%,0
397,1243930112,J. Fithian,Jalen Fithian,Fithian,Jalen,CF,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,53,53,446.0,268,188,180,5,3,0,3,0,98.4%,0
398,1167202048,D. Ayers,David Ayers,Ayers,David,CF,Butler University,BUT,730283520,Butler,BBC,L,R,44,37,314.0,197,124,119,3,2,0,2,0,98.4%,0
398,1310643968,J. Brown,Jake Brown,Brown,Jake,RF,Louisiana State University,LSU,5323,Louisiana State,BBC,L,L,52,44,358.2,97,62,61,0,1,0,1,0,98.4%,0
398,1551683560,T. Large,Tyler Large,Large,Tyler,LF,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,50,50,418.1,227,124,117,5,2,0,2,0,98.4%,1
398,1076858579,K. Phillips,Kelton Phillips,Phillips,Kelton,CF,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,46,41,339.0,189,124,119,3,2,0,2,0,98.4%,2
402,1183064576,R. Ouzts,Ryan Ouzts,Ouzts,Ryan,CF,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,50,47,386.2,198,123,117,4,2,0,2,0,98.4%,1
403,1184445440,C. Troyer,Camden Troyer,Troyer,Camden,TWP,Liberty University,LIB,730156288,Liberty,BBC,L,L,56,56,490.1,185,122,114,6,2,0,2,0,98.4%,1
403,1126687488,G. Caston,Gavin Caston,Caston,Gavin,RF,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,33,28,213.2,104,61,59,1,1,0,1,0,98.4%,0
403,1163782059,B. Fowler,Bryce Fowler,Fowler,Bryce,RF,University of Alabama,ALA,730206976,Alabama,BBC,L,L,59,59,502.2,166,122,118,2,2,0,2,0,98.4%,1
406,1155640832,N. Humphreys,Nathan Humphreys,Humphreys,Nathan,CF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,59,59,491.1,194,121,118,1,2,0,2,0,98.3%,0
406,1133096192,A. Choi,Albert Choi,Choi,Albert,LF,Purdue University,PUR,730353152,Purdue,BBC,R,R,50,46,382.0,182,121,116,3,2,0,2,0,98.3%,1
408,1088072448,J. Hogart,Jonathan Hogart,Hogart,Jonathan,CF,Murray State University,MURR,730188032,Murray State,BBC,R,R,61,61,523.2,279,181,176,2,3,0,3,0,98.3%,1
409,1260750336,G. Swansen,Gabe Swansen,Swansen,Gabe,LF,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,46,42,351.1,124,60,59,0,1,0,1,0,98.3%,0
409,1174904320,J. Quandt,Jared Quandt,Quandt,Jared,RF,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,S,R,55,53,480.0,177,120,116,2,2,0,2,0,98.3%,0
409,1139726848,J. Humphrey,Jacob Humphrey,Humphrey,Jacob,RF,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,50,49,395.0,93,60,57,2,1,0,1,0,98.3%,1
409,1309405696,B. Holcomb,Braden Holcomb,Holcomb,Braden,LF,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,41,40,319.1,107,60,57,2,1,0,1,0,98.3%,0
413,1260855040,L. Masiuk,Luke Masiuk,Masiuk,Luke,RF,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,53,52,431.0,178,119,115,2,2,0,2,0,98.3%,1
414,1190090496,W. Baumhofer,Will Baumhofer,Baumhofer,Will,RF,College of Charleston,COFC,730177792,College of Charleston,BBC,L,R,40,39,333.0,98,59,58,0,1,0,1,0,98.3%,0
414,1296199682,R. Adams III,Reyfield Adams III,Adams III,Reyfield,CF,Alcorn State University,ALCN,5376,Alcorn State,BBC,L,L,41,39,285.0,175,118,114,2,2,0,2,0,98.3%,1
414,1304808960,T. Griffith,Tanner Griffith,Griffith,Tanner,CF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,R,60,58,500.2,258,177,172,2,3,2,1,0,98.3%,0
414,1234223540,M. Floyd,Mac Floyd,Floyd,Mac,TWP,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,31,30,238.2,137,59,57,1,1,0,1,0,98.3%,0
418,1698892798,E. Gries-Smith,Eli Gries-Smith,Gries-Smith,Eli,CF,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,53,53,431.1,270,176,171,2,3,0,3,0,98.3%,2
419,1084481280,K. Peer,Kaden Peer,Peer,Kaden,CF,University of Missouri,MIZZ,4806,Missouri,BBC,L,R,47,47,378.1,192,116,111,3,2,0,2,0,98.3%,2
419,1266589440,E. Brenner,Easton Brenner,Brenner,Easton,CF,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,49,49,391.1,183,116,112,2,2,0,2,0,98.3%,0
419,1147048704,D. Germann,Davis Germann,Germann,Davis,LF,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,50,50,427.2,217,116,111,3,2,0,2,0,98.3%,0
422,1324618300,P. Osting,Paul Osting,Osting,Paul,CF,Western Illinois University,WIU,730370560,Western Illinois,BBC,S,R,49,49,404.0,251,173,167,3,3,0,3,0,98.3%,0
423,1201654784,H. Padden,Harry Padden,Padden,Harry,CF,Monmouth University,MONM,4164,Monmouth,BBC,R,R,43,43,369.2,184,115,110,3,2,0,2,0,98.3%,1
424,1155006976,T. Wood,Tye Wood,Wood,Tye,LF,University of New Mexico,UNM,730153472,New Mexico,BBC,S,L,45,40,344.0,166,57,55,1,1,0,1,0,98.2%,0
424,1278156800,C. Wildman,Caden Wildman,Wildman,Caden,RF,Cornell University,COR,730298624,Cornell,BBC,R,R,31,31,264.0,81,57,56,0,1,0,1,0,98.2%,0
424,1294950656,K. Carpenter,Kaden Carpenter,Carpenter,Kaden,RF,University of Utah,UTAH,730328320,Utah,BBC,L,L,50,50,431.0,167,114,109,3,2,0,2,0,98.2%,1
427,1342167002,N. Mascaro,Nick Mascaro,Mascaro,Nick,CF,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,R,56,54,461.2,258,170,166,1,3,0,3,0,98.2%,0
428,1306794496,C. Prout,Cole Prout,Prout,Cole,RF,Central Michigan University,CMU,5342,Central Michigan,BBC,L,L,50,50,420.0,186,113,110,1,2,0,2,0,98.2%,0
428,1092627968,D. Gierer,Daniel Gierer,Gierer,Daniel,CF,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,53,53,431.2,179,113,110,1,2,0,2,0,98.2%,0
